"ADDRESS","COL1","COL3","COL4","COL5"
113042068,33338,NA,0,3.5e+07
113042068,33349,NA,0,1.5e+07
113012003,33134,1,1.5e+08,0
113012003,33145,1,1e+08,0
113062081,33338,1,3e+07,0
113062081,33349,1,2e+07,0
113012003,33156,1,1e+06,0
113022024,33214,1,1600000,0
113062083,33112,1,1e+06,0
113042068,33350,1,1e+05,0
113062082,33190,1,4.5e+07,0
113012003,33214,1,1600000,0
113022012,33145,1,1.7e+07,0
113072090,33214,1,1470000,0
113022015,33190,1,2500000,0
113033023,33123,1,2e+06,0
113033023,33145,1,4.8e+07,0
113033023,33167,1,125000,0
113043069,33134,1,1.3e+08,0
113043069,33145,1,1e+08,0
113043069,33156,1,5e+05,0
113043037,33134,1,1e+08,0
113043037,33145,1,7e+07,0
113043037,33214,1,1180000,0
113073087,33134,1,3.5e+07,0
113073087,33145,1,2e+07,0
113073087,33156,1,250000,0
113043044,33134,NA,0,1e+08
113043044,33145,NA,0,5e+07
113043044,33156,1,750000,0
113043044,33167,1,1500000,0
113033030,33134,NA,0,2e+08
113033030,33145,1,2.2e+08,1.7e+08
113033030,33156,1,2200000,0
113073087,33167,1,3e+05,0
113033030,33167,1,2e+07,0
113023014,33214,1,1350000,0
113073088,33145,1,1e+07,0
113073088,33156,1,1e+05,0
113014004,33134,NA,0,1.3e+08
113014004,33145,NA,0,7e+07
113014004,33156,1,5e+05,0
113044062,33190,1,1500000,0
113044065,33190,1,4.5e+07,0
113044070,33134,1,8e+07,1e+08
113044070,33145,1,6e+07,1e+08
113044070,33156,1,5e+05,0
113064085,33134,1,4e+07,0
113064085,33145,1,3e+07,0
113064085,33156,1,5e+05,0
113074088,33112,1,3e+08,0
113074088,33123,1,5e+06,0
113034028,33112,1,1200000,0
113044032,33316,1,64860000,0
114021026,33190,1,1.1e+07,0
114021023,33190,1,3e+07,0
114021050,33190,1,2e+06,0
114011006,33190,1,1.5e+07,0
114021065,33258,1,2300000,0
114011008,33190,1,1500000,0
114021037,33190,1,510000,0
114011012,33269,1,850000,0
114011015,33190,1,7e+06,0
114011007,33190,1,4e+06,0
114021030,33190,1,6e+06,0
114021061,33258,1,2e+06,0
114021064,33190,1,5e+06,0
114021048,33134,1,6e+06,0
114031069,33269,1,6e+05,0
114011001,34126,1,1e+06,0
114021048,33145,1,7e+07,0
114011002,34126,1,120000,0
114022054,33190,1,6e+06,0
114022054,33236,1,2400000,0
114022055,33190,1,2200000,0
114012007,33190,1,2.7e+07,0
114022049,33258,1,2e+06,0
114022016,33190,1,4500000,0
114012002,33190,1,4e+06,0
114022047,33258,1,2e+06,0
114022064,33190,1,6e+06,0
114012005,33190,1,2500000,0
114032075,33225,1,8e+05,0
114052078,33190,1,2e+07,0
114022048,33269,1,3e+06,0
114052080,34148,NA,0,6700000
114022050,33269,1,1200000,0
114022046,33258,1,2600000,0
114012011,33190,1,7e+06,0
114012013,33190,1,5e+06,0
114012014,33190,1,1.5e+07,0
114022023,33134,1,1.4e+08,2e+08
114022023,33145,1,1e+08,1.9e+08
114022023,33156,1,630000,0
114022023,33178,1,1200000,0
114022028,33134,NA,0,2e+08
114022028,33145,NA,0,1.9e+08
114022028,33156,1,390000,0
114022028,33167,1,1200000,0
114032067,33190,1,6e+05,0
114013001,33190,1,2500000,0
114033063,34126,1,3e+05,0
114013004,33190,1,8e+07,0
114023039,33190,1,6e+07,0
114053077,34126,2,350000,0
114013014,34148,1,1.3e+07,1.3e+07
114023057,33190,1,2.5e+07,0
114013014,34192,1,4e+07,0
114053080,33258,1,2e+06,0
114043072,33190,1,3e+07,0
114024037,34126,2,3e+05,0
114024038,33112,1,2e+08,0
114014011,34126,1,1e+06,0
114024017,33225,1,8e+05,0
114014013,34126,1,1200000,0
114014013,34239,1,4e+05,0
114014012,34126,1,6e+05,0
114014012,34239,1,360000,0
114024021,33190,1,1.5e+07,0
114014011,34239,1,5e+05,0
114014014,33190,1,6500000,0
114014014,34126,1,1e+05,0
114014015,34126,1,1500000,0
114014015,34239,1,350000,0
114044071,33190,1,2e+07,0
114014014,34239,1,120000,0
115011001,33190,1,2500000,0
115021017,33247,1,2e+05,0
115021019,33258,1,30000,0
115031028,33214,1,1200000,0
115031026,33225,1,6e+05,0
115031039,33258,1,1670000,0
115031043,33236,1,25000,0
115031045,33112,1,6.5e+07,0
115031045,33190,1,5e+06,0
115031045,33214,1,60000,0
115031048,33247,1,5e+06,0
115031048,34115,1,1500000,0
115051057,33258,1,2300000,0
115051062,33190,1,1.5e+07,0
115061069,33214,1,1400000,0
115071072,33258,1,3800000,0
115062068,33190,1,4.3e+07,0
115062068,33236,1,1700000,0
115032045,33145,NA,0,9e+07
115022019,33134,1,1.3e+08,0
115022018,33190,1,7e+05,0
115022006,33134,1,6.3e+07,0
115032029,33190,1,6e+06,0
115032031,33214,1,1150000,0
115032036,33214,1,1300000,0
115032038,33190,1,5e+06,0
115012005,34239,1,75000,0
115032028,33214,1,430000,0
115032028,33247,1,4e+05,0
115032046,33190,1,8500000,0
115032047,33269,1,9e+06,0
115032048,33269,1,9200000,0
115062067,33112,1,8.5e+07,0
115062067,33190,1,2.8e+07,0
115022017,33236,1,1400000,0
115022016,33190,1,2500000,0
115032043,33190,1,450000,0
115082073,33190,1,1200000,0
115082073,33269,1,3800000,0
115012001,33269,1,6e+07,0
115032028,33269,1,2e+05,0
115042054,34239,1,75000,0
115062062,33190,1,1.2e+07,0
115062062,33214,1,1800000,0
115062062,33269,1,4500000,0
115082071,34239,1,250000,0
115082072,34239,1,82000,0
115033035,33190,1,14500000,0
115033035,33269,1,4500000,0
115033034,33258,1,4800000,0
115033033,33258,1,2200000,0
115033032,33134,1,1.75e+08,0
115033031,33214,NA,0,2e+05
115023019,33190,1,4.5e+07,0
115023019,33236,1,1150000,0
115023016,33190,1,6e+07,0
115033036,33214,1,1600000,0
115033050,33123,1,1200000,0
115033050,33189,1,1450000,0
115033050,33190,1,1.4e+07,0
115033050,33214,1,2500000,0
115033050,33236,1,4500000,0
115033050,33247,1,250000,0
115033050,33258,1,3e+06,0
115033050,33269,1,1.2e+07,0
115033050,33316,1,1.1e+08,0
115033050,33418,1,3200000,0
115033048,33258,1,3e+06,0
115053060,33269,1,4e+06,0
115053057,33258,1,1100000,0
115093072,33190,1,2750000,0
115093072,33258,1,2e+06,0
115093071,33258,1,2620000,0
115043051,33225,1,60000,0
115043055,33451,1,1600000,0
115043053,33258,1,5e+06,0
115033043,33214,1,350000,0
115034048,34239,1,70000,0
115064061,33214,1,1200000,0
115034045,33236,1,1150000,0
115024008,33190,1,5e+06,0
115024014,33214,1,1200000,0
115024024,33214,1,1500000,0
115034027,33112,NA,0,14500000
115034028,33190,1,4e+06,0
115034030,33190,1,1500000,0
115034033,33190,1,4.5e+07,0
115034033,33214,1,5e+06,0
115034033,33236,1,4500000,0
115034035,33190,1,3e+07,0
115034038,33236,1,2e+06,0
115034046,33214,1,2300000,0
115034046,33420,1,350000,0
115034046,33451,1,1300000,0
115054059,33190,1,2.1e+07,0
115054059,33214,1,950000,0
115074067,33214,1,1200000,0
115034027,33350,1,750000,0
115034035,33214,1,5e+06,0
115064063,33190,1,3e+06,0
116011007,33190,1,7e+05,0
116011022,33190,1,1.4e+07,0
116011037,33112,1,1e+07,0
116011037,33214,1,340000,0
116011040,33190,1,3500000,0
116011011,33190,1,8e+05,0
116011024,33190,1,2236000,0
116011031,33214,1,2.6e+07,0
116011038,33112,1,6e+07,0
116011038,33145,1,8e+07,0
116011016,33214,1,1500000,5e+05
116011029,33214,1,250000,0
116011027,33214,1,950000,0
116011021,33214,1,1900000,0
116011020,33190,1,8e+06,0
116011025,33145,NA,0,3e+07
116011046,33178,1,3500000,0
116011046,33190,1,1500000,0
116011027,34272,1,1.4e+07,0
116011018,33190,1,850000,0
116011018,33214,1,3300000,0
116011038,33167,1,3e+05,0
116011041,33145,1,7.5e+07,4.3e+07
116011001,33214,1,1550000,0
116011013,33145,1,1e+07,0
116011013,33190,1,5e+06,0
116011026,33190,1,1200000,0
116011038,33247,1,1870000,0
116011044,33214,1,370000,0
116011013,33214,1,4e+05,0
116011010,33134,1,2e+07,0
116011010,33145,1,2e+07,0
116011010,33156,1,1e+05,0
116011010,33214,1,9e+05,0
116011049,33190,1,6e+06,0
116011048,33316,1,1.5e+07,0
116011045,33145,1,1.8e+07,0
116011032,33190,1,1.5e+07,0
116011049,33316,1,2e+07,0
116011045,34272,1,1800000,0
116012041,33214,1,350000,0
116012041,34228,1,6e+05,0
116012026,33316,1,1.1e+07,0
116012028,33190,1,1.5e+07,0
116012045,33190,1,2e+06,0
116012016,33190,1,5e+05,0
116012017,33190,1,5e+06,0
116012035,33190,1,4200000,0
116012035,33214,1,850000,0
116012046,33214,1,1450000,0
116012006,33190,1,1500000,0
116012011,33190,1,9e+05,0
116032057,33214,1,4e+06,0
116032063,34228,1,3e+06,0
116032065,34239,1,30000,0
116052074,33214,1,3650000,0
116012030,34148,NA,0,5e+06
116012021,33190,1,1.2e+07,0
116052071,33190,1,1e+07,0
116052071,33214,1,70000,0
116012029,33190,1,1.8e+07,0
116012009,33190,1,2500000,0
116012009,33214,1,1050000,0
116072088,33190,1,1e+07,0
116012007,33190,1,7e+05,0
116032063,33190,1,1e+06,0
116032063,33214,1,4e+06,0
116032063,34115,1,2500000,0
116032065,33190,1,8e+06,0
116032065,34192,1,1.3e+07,0
116072086,33190,1,6e+06,0
116062079,33112,1,7.8e+07,0
116062078,33214,1,1800000,0
116072089,33190,1,7e+06,0
116062076,33190,1,8e+06,0
116052072,34148,NA,0,2500000
116052072,34228,1,2300000,0
116012038,33214,1,5e+05,0
116012039,33190,1,1.2e+07,0
116032058,33190,1,7e+05,0
116012037,33190,1,1.2e+07,0
116012037,33214,1,1100000,0
116032057,33134,1,8e+07,7e+07
116032057,33145,1,4e+07,7e+07
116012040,33112,1,5e+07,0
116012040,33214,1,1100000,0
116012040,33236,1,6e+05,0
116052073,33112,1,7.5e+07,0
116062079,33123,1,5e+05,0
116062079,33145,1,7e+07,0
116052074,33190,1,4.3e+07,0
116012027,33214,NA,0,950000
116032058,33214,1,280000,0
116012012,33112,1,5.5e+07,0
116012028,33214,NA,0,2500000
116012034,33214,1,540000,0
116012048,33214,1,1600000,0
116023054,33190,1,1500000,0
116023049,33190,1,22500000,0
116013027,33190,1,4e+06,0
116013028,33190,1,1.5e+07,0
116013028,33214,1,1170000,0
116013030,33190,1,1500000,0
116053067,33178,1,1500000,0
116053068,33112,1,1.4e+08,0
116053068,33214,1,1800000,0
116033058,33214,1,1200000,0
116033060,33190,1,5e+06,0
116013032,33214,1,6e+05,0
116033056,34228,1,3e+06,0
116013038,33134,1,1.6e+08,1.6e+08
116013038,33145,1,2e+07,2e+07
116013043,33190,1,3e+05,0
116013043,33236,1,150000,0
116013041,33225,1,1e+05,0
116053074,33190,1,4500000,0
116063077,33214,1,450000,0
116063077,34115,1,3e+06,0
116063078,33190,1,7e+06,0
116013017,33190,1,2200000,0
116013016,33214,1,6e+05,0
116053071,34115,1,1e+06,0
116033062,33190,1,3e+06,0
116063079,33190,1,3500000,0
116023055,33112,1,6e+07,0
116023055,33145,1,5e+07,0
116023055,33214,1,150000,0
116013010,33190,1,2e+06,0
116013002,33190,1,2.5e+07,0
116073087,33112,1,5e+07,0
116073087,33123,1,2300000,0
116073087,33145,1,5.5e+07,0
116073087,33178,1,260000,0
116073087,33179,1,60000,0
116013007,33214,1,1080000,0
116073089,33178,1,4e+05,0
116073089,33189,1,3e+05,0
116073089,33190,1,1e+07,0
116023054,33214,1,1200000,0
116073088,33214,1,1200000,0
116073086,33190,1,1e+07,0
116063079,33214,1,1100000,0
116013002,34272,1,4e+07,0
116014035,33214,1,1600000,0
116014031,33214,1,280000,0
116014037,33190,1,1500000,0
116014045,33190,1,2500000,0
116024046,33190,1,2e+06,0
116024049,33269,1,225000,0
116024049,33269,2,450000,0
116024050,33190,1,3e+06,0
116024050,33214,1,1300000,0
116024050,33236,1,6e+05,0
116034058,33112,1,1.4e+08,1.2e+08
116034058,33145,1,2.2e+07,2e+07
116034059,33112,1,4.8e+07,0
116034059,33145,1,6e+07,0
116074081,33190,1,1.5e+07,0
116074085,33338,1,7e+07,0
116074086,33214,1,1200000,0
116074086,33236,1,1800000,0
116054072,33214,1,1050000,0
116064078,33190,1,1.6e+07,0
116064078,33214,1,1e+06,0
116064078,34115,1,1500000,0
116074084,33190,1,1700000,0
116074089,33190,1,5e+05,0
116014001,33190,1,9e+06,0
116014004,33349,1,8e+07,0
116064077,33269,1,8e+06,0
116064077,33393,1,2e+06,0
116014014,33190,1,3e+06,0
116014003,33190,1,3e+06,0
116014018,33190,1,5e+06,0
116014018,33214,1,1200000,0
116014028,33190,1,3e+07,0
116014026,33190,1,2e+06,0
116074085,33349,1,5e+07,0
116014025,33190,1,4e+07,0
116014007,33190,1,2.5e+07,0
116014002,33190,1,1e+06,0
116014003,34272,1,2e+07,0
116034059,33189,1,2e+06,0
116054068,33214,1,1200000,0
116064077,34192,1,1.2e+08,0
116074090,34115,1,5e+05,0
116034057,34115,1,850000,0
116064079,33269,1,1e+07,0
117031071,33134,NA,0,1.92e+08
117031071,33145,NA,0,7e+07
117041091,33112,1,7e+06,0
117041091,34115,1,1.5e+07,0
117021037,33156,1,7e+06,0
117021045,34148,NA,0,2400000
117021048,33145,1,5.5e+07,5e+07
117031069,33145,1,2.5e+07,0
117031087,33145,1,5e+07,0
117041093,34192,1,3500000,0
117011003,33112,2,2.5e+07,0
117011029,33112,1,8e+07,0
117021043,33145,1,1.2e+07,7e+06
117011006,33145,1,3e+07,0
117011011,33112,1,7e+06,0
117011015,33112,1,9e+07,0
117011015,33236,1,2e+06,0
117011015,33247,1,1e+06,0
117011015,33258,1,1e+06,0
117011020,33214,1,2500000,0
117011021,33112,1,3e+07,0
117011022,33112,1,8e+06,0
117011024,33112,1,9e+07,0
117011031,33112,1,1e+06,0
117041091,34126,1,2e+06,0
117011018,33112,1,2e+07,0
117011001,33112,1,8e+06,0
117011002,33112,1,1.5e+07,0
117011003,33236,1,2e+06,0
117011003,33269,1,2e+06,0
117011004,33112,1,3e+06,0
117011008,33134,1,1.2e+08,0
117011012,33112,1,2e+06,0
117011023,33112,1,2500000,0
117011025,33112,1,340000,0
117011027,33112,1,3e+07,0
117011032,33112,1,5e+06,0
117011033,33112,1,1e+07,0
117021047,33462,1,3.8e+07,0
117041092,33112,1,1.3e+07,0
117022047,33178,1,340000,0
117022047,33236,1,65000,0
117022045,33134,NA,0,1.4e+08
117022045,33145,NA,0,6e+07
117012003,33145,1,8.1e+07,0
117012005,33269,1,1500000,0
117022040,34148,NA,0,1500000
117022049,33350,1,3e+05,0
117012001,33316,1,3e+07,0
117012008,33214,1,1600000,0
117012030,34239,1,140000,0
117022037,33440,1,1e+05,0
117022042,33178,1,160000,0
117012024,33112,1,47700000,0
117022042,33418,1,2600000,0
117032063,33214,1,1530000,0
117032076,33214,1,1550000,0
117022049,33360,1,4.5e+07,0
117032064,33145,1,4.5e+07,0
117032078,33349,NA,0,2.1e+07
117013004,33134,1,2e+08,0
117013006,33112,1,4.8e+07,0
117013011,33236,1,3e+06,0
117013013,33112,1,8e+06,0
117013013,33269,1,6e+06,0
117013030,33112,1,2e+06,0
117013030,33236,1,2e+06,0
117013030,33258,1,1150000,0
117033066,33112,1,5.2e+07,0
117033066,33134,1,7e+07,0
117033066,34115,1,1e+06,0
117013006,33123,1,2800000,0
117013006,33167,1,1100000,0
117013006,33225,1,830000,0
117013006,33236,1,3600000,0
117013006,33247,1,2e+06,0
117033061,33214,1,7e+06,0
117033086,33236,1,80500,0
117033070,33258,1,150000,0
117033070,33418,1,6e+05,0
117023052,33145,1,3e+07,0
117033089,33258,1,1050000,0
117013012,33145,1,2e+07,0
117013016,33134,1,1.6e+08,0
117013016,33156,1,5e+05,0
117013016,34239,1,2e+05,0
117013017,33112,1,116500000,0
117013017,33134,NA,0,91700000
117023055,33145,1,4e+07,0
117033061,33350,1,3.3e+08,0
117033066,34239,1,150000,0
117033088,33225,1,8e+05,0
117033088,33236,1,1e+05,0
117033088,33269,1,2e+06,0
117023047,33418,1,1550000,0
117013023,33145,1,4e+06,0
117013006,33258,1,4e+06,0
117013009,33134,NA,0,3e+07
117013017,33225,1,5e+05,0
117013017,33236,1,1500000,0
117013017,33247,1,3e+06,0
117013017,33258,1,2e+06,0
117013018,33145,1,6e+07,4e+07
117013024,33145,1,8e+07,0
117013027,33112,1,23900000,0
117013028,33112,1,3e+06,0
117013029,34239,1,80000,0
117013030,34239,1,140000,0
117014016,33145,1,3.7e+07,0
117034056,33225,1,750000,0
117034059,33190,1,750000,0
117034064,33236,1,350000,0
117034070,33145,1,4e+07,0
117034083,33145,1,2.5e+07,0
117044086,33112,1,5e+06,0
117014007,33112,1,3e+06,0
117014008,33112,1,3e+06,0
117024031,33145,NA,0,1.3e+07
117024050,33145,1,1.7e+07,0
117034079,33258,1,1500000,0
117024039,33112,1,3e+07,0
117034078,33214,1,1200000,0
117044086,34239,1,20000,0
117044089,33112,1,8200000,0
117014029,33112,1,4.8e+07,1.3e+08
117014003,33145,NA,0,2.2e+08
117014012,33112,1,1.5e+08,0
117014015,33112,1,7e+06,0
117034063,33214,1,3800000,0
117034074,33214,1,8e+05,0
117034074,33225,1,750000,0
117034075,33214,1,1650000,0
117034075,33236,1,2e+05,0
117034080,33258,1,1850000,0
117034080,33393,1,2e+07,0
117014009,33112,1,6e+06,0
117014017,33134,1,3.1e+08,3.6e+08
117014021,33214,1,1650000,0
117024039,33123,1,8e+05,0
117024050,33269,1,1e+07,0
117034056,33418,1,1650000,0
117034064,33418,1,840000,0
117034066,33145,1,1.2e+07,0
117034074,33258,1,2250000,0
117034078,33429,1,8e+05,0
117034080,33418,1,1500000,0
117034085,33393,1,7e+06,0
117024045,33112,1,6500000,0
118061085,33190,1,6e+07,0
118031046,33214,1,3400000,1300000
118031048,33134,1,3e+07,0
118031048,33145,1,5e+07,0
118031062,33112,1,5e+06,0
118031041,33190,1,6500000,0
118011027,33214,1,3500000,0
118011012,33112,1,1.2e+08,0
118011015,33112,1,1500000,0
118011008,33214,1,2e+06,0
118021040,33145,1,2.5e+07,0
118011012,33145,1,7.5e+07,0
118011030,33112,1,3e+06,0
118011030,33134,1,4e+07,0
118011030,33145,1,1.2e+08,0
118011030,33214,1,3700000,0
118011012,33214,1,8500000,0
118071091,33112,1,1.5e+07,0
118071096,33112,1,2e+06,0
118011010,33178,1,8e+05,0
118011029,33214,1,1e+06,0
118031054,33112,1,2.2e+07,0
118031054,33145,1,5e+07,0
118031055,33236,1,2e+05,0
118071093,33145,1,4e+07,0
118071093,33214,1,3800000,0
118071094,33112,1,1e+07,0
118011021,33112,1,5e+06,0
118051077,33112,1,7e+05,0
118011009,33214,1,4600000,0
118011023,33112,1,1.7e+07,0
118011033,33214,1,3200000,0
118031054,33214,1,720000,0
118031058,33214,1,3200000,0
118041072,33112,1,3e+06,0
118032051,33214,1,2e+05,0
118012015,33247,1,1e+06,0
118012014,33112,1,8100000,0
118032053,33112,1,5e+06,0
118072089,33112,1,1.2e+07,0
118012011,33112,1,3e+07,0
118012034,33112,1,3500000,0
118022039,33214,1,3260000,0
118022040,33112,1,1.2e+07,0
118072087,33112,1,6e+06,0
118072090,33112,1,5e+06,0
118072090,33190,1,3600000,0
118072090,33214,1,3600000,0
118042069,33214,1,3500000,0
118052077,33190,1,1e+07,0
118032064,33112,1,3e+06,0
118012022,33134,1,1.2e+08,0
118012022,33145,1,1.5e+08,0
118042070,33214,1,1500000,0
118082098,33112,1,3e+07,0
118012002,33112,1,2e+06,0
118012002,33214,1,2500000,0
118012027,33112,1,1.5e+07,0
118072093,33134,1,8e+07,5.2e+07
118072093,33145,1,1.3e+09,1e+08
118032060,33112,1,1.7e+07,0
118032049,33112,1,8e+06,0
118012007,33112,1,1.2e+07,0
118012019,33112,1,3.5e+07,0
118032055,33112,1,8e+05,0
118032062,33112,1,8.5e+07,0
118042071,33112,1,2e+06,0
118042075,33112,1,2270000,0
118072087,33214,1,3600000,0
118072095,33112,1,1e+06,0
118082100,33214,1,3200000,0
118073090,33112,1,3.5e+07,0
118073092,33112,1,9e+06,0
118033059,33214,1,3500000,0
118013014,33214,1,3400000,0
118083098,33112,1,4e+06,0
118083096,33112,1,5e+06,0
118013030,33214,1,1e+06,0
118073090,33214,1,3700000,0
118074095,33214,1,3600000,0
118074085,33123,1,1.5e+07,0
118074090,33214,NA,0,1500000
118074086,33112,1,1700000,0
118044066,33214,1,3050000,0
118034037,33236,1,1e+05,0
118064076,33214,1,3300000,0
118064080,33214,1,3500000,0
118034049,33112,1,1.5e+07,0
118034047,33112,1,5e+06,0
118074094,33112,1,3e+07,0
119041077,33190,1,2.8e+07,0
119041048,33134,1,1.2e+08,8e+07
119041048,33156,1,1300000,0
119041048,33167,1,9e+05,0
119011010,33145,1,7e+07,8e+07
119011010,33156,1,1500000,0
119011010,33167,1,1400000,0
119031021,33145,1,7e+06,0
119091092,33214,1,1050000,0
119011019,34228,1,380000,0
119041060,33112,1,8e+06,0
119041060,33214,1,9e+05,0
119041060,33236,1,4e+06,0
119011013,33134,1,1.4e+08,0
119011013,33167,1,3e+05,0
119011011,33112,1,1e+07,0
119041066,33112,1,8e+06,0
119011013,33179,1,650000,0
119041057,33145,1,9e+07,0
119041057,33156,1,3e+05,0
119041048,33189,1,6e+05,0
119011016,33190,1,3e+06,0
119041051,34115,1,5e+06,0
119041051,34127,1,1e+07,0
119011016,34228,1,1e+06,0
119011016,34239,1,450000,0
119011016,34272,1,1e+06,0
119011014,33269,1,2700000,0
119011014,33393,1,5e+07,0
119011019,34239,1,350000,0
119041051,34181,1,3750000,0
119041051,34272,1,1200000,0
119011018,33236,1,5e+05,0
119091091,33349,NA,0,2.7e+07
119012019,33112,1,5e+08,0
119032022,33112,1,8e+07,0
119032022,33123,1,45000,0
119032022,33236,1,1200000,0
119032022,33247,1,1800000,0
119032022,33258,1,2500000,0
119042034,33134,1,4.8e+07,2e+07
119042034,33156,1,5e+05,0
119042034,33167,1,80000,0
119042034,33190,1,5e+06,0
119042033,33236,1,3e+06,0
119042073,33134,1,5.8e+07,3.5e+07
119042073,33156,1,5e+05,0
119012004,33145,1,2e+07,0
119042040,33269,1,1200000,0
119042038,33236,1,1e+06,0
119042052,33451,1,7e+06,0
119012004,33269,1,1e+07,0
119042059,33393,1,3e+07,0
119012020,33112,1,4e+07,0
119012005,33269,1,5e+06,0
119042076,33145,1,1e+09,0
119042076,33156,1,5e+06,0
119042076,33167,1,2400000,0
119012007,33112,1,1.5e+08,0
119012007,33123,1,1750000,0
119012007,33145,NA,0,9e+07
119012007,33167,1,1e+06,0
119012007,33214,1,1e+06,0
119012007,33236,1,8e+05,0
119012007,33247,1,750000,0
119012007,33258,1,1200000,0
119012007,33316,1,2.5e+08,0
119012007,33327,1,12500000,0
119012007,33360,1,4e+06,0
119012007,33418,1,4e+06,0
119012007,33420,1,1500000,0
119012007,33440,1,1500000,0
119012007,33451,1,2e+06,0
119042041,33112,1,9.5e+07,0
119042041,33123,1,1500000,0
119012020,33269,1,2e+06,0
119012001,33145,1,1.3e+07,0
119043048,33269,1,8e+06,0
119013010,33112,1,4e+07,0
119013010,33189,1,1500000,0
119013015,33134,1,3e+07,0
119013015,33156,1,150000,0
119073085,33316,1,1.2e+08,0
119033022,33190,1,3e+06,0
119033022,33258,1,1750000,0
119033024,33258,1,1900000,0
119033023,33190,1,2e+07,0
119033025,33258,1,1540000,0
119043036,33190,1,4e+05,0
119043036,33214,1,3e+06,0
119043045,33190,1,8e+06,0
119043062,33269,1,2e+06,0
119043065,33269,1,1.6e+07,0
119043072,33269,1,1.2e+07,0
119043026,33145,1,3.5e+07,0
119043026,33156,1,6e+05,0
119073089,33145,NA,0,8e+07
119043059,33214,1,1800000,0
119073090,33145,1,80500000,0
119073090,33178,1,250000,0
119073085,33327,1,1050000,0
119034017,33247,1,2e+06,0
119034019,33145,1,1.7e+07,0
119044080,33134,1,3.3e+08,0
119044080,33156,1,1700000,0
119044080,33167,1,4e+05,0
119044080,33269,1,3.5e+07,0
119014003,33190,1,2e+07,0
119044034,33269,1,1.2e+07,0
119044059,33190,1,2.7e+07,0
119044058,33190,1,18500000,0
119044037,33269,1,5e+06,0
119084090,33145,1,2.8e+07,0
119014015,33190,1,2e+07,0
119014014,33269,1,2e+07,0
119014003,33225,1,53000,0
120031060,33112,1,5e+06,0
120031038,33112,1,7e+07,0
120021015,33214,1,9e+05,0
120021025,33214,1,6e+05,0
120031045,33225,1,8e+05,0
120032043,33112,NA,0,7.5e+07
120032038,33112,1,1400000,0
120044058,33214,1,1500000,0
121061083,33112,1,2500000,0
121061083,33123,1,2500000,0
121061083,33145,1,1.5e+07,0
121061083,33167,1,750000,0
121061083,33178,1,750000,0
121061083,33214,1,1500000,0
121061083,33236,1,2e+06,0
121011005,33258,1,1150000,0
121061083,33269,1,5e+06,0
121041018,33258,1,2600000,0
121051046,33214,NA,0,1e+05
121051046,33258,1,2250000,0
121051048,33258,1,2200000,0
121051047,33214,1,2600000,0
121061090,33112,1,8e+07,0
121051060,33214,1,1500000,0
121051025,33112,1,1e+07,0
121011006,33134,1,4.5e+07,0
121051043,33258,1,2400000,0
121011002,33258,1,1160000,0
121052063,33269,1,2.5e+07,0
121042017,33214,1,1650000,0
121052074,33112,1,1.5e+08,0
121062090,33258,1,2150000,0
121012010,33258,1,2100000,0
121062089,33258,1,2e+06,0
121102100,33112,1,4e+07,0
121012001,33258,1,2300000,0
121102096,33112,1,7e+07,0
121102096,33123,1,2500000,0
121102096,33145,1,7e+07,0
121102096,33156,1,5e+06,0
121102096,33167,1,2500000,0
121102096,33214,1,1.5e+07,0
121102096,33236,1,2e+06,0
121102096,33247,1,3e+06,0
121033015,33190,1,2e+07,0
121033015,33214,1,2510000,0
121083091,34239,1,850000,0
121083094,33190,1,2500000,0
121063083,33123,1,1356000,0
121063083,33145,1,19750000,0
121063081,33167,1,750000,0
121073087,33190,1,2e+06,0
121073087,34126,1,4e+06,0
121033011,34160,1,1600000,0
121103097,33112,1,6410000,0
121103097,33123,1,1750000,0
121103097,33178,1,560000,0
121103097,33236,1,1280000,0
121023008,33190,1,5e+05,0
121063083,33156,1,1550000,0
121073087,34239,1,70000,0
121053078,33112,1,31250000,0
121053078,33123,1,2110000,0
121053076,33258,1,1750000,0
121033012,34239,1,120000,0
121083093,33190,1,2.3e+07,0
121063081,33134,1,4.5e+07,0
121104097,33123,1,5e+06,0
121104097,34115,1,5e+06,0
121104100,33134,1,3.2e+08,0
121094093,33190,1,1e+07,0
121034012,33190,1,8e+06,0
121034012,34239,1,50000,0
121034013,33190,1,6e+07,0
121034013,34115,1,3e+06,0
121054051,33112,1,5e+06,0
121054055,33112,1,5e+06,0
121054055,33214,1,650000,0
121054056,33190,1,450000,0
121054061,33123,1,1920000,0
121054063,33258,1,3250000,0
121034014,33190,1,2e+07,0
121054056,33214,1,360000,0
121094093,34228,1,2500000,0
121094093,34239,1,4e+05,0
122011004,33338,1,3.5e+07,0
122051066,33112,1,7.1e+07,0
122051066,33123,1,1100000,0
122051066,33236,1,450000,0
122051068,34126,1,2e+05,0
122051068,34228,1,1500000,0
122051070,33462,1,225000,0
122051070,34228,1,150000,0
122051072,34126,1,750000,0
122051072,34192,1,7e+05,0
122051072,34239,1,5e+05,0
122021008,33190,1,8e+06,0
122021035,33214,1,4e+05,0
122021049,34261,1,230000,0
122011002,33190,1,2e+07,0
122021009,34239,1,50000,0
122021010,33112,1,1.5e+08,0
122021010,33123,1,1e+07,0
122021010,33178,1,2e+06,0
122021016,33123,1,8e+06,0
