"ADDRESS","COL1","COL3","COL4"
118052080,"045111",1,73000
118052080,"045212",1,14000
118052078,"042111",NA,350000
118052078,"044111",1,23400
118052078,"045111",1,68500
118052076,"042111",NA,4e+05
118052076,"044111",1,15000
118052076,"045111",1,52000
118052076,"045212",1,7500
118052079,"042111",NA,350000
118052079,"044111",1,30000
118052079,"045111",1,61000
118072089,"042111",NA,8e+05
118072089,"044111",1,40000
118072089,"045111",1,76000
118072089,"045212",1,10000
118072088,"042111",NA,1e+06
118072088,"044111",1,56000
118072088,"045111",1,86000
118072086,"042111",NA,1e+06
118072086,"044111",1,30000
118072086,"045111",1,150000
118072086,"045212",1,5300
118072087,"042111",NA,7e+05
118072087,"044111",1,190000
118072087,"045111",1,150000
118072087,"045212",1,10000
118072090,"042111",NA,8e+05
118072090,"044111",1,1e+05
118072090,"045111",1,105000
118012008,"042111",NA,9e+05
118012008,"044111",1,50000
118012008,"045111",1,1e+05
118012008,"045212",1,10000
118012009,"041111",1,1300000
118012009,"042212",1,3e+05
118012009,"044111",1,25000
118012006,"041111",1,3e+05
118012006,"042212",1,60000
118012006,"044111",1,110000
118012006,"045111",1,1e+05
118012006,"045212",1,10000
118012007,"042214",8,6e+05
118012007,"044111",1,120000
118012007,"044112",1,280000
118012007,"045111",1,43000
118012007,"045212",1,5000
118072086,"045412",1,4000
118072090,"045212",1,10000
118012009,"045111",1,75000
118012010,"042111",NA,2e+06
118012010,"044111",1,1e+05
118012010,"045111",1,1e+06
118022038,"042214",8,2e+05
118012031,"042111",NA,450000
118012031,"044111",1,45000
118012031,"045112",1,95000
118012031,"045212",1,13000
118012032,"042111",NA,6e+05
118012032,"044111",1,16000
118012032,"045111",1,45000
118022036,"042111",NA,7e+05
118012033,"042111",NA,4e+05
118012033,"044114",1,14000
118012033,"045111",1,60000
118012034,"042111",NA,4e+05
118012034,"044111",1,18000
118012034,"045111",1,15000
118012034,"045212",1,8000
118012035,"042111",NA,3e+05
118012035,"044111",1,15000
118012035,"045111",1,52000
118012035,"045212",1,10000
118032047,"042111",NA,8e+05
118032047,"044111",1,16000
118032047,"045111",1,25000
118032047,"045212",1,12500
118032053,"042111",NA,1e+06
118032050,"042111",NA,1e+06
118032050,"044111",1,65400
118032050,"044312",1,80000
118032050,"045111",1,136400
118032050,"045212",1,4800
118032049,"042111",NA,8e+05
118032049,"044111",1,57000
118032049,"045111",1,120000
118032049,"045212",1,10000
118032046,"042111",NA,4e+05
118032046,"044111",1,30000
118032048,"041111",1,3e+05
118032048,"044111",1,20000
118032048,"045111",1,49000
118032048,"045212",1,10000
118032053,"044111",1,22000
118032053,"045111",1,65000
118012015,"042111",NA,1e+06
118012015,"044111",1,4000
118012015,"045111",1,55000
118012015,"045212",1,5000
118012015,"045412",1,15000
118012014,"042111",NA,1e+06
118012014,"044111",1,30000
118012014,"045111",1,70000
118012014,"045212",1,5000
118032053,"045212",1,5000
118012011,"042111",NA,1200000
118012011,"044111",1,1e+05
118012011,"045111",1,2e+05
118012011,"045212",1,15000
118012011,"045412",1,20000
118012012,"041111",1,4e+05
118012012,"042212",1,120000
118012012,"044111",1,15000
118012012,"045111",1,70000
118012013,"042111",NA,1200000
118012013,"044111",1,20000
118012013,"045111",1,85000
118012013,"045212",1,10000
118032055,"042111",NA,4e+05
118032051,"042111",NA,1300000
118032051,"044111",1,20000
118032051,"045111",1,85000
118032051,"045212",1,10000
118032054,"042111",NA,7e+05
118032054,"044111",1,40000
118032054,"045111",1,60000
118032046,"045111",1,80000
118012012,"045212",1,5000
118022040,"042214",8,3e+05
118032052,"042111",NA,8e+05
118032052,"044111",1,40000
118032052,"045111",1,120000
118032052,"045212",1,13500
118032052,"045412",1,40000
118032055,"044111",1,10000
118032055,"045111",1,60000
118032055,"045212",1,9000
118032055,"045412",1,15000
118022037,"042111",NA,2e+05
118022037,"045212",1,6000
118022037,"045413",2,15000
118022038,"045212",1,6000
118012032,"045212",1,8000
118022036,"044111",1,20000
118022036,"045111",1,85000
118012033,"045212",1,8000
118012009,"045212",1,10000
118012010,"045212",1,10000
118012007,"045412",1,15000
118022039,"042111",NA,5e+05
118022039,"044111",1,30000
118022039,"045111",1,65000
118022039,"045212",1,6000
118022039,"045412",1,5000
118022040,"044111",1,15000
118022040,"045111",1,143000
118022040,"045212",1,10000
118052079,"045212",1,15000
118072087,"045412",1,5000
118032059,"041111",1,8e+05
118032059,"042212",1,150000
118032059,"044111",1,1e+05
118032059,"045111",1,1e+05
118032059,"045212",1,10000
118032060,"041111",1,175000
118032060,"042212",1,22500
118032060,"044111",1,37500
118032060,"045111",1,109250
118012018,"042111",NA,350000
118012018,"044111",1,20000
118012018,"045111",1,70000
118012018,"045212",1,4000
118012019,"042111",NA,1e+06
118012019,"044111",1,45000
118012019,"045111",1,170000
118012019,"045212",1,7500
118012020,"042111",NA,1e+06
118012020,"044111",1,40000
118012020,"045111",1,75000
118032057,"042111",NA,1100000
118032057,"044111",1,14000
118032057,"045111",1,1e+05
118032057,"045212",1,4000
118032057,"045412",1,7500
118032060,"045212",1,9000
118032044,"042111",NA,2e+05
118032044,"044111",1,15000
118032044,"045111",1,20000
118012023,"041111",1,880000
118032041,"042111",NA,350000
118032044,"045212",1,5500
118032042,"042111",NA,2e+05
118032042,"044111",1,2e+05
118032043,"042214",8,2e+05
118032045,"042111",NA,2e+05
118032045,"044111",1,25000
118032045,"045111",1,80000
118032045,"045212",1,5500
118012022,"041111",1,880000
118012022,"042213",3,120000
118012022,"044111",1,105000
118012022,"045111",1,150000
118012023,"042213",3,120000
118012023,"044111",1,20000
118012023,"045111",1,80000
118032044,"045412",1,15000
118032042,"045111",1,2e+05
118032042,"045212",1,18000
118042069,"042111",NA,5e+05
118042069,"044111",1,25000
118042069,"045111",1,85000
118042069,"045212",1,7500
118012021,"041111",1,880000
118012025,"041111",1,880000
118012025,"042213",3,120000
118012025,"044111",1,25000
118042066,"042111",NA,8e+05
118042066,"044111",1,57000
118042066,"045111",1,57000
118042066,"045212",1,30000
118012022,"045212",1,5000
118042067,"042214",8,6e+05
118042067,"044111",1,10000
118042067,"045111",1,70000
118042067,"045212",1,8500
118042068,"042111",NA,4e+05
118042068,"044111",1,25000
118042068,"045111",1,3e+05
118042068,"045212",1,10000
118042068,"045412",1,15000
118042070,"042111",NA,1e+06
118042070,"044111",1,150000
118042070,"045111",1,150000
118042070,"045212",1,5000
118012027,"041111",1,960000
118012027,"042212",1,6e+05
118012026,"042214",8,9e+05
118012026,"044111",1,25000
118012026,"044211",1,2000
118012026,"045111",1,95000
118012026,"045212",1,5000
118032062,"041111",1,650000
118032062,"042212",1,150000
118032062,"044111",1,10500
118082100,"042214",8,4e+05
118082100,"044111",1,150000
118082100,"045111",1,150000
118082097,"041111",1,3e+05
118082098,"042214",8,5e+05
118082098,"044111",1,80000
118082099,"041111",1,6e+05
118082099,"044111",1,1e+05
118032065,"042111",NA,3e+05
118032065,"044111",1,60000
118032065,"045111",1,105000
118032065,"045212",1,5000
118032061,"042111",NA,7e+05
118032061,"044111",1,20000
118032061,"045111",1,80000
118032061,"045212",1,20000
118032061,"045412",1,5000
118032062,"045111",1,80000
118072095,"042111",NA,1e+06
118072095,"044111",1,150000
118072095,"045111",1,3e+05
118042073,"042214",8,3e+05
118032064,"042111",NA,8e+05
118032064,"044111",1,90000
118042073,"045212",1,65000
118042074,"042111",NA,6e+05
118042074,"044111",1,20000
118042071,"042111",NA,6e+05
118042071,"044111",1,150000
118042071,"045111",1,80000
118042071,"045212",1,20000
118042071,"045412",1,5000
118042072,"042111",NA,5e+05
118042072,"044111",1,134600
118042072,"045111",1,98000
118042072,"045212",1,13000
118042075,"042111",NA,6e+05
118042075,"044111",1,1e+05
118042075,"045111",1,70000
118042075,"045212",1,11500
118042074,"045111",1,75000
118042074,"045212",1,10500
118032064,"045111",1,120000
118072092,"042111",NA,7e+05
118072092,"044111",1,50000
118072092,"045111",1,75000
118072092,"045212",1,8000
118072093,"042111",NA,2e+06
118072093,"044111",1,134000
118072093,"045111",1,230000
118072093,"045212",1,12000
118072094,"041111",1,5e+05
118072094,"042212",1,240000
118072094,"044111",1,20000
118072094,"045111",1,70000
118032062,"045212",1,10000
118042075,"045412",1,5000
118072095,"045212",1,28000
118072095,"045412",1,15000
118062082,"042214",8,8e+05
118062082,"044111",1,20000
118062082,"045111",1,80000
118062083,"042214",8,1e+06
118062083,"044111",1,20000
118062083,"045111",1,40000
118062084,"041111",1,50000
118062084,"042213",3,1e+06
118062085,"041111",1,2e+05
118062085,"044111",1,25000
118062081,"042111",NA,5e+05
118062081,"044111",1,20000
118062081,"045111",1,105000
118062081,"045212",1,13000
118062084,"044111",5,8000
118062084,"045111",5,5000
118012003,"041111",1,750000
118012003,"042213",3,50000
118012003,"044111",1,50000
118012003,"045111",1,60000
118012001,"041111",1,550000
118012001,"042213",3,50000
118062082,"045212",1,12500
118062083,"045212",1,18000
118032054,"045212",1,10000
118022036,"045212",1,6000
118052078,"045212",1,14000
118082096,"042214",8,4e+05
118082096,"044111",1,20000
118082099,"045212",1,14000
118012020,"045212",1,12000
118012002,"041111",1,650000
118012002,"042213",3,50000
118082096,"045111",1,75000
118082096,"045212",1,7000
118082097,"044111",1,50000
118082097,"045111",1,2e+05
118082097,"045212",1,16000
118082098,"045111",1,40000
118082098,"045212",1,14000
118012016,"041111",1,1500000
118012016,"044111",1,50000
118012016,"045111",1,2e+05
118012016,"045212",1,12000
118012016,"045412",1,5000
118012018,"045412",1,5000
118012020,"045311",1,12600
118032042,"045412",1,30000
118012002,"044111",1,50000
118012002,"045111",1,60000
118012002,"045212",1,7500
118012003,"045212",1,5500
118012004,"041111",1,250000
118012004,"042213",3,50000
118012004,"044111",1,50000
118012004,"045111",1,50000
118012030,"042111",NA,1e+06
118012030,"044111",1,106000
118012030,"045111",1,2e+05
118012030,"045212",1,10000
118012027,"044111",1,26000
118012027,"045111",1,78000
118012027,"045212",1,4000
118012028,"041111",1,1200000
118012028,"042212",1,3e+05
118012028,"044111",1,25000
118012028,"045111",1,92000
118012028,"045212",1,5000
118012029,"042111",NA,1e+06
118012029,"044111",1,96400
118012029,"045111",1,150000
118012029,"045212",1,5000
118012029,"045311",1,1e+05
118012005,"041111",1,750000
118012005,"042213",3,50000
118012005,"044111",1,50000
118012005,"045111",1,60000
118012005,"045212",1,5000
118032063,"042111",NA,8e+05
118032063,"044111",1,80000
118032063,"045111",1,1e+05
118032063,"045212",1,10000
118032064,"045212",1,18000
118032064,"045412",1,6000
118062084,"045212",1,2000
118072092,"045311",1,50000
118072093,"045412",1,60000
118072094,"045212",1,5500
118062085,"045111",1,60000
118012001,"044111",1,40000
118012001,"045111",1,70000
118012001,"045212",1,10000
118012017,"042111",NA,1200000
118012017,"044111",1,60000
118012017,"045111",1,1e+05
118012017,"045212",1,4200
118012021,"042213",3,120000
118012021,"044111",1,15000
118012021,"045111",1,110000
118012021,"045212",1,7000
118012024,"041111",1,850000
118012024,"042213",3,150000
118012024,"044111",1,50000
118012024,"045111",1,120000
118012025,"045111",1,115000
118012025,"045212",1,13500
118032041,"044111",1,1e+05
118032041,"045111",1,58000
118032041,"045212",1,10000
118032046,"045212",1,10000
118062085,"045212",1,16000
118042072,"045413",2,30000
118072091,"042111",NA,1e+06
118072091,"044111",1,120000
118072091,"045111",1,150000
118072091,"045212",1,21000
118082100,"045212",1,28000
118072088,"045212",1,5000
118032060,"045412",1,50000
118032058,"041111",1,5e+05
118032058,"042212",1,3e+05
118032058,"044111",1,25000
118032058,"045111",1,170000
118032058,"045212",1,9000
118032056,"042214",8,1100000
118032056,"044111",1,50000
118032056,"045111",1,105000
118032056,"045212",1,4500
118032050,"045412",1,8000
118033042,"045212",1,15000
118033042,"045311",1,25000
118033045,"042213",5,5e+05
118033045,"044111",5,10000
118033045,"045111",5,20000
118033045,"045212",5,6000
118033045,"045311",5,15000
118033043,"042111",NA,5e+05
118033043,"044111",1,150000
118033043,"045111",1,50000
118033043,"045212",1,15000
118033043,"045311",1,50000
118033048,"042111",NA,1e+06
118033048,"044111",1,60000
118033048,"045111",1,70000
118033048,"045212",1,5000
118063078,"042213",3,1400000
118063078,"044111",1,30000
118063078,"045111",1,65000
118063077,"042111",NA,8e+05
118063077,"044111",1,60000
118063077,"045111",1,38000
118063080,"041111",1,3e+05
118063080,"044111",1,20000
118063080,"045111",1,35000
118033056,"042213",3,1e+06
118033056,"044111",1,20000
118033056,"045111",1,80000
118033056,"045212",1,36000
118013017,"042111",NA,2500000
118033058,"042111",NA,1200000
118033058,"044111",1,26000
118033058,"045111",1,110000
118033057,"042111",NA,1200000
118033057,"044111",1,46000
118033057,"045111",1,80000
118033057,"045212",1,25000
118063082,"041111",1,1350000
118063082,"044111",1,50000
118013016,"042111",NA,1500000
118013016,"044111",1,60000
118013016,"045111",1,2e+05
118013016,"045212",1,15000
118013017,"044111",1,50000
118013017,"045111",1,60000
118033059,"042214",8,1200000
118033059,"044111",1,20000
118033059,"045111",1,40000
118033059,"045212",1,25000
118063082,"045111",1,4e+05
118063081,"042111",NA,1e+06
118063084,"041111",1,9e+05
118063083,"042111",NA,1500000
118063085,"042111",NA,1e+06
118063085,"044111",1,80000
118063085,"045111",1,120000
118013019,"042214",8,5e+05
118033046,"042111",NA,1e+06
118033046,"044111",1,40000
118033046,"045111",1,30000
118033046,"045212",1,5000
118033049,"041111",1,5e+05
118033049,"044111",1,40000
118033049,"045111",1,50000
118033050,"042111",NA,1e+06
118033050,"044111",1,57000
118033050,"045111",1,55000
118033049,"045212",1,10000
118033047,"042111",NA,6e+05
118033058,"045212",1,25000
118063082,"045212",1,8000
118063085,"045212",1,16000
118013018,"042111",NA,2e+06
118013018,"044111",1,35000
118013018,"045111",1,30000
118013018,"045212",1,20000
118013020,"042111",NA,2e+06
118033059,"045311",1,56000
118033060,"042111",NA,5e+05
118033060,"044111",1,40000
118063078,"045212",1,34000
118063077,"045211",1,30000
118063076,"042213",3,8e+05
118063076,"044111",1,60000
118063076,"045111",1,50000
118063076,"045212",1,20000
118063076,"045311",1,80000
118013007,"042213",3,1e+06
118013021,"042111",NA,1e+06
118013021,"044111",1,50000
118013021,"045111",1,310000
118013022,"042111",NA,5e+05
118013022,"044111",1,25000
118013025,"042111",NA,2e+05
118013025,"044111",1,15000
118013025,"045111",1,20000
118013025,"045212",1,8500
118013025,"045311",1,10000
118043066,"042111",NA,6e+05
118013024,"042111",NA,1200000
118043067,"042111",NA,5e+05
118083100,"042214",8,7e+05
118083100,"044111",1,22000
118083100,"045111",1,45000
118083098,"042111",NA,1500000
118083098,"044111",1,9000
118083098,"045111",1,138000
118083098,"045212",1,6700
118013009,"042213",3,1500000
118013009,"044111",1,50000
118013009,"045111",1,4e+05
118013013,"042111",NA,1e+06
118013013,"044111",1,32000
118013013,"045111",1,1e+05
118013013,"045212",1,15000
118013013,"045311",1,42000
118033052,"042111",NA,9e+05
118033053,"042111",NA,1e+06
118033053,"044111",1,50000
118033054,"042111",NA,8e+05
118033054,"044111",1,35000
118033054,"045111",1,85000
118033054,"045212",1,30000
118033055,"042111",NA,8e+05
118033055,"044111",1,35000
118033055,"045111",1,98000
118033051,"042111",NA,1200000
118033051,"044111",1,9500
118033051,"045111",1,67000
118033061,"041111",1,350000
118033061,"044111",1,75000
118033061,"045111",1,80000
118033061,"045212",1,24000
118033062,"041111",1,650000
118013011,"042111",NA,8e+05
118013011,"044111",1,30000
118013014,"042111",NA,1e+06
118013014,"044111",1,130000
118013014,"045111",1,150000
118013014,"045212",1,20000
118013012,"042111",NA,1e+06
118013012,"044111",1,27000
118013004,"041111",1,80000
118013004,"044111",1,5000
118013004,"045111",1,15000
118013002,"041111",1,1500000
118013002,"044111",1,20000
118013003,"041111",1,80000
118013003,"044111",1,5000
118013003,"045111",1,15000
118013003,"045212",1,6000
118033064,"041111",1,8e+05
118033064,"044111",1,20000
118033064,"045111",1,60000
118073092,"042111",NA,1500000
118073092,"044111",1,25000
118013033,"042111",NA,5e+05
118013033,"044111",1,24000
118013033,"045111",1,53000
118013033,"045212",1,20000
118033062,"044111",1,16000
118033062,"045111",1,90000
118073092,"045111",1,120000
118013035,"042111",NA,7e+05
118013035,"044111",1,14000
118013035,"045111",1,42000
118013035,"045212",1,16000
118013031,"042111",NA,5e+05
118013031,"044111",1,60000
118013031,"045111",1,1e+05
118013031,"045212",1,25000
118013032,"042111",NA,1e+06
118013032,"044111",1,25000
118013006,"042213",3,1e+06
118013009,"045212",1,25000
118013009,"045311",1,25000
118083100,"045212",1,10000
118083098,"045311",1,30000
118083099,"042111",NA,1200000
118083099,"044111",1,250000
118083099,"045111",1,160000
118083096,"042111",NA,1200000
118013021,"045212",1,12000
118013021,"045311",1,40000
118013022,"045111",1,276000
118013022,"045212",1,15000
118013022,"045311",1,20000
118013007,"044111",1,70000
118013007,"045111",1,60000
118013007,"045212",1,32000
118013006,"044111",1,89000
118013006,"045111",1,1e+05
118013010,"042213",3,1e+06
118013010,"044111",1,12000
118013010,"045111",1,120000
118013010,"045113",1,380000
118013008,"042213",3,3e+06
118043069,"042111",NA,5e+05
118043069,"044111",1,15000
118043069,"045111",1,95000
118043069,"045212",1,18000
118043066,"044111",1,24000
118043067,"044111",1,48000
118043067,"045111",1,50000
118013028,"042111",NA,1200000
118013028,"044111",1,46000
118013028,"045111",1,280000
118073087,"042111",NA,1e+06
118043068,"042111",NA,5e+05
118043068,"044111",1,1e+05
118043068,"045111",1,148000
118043068,"045212",1,30000
118043068,"045311",1,38000
118043068,"045412",1,50000
118043070,"042111",NA,5e+05
118043070,"044111",1,30000
118043070,"045111",1,50000
118043070,"045212",1,16000
118043070,"045311",1,30000
118043069,"045311",1,40000
118043069,"045412",1,6000
118033039,"042111",NA,6e+05
118033039,"044111",1,10000
118033037,"042111",NA,5e+05
118013011,"045111",1,45000
118013014,"045311",1,35000
118013012,"045111",1,60000
118013012,"045212",1,14000
118013004,"045212",1,6000
118033039,"045111",1,35000
118073090,"042111",NA,1e+06
118013015,"042214",8,5e+05
118013015,"044111",1,9000
118013015,"045111",1,12000
118013015,"045212",1,9000
118013015,"045311",1,30000
118013027,"042111",NA,1200000
118013027,"044111",1,26000
118013027,"045111",1,60000
118073092,"045212",1,12000
118013002,"045111",1,60000
118013002,"045212",1,12000
118013002,"045311",1,15000
118013003,"045311",1,7000
118013001,"042111",NA,6e+05
118013001,"044111",1,40000
118013001,"045111",1,40000
118013001,"045212",1,24000
118013001,"045311",1,20000
118013005,"042111",NA,5e+05
118033044,"042111",NA,1e+06
118033044,"044111",1,1e+05
118033044,"045111",1,90000
118033044,"045212",1,15000
118033044,"045311",1,70000
118033041,"042111",NA,5e+05
118033041,"044111",1,60000
118033041,"045111",1,75000
118033041,"045212",1,12000
118033041,"045311",1,20000
118033042,"042111",NA,4e+05
118033042,"044111",1,90000
118033042,"045111",1,65000
118053073,"042213",3,1e+06
118053073,"044111",8,15000
118053071,"042111",NA,6e+05
118053071,"044111",1,32000
118053071,"045111",1,45000
118053071,"045212",1,10000
118053071,"045311",1,15000
118053075,"042111",NA,1500000
118053075,"044111",1,20000
118053075,"045111",1,36000
118053075,"045212",1,12000
118053075,"045311",1,35000
118053074,"042111",NA,1e+06
118053074,"044111",1,45000
118053074,"045111",1,65000
118053074,"045212",1,14000
118053074,"045311",1,38000
118053072,"042111",NA,4e+05
118053072,"044111",1,35000
118053072,"045111",1,70000
118053072,"045212",1,20000
118053072,"045311",1,20000
118053073,"045111",1,25000
118053073,"045212",1,12000
118053073,"045311",1,35000
118033064,"045212",1,45000
118033062,"045212",1,15000
118033062,"045311",1,24000
118033065,"041111",1,750000
118033063,"041111",1,7e+05
118013028,"045212",1,20000
118013028,"045311",1,25000
118013030,"042214",8,1500000
118013029,"041111",1,1300000
118013029,"044111",1,10000
118073090,"044111",1,12000
118073090,"045111",1,32000
118073090,"045212",1,13000
118073090,"045311",1,32000
118013029,"045111",1,350000
118013029,"045113",1,1e+05
118013026,"042111",NA,9e+05
118013026,"044111",1,9000
118073087,"044111",1,24000
118033037,"044111",1,23000
118033037,"045111",1,70000
118033037,"045212",1,20000
118033037,"045311",1,50000
118013034,"042111",NA,5e+05
118013034,"044111",1,20000
118013034,"045111",1,7000
118013034,"045212",1,10000
118013034,"045311",1,20000
118013035,"045311",1,17000
118013035,"045412",1,10000
118013031,"045311",1,25000
118013031,"045412",1,60000
118013033,"045311",1,20000
118013032,"045111",1,40000
118073095,"042214",8,6e+05
118073095,"044111",1,50000
118073095,"045111",1,80000
118073095,"045212",1,7000
118073095,"045311",1,60000
118073094,"042111",NA,8e+05
118033040,"041111",1,80000
118033040,"044111",1,5000
118033040,"045111",1,6000
118073092,"045411",1,30000
118033061,"045311",1,37000
118013004,"045311",1,7000
118073094,"044111",1,25000
118073094,"045111",1,52000
118073094,"045212",1,16000
118073094,"045311",1,80000
118073094,"045412",1,5000
118073093,"042111",NA,5e+05
118033052,"044111",1,47000
118033052,"045111",1,50000
118033052,"045212",1,30000
118033052,"045311",1,4000
118033053,"045111",1,50000
118033053,"045212",1,15000
118033054,"045311",1,20000
118033055,"045212",1,10000
118033051,"045212",1,60000
118033039,"045212",1,11000
118033039,"045311",1,38000
118033038,"042111",NA,6e+05
118033038,"044111",1,60000
118033038,"045111",1,90000
118033038,"045212",1,15000
118033038,"045311",1,40000
118083097,"041111",1,5e+05
118083097,"042212",1,150000
118083097,"044111",1,45000
118083097,"045111",1,250000
118083097,"045212",1,10000
118083099,"045212",1,18000
118083099,"045311",1,120000
118083096,"044111",1,25000
118083096,"045111",1,70000
118083096,"045212",1,10000
118083096,"045311",1,180000
118013030,"044111",1,90000
118013030,"045111",1,60000
118013030,"045212",1,15000
118013030,"045311",1,15000
118013029,"045212",1,15000
118013029,"045311",1,35000
118013027,"045212",1,14000
118013027,"045311",1,25000
118013026,"045111",1,70000
118013026,"045212",1,9000
118013008,"044111",1,45000
118013008,"045111",1,80000
118013008,"045212",1,18000
118013024,"044111",1,38000
118013024,"045111",1,120000
118013024,"045212",1,12000
118033060,"045111",1,80000
118033060,"045212",1,16000
118013023,"042111",NA,8e+05
118013023,"044111",1,150000
118013023,"045111",1,23000
118013023,"045212",1,10000
118013023,"045311",1,14000
118063081,"044111",1,50000
118063084,"044111",1,32000
118063083,"044111",1,50000
118013032,"045212",1,20000
118013032,"045311",1,15000
118013032,"045412",1,15000
118033065,"044111",1,40000
118033065,"045111",1,150000
118033065,"045212",1,15000
118033063,"044111",1,15000
118033063,"045111",1,20000
118033063,"045212",1,20000
118013006,"045212",1,24000
118013018,"045311",1,12000
118013020,"044111",1,20000
118013020,"045111",1,140000
118013020,"045212",1,15000
118013020,"045311",1,50000
118013016,"045311",1,42000
118013017,"045212",1,14000
118013017,"045311",1,25000
118013010,"045212",1,10000
118013019,"044111",1,35000
118013019,"045111",1,25000
118013019,"045212",1,12500
118013019,"045311",1,20000
118063081,"045111",1,90000
118063081,"045211",1,19000
118063081,"045311",1,30000
118063084,"045111",1,85500
118063084,"045212",1,12500
118063083,"045111",1,2e+05
118063083,"045212",1,24000
118063079,"044111",1,37000
118063079,"045111",1,57000
118063079,"045211",1,10000
118063080,"045211",1,20000
118043066,"045111",1,55000
118043066,"045212",1,16000
118043066,"045312",1,30000
118043067,"045212",1,16000
118043067,"045311",1,50000
118013011,"045211",1,14000
118013011,"045311",1,60000
118013005,"044111",1,15000
118013005,"045111",1,30000
118013005,"045212",1,12000
118013005,"045311",1,25000
118073093,"044111",1,21500
118073093,"045111",1,60000
118073093,"045212",1,10000
118073091,"042111",NA,1500000
118073091,"044111",1,20000
118073091,"045111",1,3e+05
118073091,"045212",1,20000
118073091,"045311",1,50000
118033055,"045311",1,38000
118033036,"042111",NA,6e+05
118033036,"044111",1,15000
118033036,"045111",1,50000
118033036,"045212",1,15000
118033036,"045311",1,12000
118033036,"045411",1,5000
118033040,"045212",1,3000
118033040,"045311",1,5000
118013026,"045311",1,25000
118073087,"045111",1,126000
118073087,"045212",1,7000
118073086,"041111",1,1e+06
118073086,"044111",1,25000
118073086,"045111",1,1e+05
118073086,"045212",1,26000
118073086,"045311",1,50000
118073089,"042111",NA,1e+06
118073089,"044111",1,1e+05
118073089,"045111",1,8e+05
118073089,"045212",1,28000
118073088,"042214",8,4e+05
118073088,"044111",1,1e+05
118073088,"045111",1,250000
118063079,"042213",3,1800000
118033047,"045111",1,236000
118033047,"045212",1,30000
118073088,"045212",1,7000
118073088,"045311",1,13000
118073088,"045412",1,7000
118073090,"045411",1,12000
118033050,"045212",1,30000
118074091,"042111",NA,1e+06
118074091,"044111",1,60000
118074091,"045111",1,1e+05
118074091,"045212",1,6300
118074093,"042111",NA,8e+05
118074093,"044111",1,20000
118074093,"045111",1,55000
118074093,"045212",1,14000
118074093,"045311",1,50000
118074093,"045412",1,48000
118074095,"042111",NA,6e+05
118074095,"044111",1,35300
118074095,"045111",1,22000
118074095,"045212",1,15000
118074095,"045311",1,28000
118074095,"045412",1,3000
118074094,"042111",NA,9e+05
118074094,"044111",1,1e+05
118074094,"045111",1,3e+05
118074094,"045212",1,14000
118074094,"045311",7,1e+05
118074092,"042111",NA,6e+05
118074092,"044111",1,10000
118074092,"045111",1,150000
118074092,"045212",1,15000
118074084,"042111",NA,1e+06
118074084,"044111",1,40000
118074084,"045111",1,65000
118074084,"045212",1,8000
118074084,"045311",1,16000
118074084,"045412",1,10000
118074085,"042111",NA,5e+05
118074085,"044111",1,50000
118074085,"045111",1,55000
118074081,"042111",NA,6e+05
118074081,"044111",1,60000
118074081,"045111",1,50000
118074081,"045212",1,16000
118074085,"045212",1,16000
118074085,"045311",1,1e+05
118074083,"041111",1,450000
118074082,"042214",8,5e+05
118074082,"044111",1,50000
118074082,"045111",1,35000
118074082,"045212",1,17000
118074082,"045311",1,15000
118084097,"042214",8,6e+05
118084097,"044111",1,190000
118084097,"045111",1,210000
118084096,"042111",NA,1500000
118084096,"044111",1,2e+05
118084096,"045111",1,3e+05
118084096,"045212",1,30000
118084098,"042111",NA,2e+06
118084098,"044111",1,2e+05
118084098,"045111",1,1e+05
118084098,"045212",1,48000
118084098,"045311",1,1e+05
118084099,"042111",NA,1500000
118084099,"044111",1,50000
118084099,"045111",1,150000
118084100,"042111",NA,8e+05
118084100,"044111",1,5000
118084097,"045212",1,14000
118084097,"045311",1,70000
118084096,"045311",1,21000
118074083,"044111",1,30000
118074083,"045111",1,50000
118074083,"045212",1,17000
118074083,"045312",1,18000
118074083,"045412",1,15000
118084099,"045212",1,15000
118084100,"045111",1,90000
118084100,"045212",1,8000
118074089,"041111",1,6e+05
118074089,"042212",1,150000
118074089,"044111",1,25000
118074089,"045111",1,70000
118074089,"045212",1,12000
118074088,"042111",NA,5e+05
118074088,"044111",1,25000
118074088,"045111",1,90000
118074088,"045212",1,12000
118074088,"045311",1,120000
118074088,"045412",1,40000
118074087,"041111",1,4e+05
118074087,"042212",1,90000
118074087,"044111",1,120000
118074087,"045111",1,62000
118074087,"045212",1,6000
118074086,"042111",NA,6e+05
118074086,"044111",1,40000
118074086,"045111",1,47000
118074086,"045212",1,12000
118074090,"042111",NA,6e+05
118074090,"044111",1,8000
118074090,"045111",1,110000
118074090,"045212",1,6000
118074090,"045311",1,8000
118074089,"045311",1,110000
118074087,"045311",1,8000
118074086,"045311",1,110000
118044066,"042111",NA,2e+05
118044066,"044111",1,5000
118044066,"045111",1,28000
118044070,"042111",NA,5e+05
118044070,"044111",1,20000
118044070,"045111",1,135000
118044070,"045212",1,10500
118034061,"042111",NA,4e+05
118034061,"044111",1,20000
118034061,"045111",1,17000
118034061,"045212",1,11000
118044068,"042111",NA,5e+05
118044068,"044111",1,5000
118034039,"042111",NA,250000
118034039,"044111",1,15000
118034037,"042111",NA,3e+05
