"ADDRESS","COL1","COL3","COL4"
"005051072","083113",1,1000
"005021045","083113",1,3000
"005021046","083114",1,250000
"005022016","083113",1,6000
"005052070","083112",1,52000
"005032054","083112",1,10100
"005022022","083112",1,40000
"005022017","083113",1,20000
"005032055","083112",1,82400
"005052066","083112",1,27500
"005052067","083112",1,45000
"005022021","083112",1,40000
"005022024","083112",1,12000
"005032052","083112",1,45000
"005022031","083112",3,23000
"005022025","083112",1,56000
"005022047","083113",1,20000
"005112120","083113",1,25000
"005022018","083113",1,50000
"005022034","081113",1,25000
"005022034","083112",3,45000
"005022035","083112",3,52000
"005072085","083112",1,48000
"005022037","081111",1,4500
"005022038","083113",1,10000
"005052071","083113",1,4000
"005072084","083112",1,52000
"005102110","083113",1,25000
"005022032","083112",3,34000
"005022033","083112",3,28000
"005102109","083113",1,5000
"005012006","083113",1,20000
"005012008","083113",1,10000
"005022037","083113",1,30000
"005022048","083113",1,20000
"005092100","083113",1,3000
"005042058","083113",1,20000
"005022049","083113",1,10000
"005112111","083113",1,15000
"005022019","083113",1,1e+05
"005022020","083113",1,5000
"005022041","083113",1,20000
"005022042","083113",1,5000
"005022043","083113",1,10000
"005022044","083113",1,20000
"005022045","083113",1,20000
"005012007","083113",1,3000
"005012009","083113",1,10000
"005012013","083112",1,30000
"005042060","083113",1,10000
"005012010","083113",1,10000
"005012014","083112",1,55000
"005012015","081111",1,45000
"005012015","083113",1,50000
"005012015","083114",1,6e+05
"005042057","083113",1,14700
"005072082","083112",1,22000
"005072081","083112",1,43000
"005112114","083113",1,20000
"005112118","083113",1,10000
"005102107","083113",1,24000
"005012011","083112",1,58900
"005012001","083112",1,110000
"005012003","083112",1,40000
"005012012","083112",1,72000
"005092105","083112",1,25000
"005042064","083112",1,24350
"005042063","083112",1,90000
"005042062","083112",1,40000
"005072083","083112",1,30000
"005082087","083113",1,1e+05
"005082089","083113",1,25000
"005082090","083113",1,60000
"005012005","083112",1,24000
"005092103","083113",1,2500
"005042065","081111",1,70000
"005082086","083113",1,10000
"005082088","081111",1,8000
"005042065","083112",1,50200
"005092102","083113",1,10000
"005072077","083112",1,62500
"005092104","083113",1,5000
"005072078","083112",1,20200
"005042061","083112",1,15000
"005012002","083112",1,110000
"005072076","083112",1,117000
"005072076","083114",1,5e+05
"005072080","083112",1,45000
"005112113","081111",1,7000
"005112113","083113",1,45000
"005012004","083112",1,17500
"005012004","083113",1,3e+05
"005022034","083114",3,2e+05
"005072079","083112",1,190000
"005023032","083113",1,30000
"005023031","083113",1,15000
"005053071","083113",1,10000
"005053072","083113",1,30000
"005023034","083113",1,30000
"005093098","083113",1,1e+05
"005023033","083113",1,10000
"005053075","083113",1,18000
"005103109","083113",1,3000
"005023016","083113",1,30000
"005023017","083113",1,6000
"005023035","083113",1,10000
"005083087","083113",1,10000
"005023019","083113",1,5000
"005083088","083113",1,15000
"005083090","083113",1,10000
"005103107","083113",1,3000
"005083089","083113",1,32000
"005093099","083113",1,3000
"005023020","083113",1,10000
"005023018","083113",1,20000
"005083086","083113",1,1e+05
"005053074","083113",1,20000
"005053073","083113",1,40000
"005073078","083113",1,3000
"005113119","083113",1,6000
"005093100","081111",1,8000
"005093100","083113",1,30000
"005043063","083113",1,10000
"005073077","083113",1,5000
"005093097","083114",1,4e+05
"005043056","083112",1,52000
"005013007","083112",1,50000
"005013008","083112",1,30000
"005013006","083112",1,80000
"005023021","083113",1,15000
"005113117","083113",1,40000
"005013003","083113",1,10000
"005013005","083113",1,6000
"005023023","083112",1,80000
"005043057","083112",1,167000
"005113118","083113",1,20000
"005113120","083113",1,20000
"005013001","083113",1,20000
"005023028","083112",1,25000
"005013002","083113",1,50000
"005013010","083113",1,10000
"005113114","083112",1,138000
"005113114","083114",1,170000
"005023025","081111",1,10000
"005023025","083113",1,30000
"005023024","083112",1,63000
"005113115","081111",1,30000
"005113115","083112",1,78000
"005073080","083113",1,2000
"005023022","083112",1,35000
"005103104","083113",1,2400
"005113116","083113",1,10000
"005013009","083112",1,11000
"005043065","083113",1,40000
"005043061","083113",1,45000
"005033052","083112",1,55000
"005033053","083112",1,50000
"005033051","083112",1,68000
"005013013","083112",1,15000
"005023041","083112",1,112000
"005093094","083113",1,5000
"005103103","083113",1,4000
"005103105","083113",1,16000
"005093095","083113",1,10000
"005013011","083112",1,70000
"005023029","083112",1,30000
"005023029","083113",1,2000
"005023036","083112",1,130000
"005023036","083114",1,2e+05
"005033054","083112",1,64000
"005013012","083112",1,10000
"005033055","081111",1,8800
"005033055","083112",1,33000
"005093092","083113",1,5000
"005093093","083113",1,10000
"005093091","083113",1,5000
"005023030","083112",1,320000
"005073084","083112",1,1e+05
"005013014","083112",1,30000
"005013015","083112",1,30000
"005073083","083112",1,67000
"005043059","083112",1,44000
"005053068","083112",1,45000
"005073081","083112",1,108000
"005073082","083112",1,115000
"005043060","083112",1,40000
"005043058","083112",1,20000
"005043062","083113",1,20000
"005043064","083113",1,15000
"005053066","083112",1,40000
"005053067","083112",1,50000
"005053069","083112",1,60000
"005053070","083112",1,75000
"005073085","083112",1,43000
"005093096","083113",1,5000
"005054067","083112",1,1e+05
"005054066","083112",1,29000
"005054069","083112",1,83000
"005054068","083112",1,80000
"005054070","083112",1,75000
"005024033","083114",1,180000
"005114114","083113",1,10000
"005054072","081111",1,50000
"005024021","083112",1,15000
"005024037","083112",1,20000
"005084090","083113",1,4000
"005084084","081111",1,30000
"005084084","083112",1,120000
"005034050","083112",1,73000
"005034054","083112",1,74400
"005024025","083112",1,160000
"005034049","083112",1,76000
"005044063","083114",1,180000
"005104104","083113",1,3000
"005074080","083113",1,15000
"005094096","083113",1,8000
"005074078","083113",1,12000
"005034055","083112",1,70000
"005104102","083112",1,29000
"005114115","081111",1,120000
"005114115","083113",1,20000
"005084085","083112",1,115000
"005024035","083113",1,20000
"005084083","083112",1,77000
"005034052","083112",1,80000
"005034051","083112",1,110000
"005034053","083112",1,55000
"005034047","083112",1,60000
"005034048","083112",1,72000
"005024024","083112",1,57500
"005024031","083113",1,5000
"005114111","083113",1,10000
"005114112","083113",1,15000
"005084088","083112",1,1e+05
"005084087","083112",1,60000
"005084086","083112",1,28000
"005084089","081111",1,14000
"005084089","083112",1,67000
"005104101","083112",1,15000
"005024019","083113",1,5000
"005014015","083113",1,30000
"005104108","083113",1,2000
"005104109","081111",1,3500
"005104109","081112",1,500
"005104109","083113",1,70000
"005024027","083112",1,90000
"005024029","083112",1,9000
"005024030","083112",1,60000
"005104110","081111",1,30000
"005024026","083112",1,51000
"005024018","081111",1,70000
"005104107","083113",1,15000
"005024016","083113",1,10000
"005074077","083113",1,10000
"005074076","083113",1,4000
"005044065","081111",1,50000
"005024017","083113",1,10000
"005014009","083113",1,1e+05
"005014010","083113",1,120000
"005014007","083113",1,20000
"005014008","083113",1,30000
"005084081","083112",1,140000
"005084082","083112",1,153000
"005044058","083113",1,20000
"005014001","083113",1,1e+05
"005014004","083113",7,40000
"005014002","083113",1,30000
"005044056","083113",1,1e+05
"005024045","083113",1,10000
"005024044","083113",1,50000
"005024043","083113",1,10000
"005044057","083113",1,50000
"005024041","083113",1,1e+05
"005104105","081111",1,50000
"005104105","083114",1,190000
"006011005","082116",1,20000
"006031016","083114",1,110000
"006081050","081111",1,7000
"006081051","083112",1,41500
"006081051","083113",1,26000
"006081052","081111",1,7000
"006051036","083112",1,60000
"006081052","083112",1,53000
"006081052","083113",1,20000
"006081055","083112",1,45000
"006081055","083113",1,17000
"006011004","083112",1,52000
"006081046","081111",1,6500
"006081046","081112",1,1000
"006081047","081111",1,7000
"006081047","081112",1,1500
"006081047","083112",1,65000
"006081047","083113",1,13500
"006081048","081111",1,5500
"006081048","081112",1,500
"006031015","083113",1,3000
"006011002","083113",1,10000
"006031017","081112",1,1000
"006031018","081112",1,2000
"006011001","083112",1,50000
"006011003","081111",1,9500
"006011003","083113",1,8500
"006021008","083112",1,105000
"006021009","083112",1,45000
"006021010","083112",1,1e+05
"006121073","081112",1,2500
"006121073","083112",1,37000
"006131082","081112",1,2000
"006141089","081112",1,2000
"006141089","083112",1,55000
"006141088","083112",1,55000
"006151100","081111",1,6700
"006151100","083112",1,38000
"006151100","083113",1,20000
"006011005","083112",1,61000
"006031023","081112",1,1000
"006081050","083112",1,58000
"006081050","083113",1,12500
"006031025","083112",1,65000
"006031025","083113",1,2000
"006131077","081111",1,6000
"006131077","083113",1,10000
"006131080","081112",1,2000
"006041027","083113",1,50000
"006051038","083113",1,7000
"006021006","083112",1,50000
"006021007","083112",1,60000
"006081053","081111",1,7000
"006081053","081112",1,1500
"006081053","083112",1,34000
"006151099","081111",1,7000
"006151099","081112",1,1500
"006151099","083112",1,41000
"006151099","083113",1,8500
"006081049","081112",1,2000
"006081049","083112",1,47000
"006081049","083113",1,19500
"006071042","083113",1,9000
"006081046","083112",1,52000
"006081048","083112",1,48000
"006081048","083113",1,19000
"006081054","083112",1,36000
"006081054","083113",1,12200
"006031024","083112",1,25000
"006101062","083113",1,4400
"006101064","083113",1,7500
"006101065","083113",1,4700
"006041030","083113",1,6000
"006051037","083113",1,6500
"006071044","083113",1,8000
"006111067","083112",1,86500
"006111068","083112",1,90000
"006111069","081111",1,6500
"006111069","083113",1,5000
"006111070","083112",1,35000
"006121071","081111",1,7000
"006121071","081112",1,1500
"006121071","083113",1,31000
"006121072","081111",1,4500
"006121072","081112",1,2000
"006121072","083112",1,42500
"006121072","083113",1,17000
"006121074","081111",1,7000
"006121074","083112",1,38000
"006121074","083113",1,22000
"006101059","081111",1,6500
"006121073","083113",1,14000
"006141090","083112",1,49000
"006111066","083113",1,7500
"006151092","081111",1,5000
"006151092","081112",1,1600
"006151092","083113",1,27000
"006151093","081111",1,6500
"006121075","083112",1,30000
"006101063","083113",1,8500
"006151093","081112",1,1000
"006151093","083113",1,22000
"006151094","081112",1,2200
"006151094","083113",1,43000
"006151095","081111",1,5000
"006151095","081112",1,1500
"006151095","083113",1,45000
"006151096","081111",1,4500
"006151096","081112",1,1000
"006151096","083112",1,34000
"006151096","083113",1,12200
"006151098","083112",1,28500
"006151098","083113",1,9000
"006151097","083113",1,19000
"006101061","083113",1,6100
"006151091","081111",1,2000
"006151091","083113",1,57000
"006081046","083113",1,18500
"006031022","083112",1,70000
"006031021","083112",1,35000
"006141086","083113",1,5000
"006012001","083112",1,340000
"006052035","083112",1,30000
"006092052","083113",1,8000
"006132077","083112",1,28000
"006032011","083112",1,128000
"006032013","081113",1,16000
"006032013","083112",1,116000
"006032014","083112",1,106000
"006032015","083112",1,75000
"006162096","083113",1,9000
"006152094","083113",1,20000
"006082046","083112",1,48000
"006152093","083113",1,15000
"006032012","083112",1,57500
"006152092","083113",1,8000
"006132078","083112",1,50000
"006162100","081111",1,6000
"006152095","083113",1,20000
"006132076","083113",1,10000
"006082047","083112",1,47000
"006082047","083113",1,10000
"006142086","083113",1,5000
"006022007","083113",1,45000
"006022008","083112",1,74000
"006022008","083113",1,12000
"006022009","083113",1,39000
"006082049","081111",1,7000
"006082049","081112",1,2500
"006082050","083113",1,28000
"006142089","081111",1,8500
"006142089","083113",1,7000
"006022010","081112",1,2000
"006032018","083112",1,350000
"006032019","083112",1,25000
"006112064","081111",1,4500
"006112064","083113",1,6000
"006142087","081113",1,5000
"006142087","083113",1,6500
"006112065","081112",1,1500
"006112065","081113",1,1000
"006112065","083113",1,2500
"006142090","083113",1,8000
"006112063","083113",1,7500
"006032024","083112",1,80000
"006122072","083113",1,10000
"006122073","083113",1,10000
"006122075","083112",1,53000
"006122075","083119",1,8e+06
"006082049","083112",1,52000
"006082049","083113",1,18000
"006082048","081112",1,2700
"006082048","083112",1,48000
"006082048","083113",1,13500
"006082048","083114",1,65000
"006112061","081113",1,4500
"006112061","083113",1,3500
"006032020","083112",1,80000
"006032025","083112",1,250000
"006122071","083113",1,20000
"006112062","083113",1,6000
"006042026","083112",1,7000
"006022006","081111",1,7500
"006022006","083112",1,82000
"006022006","083113",1,19000
"006042030","083113",1,20000
"006042029","083113",1,5000
"006032021","083112",1,42000
"006042027","083113",1,5000
"006142081","083113",1,49000
"006142082","083113",1,41000
"006142084","083114",1,65000
"006022010","083113",1,37000
"006142083","083113",1,30000
"006142088","081111",1,1000
"006142088","081112",1,1500
"006142088","083113",1,6000
"006142085","081111",1,7000
"006142085","081112",1,2000
"006142085","083113",1,44500
"006132080","083112",1,40000
"006032016","083112",1,2e+05
"006143081","081112",1,3500
"006143081","083113",1,12500
"006143082","083113",1,25000
"006143084","081111",1,7000
"006143084","081112",1,3000
"006143084","083113",1,14700
"006053031","081113",1,9000
"006143087","083112",1,44000
"006143087","083113",1,12000
"006143089","083113",1,19200
"006143090","081111",1,9000
"006143090","081112",1,2500
"006143090","083113",1,16000
"006033018","083112",1,30000
"006033020","083112",1,35000
"006143088","083112",1,36000
"006043030","083113",1,6000
"006013005","083112",1,33000
"006043028","083113",1,6000
"006043029","083113",1,7000
"006113063","083112",1,28000
"006103058","083112",1,39000
"006043026","083113",1,4000
"006043027","083113",1,5000
"006103060","081111",1,7000
"006143085","081111",1,6000
"006143085","083113",1,8500
"006083046","083113",1,24500
"006083047","083113",1,22000
"006083048","083113",1,32000
"006083050","083113",1,24000
"006053031","083112",1,116000
"006053032","083113",1,7500
"006053033","081113",1,7000
"006053033","083113",1,6500
"006053035","083112",1,65000
"006053035","083114",1,120000
"006103057","083112",1,40000
"006033025","083112",1,41000
"006123066","083114",1,150000
"006123067","083113",1,17500
"006083049","083113",1,38000
"006013001","083112",1,36000
"006053034","083113",1,8500
"006103059","083113",1,10000
"006143083","083112",1,42000
"006143083","083113",1,19000
"006123069","083113",1,18000
"006033009","083113",1,15000
"006033011","083112",1,85000
"006033012","083112",1,40000
"006033013","083113",1,12000
"006153094","083113",1,4000
"006153095","083113",1,4000
"006123068","083113",1,6000
"006033007","083113",1,30000
"006033006","083112",1,11000
"006033010","083113",1,18000
"006033015","083113",1,6000
"006093052","083112",1,23000
"006033014","083112",1,50000
"006013004","083112",1,72500
"006123070","083113",1,7000
"006033016","083112",1,39500
"006013003","083112",1,58000
"006013002","083112",1,54000
"006033024","083112",1,55000
"006033022","083112",1,38250
"006113061","083112",1,50000
"006144087","083113",1,17000
"006144087","083114",1,82000
"006144088","083113",1,23000
"006144089","083113",1,9000
"006144090","081111",1,8500
"006144090","081112",1,2500
"006144090","083113",1,11500
"006034012","083112",1,50000
"006084042","083112",1,2e+05
"006084044","083112",1,245000
"006084045","083112",1,50000
"006124066","083112",1,240000
"006124067","083112",1,120000
"006104060","083112",1,30000
"006034008","083112",1,110000
"006024001","081112",1,7500
"006034007","083112",1,80000
"006154093","083113",1,4000
"006034015","083112",1,145000
"006104059","083112",1,30000
"006154094","083113",1,6000
"006094051","083112",1,48500
"006024002","081112",1,4500
"006094055","083112",1,48000
"006054032","083112",1,47500
"006034024","083112",1,66000
"006034023","083112",1,40000
"006054034","083112",1,60000
"006034022","083112",1,40000
"006034014","083112",1,70000
"006124069","083112",1,80000
"006124068","083113",1,8000
"006124070","083112",1,60000
"006124071","083113",1,150000
"006124072","083112",1,63000
"006064040","083112",1,48000
"006054033","083113",1,12000
"006034010","083112",1,120000
"006054031","081111",1,4500
"006054031","083113",1,4500
"006054035","083113",1,5500
"006124074","083112",1,50000
"006124075","083113",1,12000
"006024003","083113",1,11500
"006024004","083112",1,55000
"006024004","083114",1,125000
"006024005","081112",1,8000
"006024005","083112",1,9000
"006144081","081111",1,7000
"006144081","081112",1,2000
"006144081","083113",1,12200
"006144082","083112",1,38000
"006144082","083113",1,12000
"006144083","083113",1,16000
"006144084","083113",1,25000
"006144085","083113",1,17500
"006034011","083112",1,124000
"006124073","083112",1,27000
"006044027","083113",1,7000
"006034016","083113",1,20000
"006044028","083113",1,8000
"006034019","083112",1,60000
"006084041","083112",1,380000
"006034018","083113",1,10000
"006034013","083112",1,115000
"006044030","083113",1,5000
"006044029","083113",1,6000
"006044026","083113",1,6000
"007041014","083113",1,6000
"007071035","083112",1,45000
"007071036","083112",1,1e+05
"007201123","083114",1,180000
"007201124","083112",1,2e+05
"007071034","083112",1,60000
"007081057","083113",1,20000
"007081058","083113",1,7500
"007081060","083113",1,5000
"007101071","083113",1,2500
"007101072","083113",1,7500
"007101073","083112",1,15000
"007101075","083113",1,5000
"007041011","083113",1,6000
"007121086","083114",1,90000
"007121092","083112",1,36000
"007121095","083113",1,6000
"007071051","083112",1,55000
"007071054","083113",1,2500
"007071055","083112",1,35000
"007111085","083112",1,250000
"007121087","083113",1,6000
"007121090","083113",1,7500
"007011001","083112",1,20000
"007061027","083112",1,65000
"007061028","083112",1,50000
"007061029","083112",1,56000
"007151111","083112",1,35000
"007151113","083112",1,42500
"007151114","083112",1,67000
"007151115","083112",1,41000
"007171116","083112",1,75000
"007171117","083112",1,108000
"007171119","083112",1,110000
"007171120","083112",1,12000
"007011002","083112",1,80000
"007011005","083112",1,50000
"007061026","083112",1,39000
"007141108","083113",1,1500
"007051017","083112",1,30000
"007051019","083112",1,22500
"007131097","083113",1,3000
"007051020","083112",1,15000
"007071042","083112",8,60000
"007071043","083113",1,6000
"007071044","083112",1,37000
"007071045","083112",1,29000
"007101066","083113",1,6400
"007101069","083112",1,75000
"007101070","083113",1,6000
"007111084","083113",1,6000
"007031006","083113",1,6000
"007031007","083113",1,3500
"007031008","083113",1,3500
"007031009","083113",1,5000
"007031010","083113",1,6000
"007061030","083112",1,68000
"007071040","083113",1,4500
"007071047","083114",1,160000
"007071052","083112",1,1e+05
"007091061","083112",1,72000
"007091062","083112",1,35000
"007091063","083113",1,3500
"007091064","083112",1,107000
"007091065","083112",1,45000
"007101067","083113",1,7500
"007101068","083113",1,6000
"007111077","083112",1,45000
"007111078","083112",1,32000
"007111079","083112",1,50000
"007111080","083112",1,48000
"007111083","083112",1,15000
"007071046","083114",1,380000
"007071048","083114",1,75000
"007121091","083112",1,52000
"007121091","083114",1,580000
"007131102","083113",1,4000
"007131103","083113",1,2500
"007131104","083113",1,4500
"007121093","083112",1,45000
"007072052","083114",1,250000
"007182119","083112",1,130000
"007112085","083112",1,9700
"007112082","083112",1,494000
"007112084","083113",1,4500
"007162115","083112",1,25000
"007072053","083113",1,4500
"007112081","083113",1,4500
"007182116","083112",1,40000
"007182118","083112",1,75000
"007182120","083112",1,30000
"007072055","083114",1,2e+06
"007162114","083112",1,150000
"007162113","083112",1,18000
"007162112","083112",1,60000
"007142108","083112",1,45000
"007142106","083112",1,15000
"007082060","083113",1,4000
"007082059","083113",1,7500
"007082058","083113",1,10000
"007082056","083113",1,6000
"007162111","083112",1,1e+05
"007082057","083113",1,8000
"007072034","083113",1,8000
"007142110","083112",1,12000
"007142109","083112",1,22000
"007072031","083113",1,4000
"007072032","083113",1,3500
"007092062","083114",1,420000
"007052019","083112",1,67500
"007052018","083112",1,50000
"007052016","083112",1,45000
"007042015","083112",1,98900
"007042014","083112",1,18750
"007052017","083112",1,7000
"007052020","083112",1,80000
"007052020","083114",1,870000
"007102075","083112",1,42500
"007042013","083112",1,58800
"007072041","083112",1,75000
"007072042","083112",1,42000
"007072043","083112",1,330000
"007072044","083112",1,37500
"007102071","083112",1,55000
"007102072","083112",1,40000
"007102072","083114",1,1e+05
"007122087","083112",1,45000
"007122091","083112",1,180000
"007122089","083112",1,105000
"007122090","083112",1,25600
"007132102","083113",1,20000
"007132104","083113",1,6000
"007072049","083113",1,4500
"007072048","083112",1,36000
"007072046","083112",1,20000
"007132096","083112",1,85000
"007132096","083114",1,170000
"007132097","083112",1,85000
"007132098","083112",1,35000
"007132099","083112",1,50000
"007132100","083112",1,50000
"007102067","083113",1,10000
"007102069","083112",1,7400
"007102068","083112",1,86000
"007102074","083112",1,55000
"007022005","083112",1,150000
"007022002","083113",1,5000
"007022003","083112",1,15000
"007202121","083112",1,115000
"007062028","083112",1,35000
"007062029","083112",1,124400
"007062030","083112",1,90000
"007062027","083112",1,25000
"007202125","083112",1,195000
"007202123","083112",1,35000
"007032006","083113",1,4500
"007032010","083113",1,7500
"007032007","083113",1,20000
"007032009","083113",1,4500
"007032008","083112",1,12000
"007072036","083112",1,250000
"007072036","083116",1,45000
"007072038","083112",1,50000
"007072040","083112",1,30000
"007072037","083112",1,32000
"007052022","083113",1,4500
"007052023","083113",1,7500
"007022004","083112",1,60000
"007022001","083112",1,120000
"007112076","083113",1,40000
"007112077","083113",1,3000
"007112079","083113",3,12000
"007202122","083112",1,180000
"007202124","083112",1,22000
"007092064","083113",1,5400
"007122094","083112",1,67000
"007072050","083112",1,50000
"007132105","083113",1,10000
"007133099","083113",1,4500
"007073035","083112",1,170000
"007133097","083113",1,5000
"007133105","083113",1,3000
"007133103","083113",1,4500
"007133104","083113",1,6000
"007023004","083112",1,50000
"007163115","083112",1,12000
"007073029","083112",1,70000
"007073030","083112",1,66400
"007103067","083113",1,16000
"007103070","083114",1,250000
"007103071","083112",1,65000
"007123082","083113",1,50000
"007123086","083112",1,37000
"007123088","083112",1,1e+05
"007123088","083114",1,5e+05
"007123089","083112",1,15600
"007123090","083112",1,80000
"007123090","083114",1,230000
"007133096","083113",1,8000
"007163112","083112",1,12000
"007163111","083112",1,140000
"007053016","083112",1,80000
"007053017","083112",1,91800
"007053018","083112",1,18000
"007053019","083112",1,105000
"007053020","083112",1,40000
"007073027","083112",1,172200
"007073028","083112",1,70000
"007073036","083113",1,30000
"007073037","083113",1,6000
"007073038","083113",1,13000
"007073040","083113",1,7500
"007073026","083112",1,120000
"007103066","083114",1,180000
"007103073","083112",1,68000
"007123087","083112",1,24000
"007193117","083112",1,2e+05
"007193118","083112",1,185000
"007023001","083112",1,37500
"007023002","083112",1,69000
"007073035","083114",1,250000
"007073033","083112",1,31000
"007023003","083112",1,11000
"007163114","083113",1,3000
"007163113","083112",1,9000
"007193116","083112",1,90000
"007193119","083112",1,36000
"007193120","083112",1,48000
"007093065","083113",1,3000
"007063025","083112",1,90000
"007063023","083112",1,130100
"007063024","083112",1,140000
"007063022","083112",1,80000
"007063021","083112",1,170000
"007073044","083112",1,37000
"007073045","083112",1,60000
"007073042","083112",1,42000
"007213125","083112",1,70000
"007213121","083112",1,36000
"007213123","083112",1,84000
"007213122","083112",1,117000
"007043008","083113",1,3000
"007043007","083113",1,4500
"007123092","083112",1,60000
"007123091","083112",1,30000
"007123095","083112",1,80000
"007123094","083112",1,82000
"007073052","083113",1,4000
"007073053","083113",1,5000
"007073054","083113",1,12000
"007083059","083112",1,1e+05
"007083060","083112",1,92000
"007083057","083112",1,25000
"007143106","083112",1,150000
"007143107","083112",1,165000
"007143108","083112",1,480000
"007143109","083112",1,85000
"007143110","083112",1,35000
"007073046","083112",1,40000
"007073047","083112",1,210000
"007073050","083112",1,70000
"007073049","083112",1,110000
"007043015","083112",1,15000
"007043013","083112",1,67000
"007043014","083112",1,35000
"007043012","083112",1,75000
"007113078","083112",1,350000
"007113078","083114",1,250000
"007113077","083112",1,160000
"007113077","083114",1,140000
"007113076","083113",1,12000
"007113080","083112",1,120000
"007123093","083112",1,62000
"007113079","083112",1,95000
"007073041","083112",1,120000
"007073048","083112",1,430000
"007074035","083112",1,30000
"007074035","083114",1,1e+06
"007114073","083112",1,140000
"007114072","083112",1,180000
"007114072","083114",1,250000
"007114071","083112",1,150000
"007044009","083112",1,67000
"007154107","083112",1,175000
"007044006","083112",1,108000
"007044008","083112",1,20700
"007074031","083112",1,74000
"007074031","083114",1,5e+05
"007074032","083112",1,30000
"007074048","083112",1,150000
"007074049","083112",1,110000
"007074046","083112",1,50000
"007074046","083114",1,110000
"007154109","083112",1,365000
"007154110","083112",1,172500
"007114076","083114",1,125000
"007074028","083112",1,3600
"007034004","083112",1,35000
"007034005","083112",1,57000
"007074026","083112",1,3600
"007104066","083112",1,35000
"007104069","083112",1,240000
"007074036","083112",1,62000
"007144104","083113",1,3000
"007124093","083112",1,80000
"007124092","083112",1,50000
"007034003","083112",1,65000
"007034002","083112",1,85000
"007074027","083112",1,3600
"007074029","083112",1,3600
"007074039","083112",1,90000
"007074040","083112",1,95000
"007104067","083112",1,15000
"007124091","083112",1,60000
"007124094","083112",1,72000
"007074038","083112",1,250000
"007074038","083114",1,360000
"007074050","083112",1,215000
"007074030","083112",1,3600
"007144102","083113",1,4000
"007144103","083113",1,4000
"007124086","083112",1,50000
"007034001","083112",1,40000
"007074033","083112",1,35000
"007074034","083112",1,15500
"007104070","083112",1,168000
"007114079","083113",1,4500
"007124081","083112",1,65000
"007124082","083112",1,25000
"007124084","083112",1,85000
"007124085","083112",1,155000
"007154108","083112",1,319400
"007164111","083112",1,180000
"007214121","083112",1,30000
"007114077","083113",1,7500
"007074047","083112",1,60000
"007074047","083114",1,64500
"007154106","083112",1,150000
"007214122","083112",1,205000
"007214123","083112",1,15000
"007214125","083112",1,20000
"007084053","083112",1,140000
"007084054","083112",1,62000
"007084052","083112",1,116000
"007084051","083112",1,190000
"007054016","083112",1,18500
"007054018","083112",1,22000
"007054020","083112",1,25000
"007054019","083112",1,27500
"007124090","083112",1,95000
"007124090","083114",1,2e+05
"007124087","083112",1,70000
"007124088","083112",1,57000
"007124089","083112",1,170000
"007124089","083114",1,320000
"007194118","083113",1,6000
"007194119","083113",1,12000
"007194117","083113",1,6000
"007194120","083113",1,7000
"007114075","083112",1,60000
"007114074","083112",1,50000
"007094064","083113",1,7000
"007094062","083113",1,7500
"007054011","083112",1,37500
"007054015","083112",1,390000
"007054015","083114",1,6e+05
"007054014","083112",1,90000
"007054013","083112",1,50000
"007054012","083112",1,30000
"007084056","083112",1,240000
"007064021","083112",1,147000
"007064022","083112",1,150000
"007064025","083112",1,120000
"007064023","083112",1,15000
"007084057","083112",1,12000
"007084059","083112",1,60000
"007084060","083112",1,36000
"007134097","083113",1,6000
"008031045","083112",1,50000
"008031043","083113",1,4000
"008091103","083113",1,4000
"008041051","083112",1,15000
"008021022","083112",1,90000
"008051062","083112",1,110000
"008051064","083112",1,16000
"008091108","083112",1,2e+05
"008091108","083114",1,1500000
"008091093","083113",1,30000
"008101111","083112",1,20000
"008041046","081112",1,250
"008041048","083113",1,15000
"008041047","081112",1,300
"008091107","083112",1,60000
"008051061","083112",1,51800
"008101114","083113",1,18000
"008041049","081112",1,250
"008041050","081112",1,250
"008091106","083112",1,40000
"008051070","083112",1,125700
"008051066","083112",1,90000
"008071076","083112",1,350000
"008081082","083113",1,5000
"008081085","083112",1,98000
"008011007","083112",1,38600
"008011006","081111",1,38000
"008011006","081112",1,2000
"008011006","083112",1,1e+05
"008011008","083113",1,10000
"008051067","083112",1,85000
"008091097","083113",1,20000
"008091099","083113",1,9000
"008091100","083113",1,10000
"008091096","083113",1,10000
"008031038","083112",1,3e+05
"008021012","083112",1,45000
"008021015","083112",1,50000
"008041058","083112",1,1e+05
"008041056","083112",1,140000
"008021029","083112",1,60000
"008021028","083112",1,138000
"008021027","083112",1,10000
"008081084","083112",1,35400
"008091098","083113",1,19000
"008031037","083113",1,60000
"008081089","083112",1,190000
"008081086","083113",1,2000
"008081087","081111",1,15000
"008081087","083112",1,181500
"008061071","083112",1,28900
"008061074","083112",1,35000
"008061072","083112",1,37000
"008061073","083112",1,50000
"008061075","083112",1,170000
"008041057","083113",1,60000
"008041060","083113",1,54000
"008031044","083112",1,99800
"008062069","083112",1,35000
"008012002","083112",1,11000
"008032045","083112",1,6e+05
"008062072","083113",1,10000
"008072080","083113",1,5500
"008032043","083112",1,473000
"008032032","083113",1,60000
"008092086","083112",1,120000
"008012001","083112",1,80000
"008022012","083113",1,5000
"008022013","083113",1,30000
"008032031","081111",1,30000
"008032033","083113",1,85000
"008082081","083113",1,28000
"008052062","083112",1,65000
"008102114","083113",1,5000
"008022022","083112",1,120000
"008042053","083112",1,60000
"008032036","083113",1,17000
