"ADDRESS","COL1","COL3","COL4","COL5","COL6","COL7"
"013032042","022111",1,NA,300,125,37500
"013032041","022113",1,NA,1800,160,288000
"013082105","022113",1,NA,600,200,120000
"013082105","022115",1,NA,NA,NA,10000
"013062083","022111",1,NA,350,100,35000
"013052070","022111",1,NA,600,100,60000
"013012008","022113",1,NA,300,180,54000
"013032045","022111",1,NA,600,100,60000
"013062081","022113",1,NA,180,200,36000
"013062084","022113",1,NA,300,180,54000
"013062085","022111",1,NA,600,110,66000
"013072093","022111",1,NA,150,100,15000
"013082103","022111",1,NA,1200,125,150000
"013082103","022115",1,NA,NA,NA,8000
"013033034","022113",1,NA,600,180,108000
"013033031","022113",1,NA,300,180,54000
"013033032","022113",1,NA,600,180,108000
"013043046","022113",1,NA,600,200,120000
"013043050","022111",1,NA,1200,125,150000
"013043047","022113",1,NA,600,200,120000
"013053064","022115",1,NA,NA,NA,44000
"013013002","022111",1,NA,600,100,60000
"013013001","022113",1,NA,120,200,24000
"013013003","022111",1,NA,600,100,60000
"013013005","022113",1,NA,600,180,108000
"013013004","022113",1,NA,150,180,27000
"013073092","022112",1,NA,600,150,90000
"013083106","022111",1,NA,600,100,60000
"013083109","022111",1,NA,1200,100,120000
"013083107","022111",1,NA,300,100,30000
"013023019","022111",1,NA,300,100,30000
"013053076","022111",1,NA,750,110,82500
"013063084","022111",1,NA,600,120,72000
"013063081","022111",1,NA,300,100,30000
"013063082","022115",1,NA,NA,NA,25000
"013063085","022111",1,NA,600,120,72000
"013063083","022111",1,NA,300,100,30000
"013013007","022111",1,NA,900,120,108000
"013013007","022113",1,NA,500,180,90000
"013023025","022113",1,NA,600,100,60000
"013023024","022111",1,NA,600,120,72000
"013033037","022115",1,NA,NA,NA,25000
"013083102","022112",1,NA,1200,150,180000
"013033042","022111",1,NA,200,100,20000
"013033043","022111",1,NA,600,100,60000
"013043059","022112",1,NA,300,125,37500
"013043058","022111",1,NA,700,100,70000
"013043056","022111",1,NA,600,100,60000
"013023026","022111",1,NA,250,100,25000
"013083097","022115",1,NA,NA,NA,12000
"013083098","022113",1,NA,600,180,108000
"013073087","022111",1,NA,600,100,60000
"013053074","022111",1,NA,100,110,11000
"013053072","022115",1,NA,NA,NA,15000
"013083105","022111",1,NA,600,120,72000
"013083101","022111",1,NA,300,120,36000
"013083100","022115",1,NA,NA,NA,7500
"013053071","022115",1,NA,NA,NA,14000
"013053075","022113",1,NA,600,180,108000
"013083104","022111",1,NA,600,125,75000
"013084108","022112",1,NA,250,150,37500
"013084107","022115",1,NA,NA,NA,8000
"013024017","022111",1,NA,300,100,30000
"013024019","022111",1,NA,300,100,30000
"013054079","022113",1,NA,1200,140,168000
"013034034","022113",1,NA,150,200,30000
"013034033","022111",1,NA,600,110,66000
"013054065","022112",1,NA,100,150,15000
"013054065","022115",1,NA,NA,NA,5400
"013054061","022115",1,NA,NA,NA,10000
"013054063","022111",1,NA,200,100,20000
"013054063","022115",1,NA,NA,NA,5000
"013054080","022111",1,NA,200,120,24000
"013054076","022111",1,NA,60,100,6000
"013054076","022115",1,NA,NA,NA,4000
"013054077","022111",1,NA,600,125,75000
"013054077","022115",1,NA,NA,NA,5000
"013034031","022113",1,NA,600,150,90000
"013034032","022113",1,NA,600,180,108000
"013034035","022111",1,NA,300,110,33000
"013054064","022111",1,NA,120,100,12000
"013054064","022115",1,NA,NA,NA,8000
"013074093","022113",1,NA,30,400,12000
"013074091","022113",1,NA,150,200,30000
"013044046","022111",1,NA,600,100,60000
"013044047","022113",1,NA,600,200,120000
"013044049","022111",1,NA,300,150,45000
"013054066","022111",7,NA,800,125,1e+05
"013054067","022112",1,NA,600,150,90000
"013044052","022113",1,NA,750,180,135000
"013044055","022111",1,NA,600,70,42000
"013044053","022113",1,NA,100,180,18000
"013014006","022111",1,NA,600,100,60000
"013014007","022113",1,NA,350,200,70000
"013084100","022111",1,NA,600,120,72000
"013084098","022111",1,NA,300,120,36000
"013024021","022111",1,NA,600,100,60000
"013024022","022113",1,NA,600,180,108000
"013084097","022111",1,NA,1200,120,144000
"013014010","022111",1,NA,600,100,60000
"013014008","022111",1,NA,600,125,75000
"013064083","022113",1,NA,600,180,108000
"013034037","022111",1,NA,600,100,60000
"013034039","022111",1,NA,600,100,60000
"013034040","022111",1,NA,600,100,60000
"013034038","022113",1,NA,600,150,90000
"013024027","022113",1,NA,60,125,7500
"013024029","022111",1,NA,600,100,60000
"013054071","022111",1,NA,600,75,45000
"013054071","022112",1,NA,1200,135,162000
"013054075","022113",1,NA,600,180,108000
"013054072","022112",1,NA,600,135,81000
"013084103","022111",1,NA,600,100,60000
"013024012","022112",1,NA,900,150,135000
"013024013","022111",1,NA,40,150,6000
"013034044","022111",1,NA,300,90,27000
"013034041","022111",1,NA,450,100,45000
"013024015","022111",1,NA,300,100,30000
"013024026","022111",1,NA,750,100,75000
"013054074","022113",1,NA,600,180,108000
"013084105","022111",1,NA,300,100,30000
"013044059","022111",1,NA,900,100,90000
"013044059","022113",1,NA,1300,190,247000
"013044057","022113",1,NA,600,180,108000
"013074090","022111",1,NA,1200,90,108000
"013074086","022111",1,NA,600,90,54000
"013084109","022112",1,NA,600,150,90000
"013084110","0231",NA,NA,NA,NA,250000
"013034031","0231",NA,NA,NA,NA,1500000
"014061100","022111",1,NA,600,100,60000
"014051091","022112",1,NA,600,225,135000
"014061096","022111",1,NA,300,100,30000
"014061098","022111",1,NA,300,50,15000
"014011007","022113",1,NA,60,400,24000
"014011008","022112",1,NA,600,300,180000
"014031044","022113",1,NA,300,250,75000
"014031045","022111",1,NA,620,100,62000
"014051083","022111",1,NA,600,100,60000
"014021017","022112",1,NA,100,90,9000
"014021039","022111",1,NA,600,100,60000
"014021032","022111",1,NA,600,100,60000
"014031047","022111",1,NA,600,100,60000
"014051085","022111",1,NA,300,100,30000
"014051086","022111",1,NA,600,100,60000
"014021020","022111",1,NA,100,120,12000
"014021033","022111",1,NA,400,100,40000
"014041064","022111",1,NA,300,90,27000
"014041063","022111",1,NA,600,90,54000
"014041054","022113",1,NA,300,200,60000
"014041051","022113",1,NA,200,175,35000
"014041052","022111",1,NA,600,125,75000
"014051088","022111",1,NA,600,100,60000
"014041053","022113",1,NA,600,200,120000
"014021028","022111",1,NA,300,100,30000
"014011010","022111",1,NA,1200,300,360000
"014021012","022113",1,NA,600,225,135000
"014021015","022112",1,NA,1200,250,3e+05
"014011002","022111",1,NA,600,80,48000
"014011004","022112",1,NA,500,250,125000
"014021024","022112",1,NA,300,300,90000
"014051090","022111",1,NA,620,100,62000
"014041058","022113",1,NA,300,200,60000
"014041059","022111",1,NA,400,125,50000
"014041069","022111",1,NA,600,85,51000
"014041060","022113",1,NA,300,200,60000
"014041066","022111",1,NA,200,85,17000
"014041071","022111",1,NA,600,100,60000
"014041075","022112",1,NA,600,200,120000
"014041075","022115",1,NA,NA,NA,8000
"014011009","022111",1,NA,30,200,6000
"014021031","022111",1,NA,400,100,40000
"014031041","022111",1,NA,1240,100,124000
"014031042","022112",1,NA,620,200,124000
"014031048","022112",1,NA,250,250,62500
"014041076","022113",1,NA,600,175,105000
"014051092","022111",1,NA,300,90,27000
"014041056","022111",1,NA,600,125,75000
"014051094","022112",1,NA,600,225,135000
"014051094","022114",1,NA,400,300,120000
"014051094","022115",1,NA,NA,NA,5000
"014021035","022111",1,NA,500,100,50000
"014022040","022112",1,NA,600,150,90000
"014022027","022112",1,NA,160,150,24000
"014032049","022112",1,NA,300,150,45000
"014032047","022112",1,NA,600,125,75000
"014022023","022113",1,NA,600,135,81000
"014022026","022111",1,NA,600,140,84000
"014022030","022111",1,NA,240,150,36000
"014042064","022111",1,NA,300,125,37500
"014022031","022115",1,NA,NA,NA,4500
"014022033","022111",1,NA,300,110,33000
"014022035","022112",1,NA,300,225,67500
"014022014","022111",1,NA,300,150,45000
"014042056","022111",1,NA,300,175,52500
"014042057","022111",1,NA,600,175,105000
"014042058","022111",1,NA,300,175,52500
"014042062","022112",1,NA,300,225,67500
"014062100","022112",1,NA,600,175,105000
"014052085","022111",1,NA,300,175,52500
"014042051","022111",1,NA,300,175,52500
"014012001","022113",1,NA,600,110,66000
"014032041","022112",1,NA,160,200,32000
"014052083","022111",1,NA,300,175,52500
"014052083","022112",1,NA,300,225,67500
"014042055","022112",1,NA,600,225,135000
"014042071","022111",1,NA,600,150,90000
"014052091","022112",1,NA,300,225,67500
"014052094","022111",1,NA,600,85,51000
"014052088","022112",1,NA,300,175,52500
"014052089","022111",1,NA,300,125,37500
"014012010","022111",1,NA,600,110,66000
"014042069","022111",1,NA,300,150,45000
"014012009","022112",1,NA,300,225,67500
"014042052","022113",1,NA,600,150,90000
"014042070","022111",1,NA,300,150,45000
"014042067","022111",1,NA,300,150,45000
"014052081","022112",1,NA,300,225,67500
"014052087","022111",1,NA,300,125,37500
"014052087","022112",1,NA,300,175,52500
"014052090","022113",1,NA,300,175,52500
"014022015","022111",1,NA,300,150,45000
"014012005","022112",1,NA,630,150,94500
"014012002","022112",1,NA,600,100,60000
"014042078","022111",1,NA,300,150,45000
"014042079","022111",1,NA,600,150,90000
"014042080","022111",1,NA,300,150,45000
"014042059","022112",1,NA,300,225,67500
"014012003","022112",1,NA,300,150,45000
"014012006","022112",1,NA,600,225,135000
"014012007","022112",1,NA,600,225,135000
"014012008","022111",1,NA,300,110,33000
"014042060","022112",1,NA,600,225,135000
"014042060","022115",1,NA,NA,NA,9000
"014042066","022111",1,NA,300,150,45000
"014042077","022111",1,NA,600,1500,9e+05
"014052082","022112",1,NA,600,225,135000
"014052083","022115",1,NA,NA,NA,9000
"014052086","022112",1,NA,300,225,67500
"014062098","022112",1,NA,600,175,105000
"014062099","022111",1,NA,300,90,27000
"014062099","022112",1,NA,300,175,52500
"014052084","022111",7,NA,300,175,52500
"014052084","022112",7,NA,600,225,135000
"014052084","022115",7,NA,NA,NA,12000
"014013004","022111",1,NA,600,70,42000
"014063099","022112",1,NA,600,150,90000
"014063098","022111",1,NA,600,150,90000
"014063096","022111",1,NA,600,150,90000
"014023037","022112",1,NA,600,100,60000
"014033048","022111",1,NA,300,125,37500
"014033050","022112",1,NA,900,150,135000
"014013005","022114",1,NA,600,300,180000
"014023007","022112",1,NA,1200,150,180000
"014023008","022111",1,NA,600,150,90000
"014033042","022111",1,NA,600,110,66000
"014033045","022111",1,NA,600,100,60000
"014023012","022111",1,NA,600,110,66000
"014053087","022112",1,NA,600,200,120000
"014053090","022113",1,NA,300,250,75000
"014023021","022112",1,NA,300,225,67500
"014043059","022111",1,NA,600,200,120000
"014043066","022111",1,NA,600,125,75000
"014043080","022112",1,NA,100,175,17500
"014043063","022113",1,NA,600,225,135000
"014023025","022112",1,NA,600,225,135000
"014023017","022112",1,NA,600,150,90000
"014043061","022112",1,NA,600,175,105000
"014043064","022111",1,NA,600,125,75000
"014043073","022112",1,NA,200,225,45000
"014043051","022112",1,NA,600,225,135000
"014023018","022113",1,NA,80,175,14000
"014023034","022111",1,NA,320,150,48000
"014043053","022113",1,NA,300,175,52500
"014043054","022112",1,NA,300,225,67500
"014043055","022113",1,NA,300,175,52500
"014043071","022112",1,NA,200,175,35000
"014043072","022112",1,NA,300,175,52500
"014043075","022111",1,NA,600,200,120000
"014043074","022112",1,NA,300,175,52500
"014024031","022111",1,NA,300,80,24000
"014024032","022111",1,NA,600,150,90000
"014024038","022111",7,NA,100,100,10000
"014024035","022113",1,NA,600,200,120000
"014034048","022111",1,NA,300,100,30000
"014034049","022111",1,NA,300,100,30000
"014034050","022111",1,NA,600,100,60000
"014014003","022111",1,NA,300,120,36000
"014014002","022111",1,NA,300,150,45000
"014024040","022111",1,NA,1500,40,60000
"014034046","022112",1,NA,600,225,135000
"014044076","022111",1,NA,300,125,37500
"014044077","022112",1,NA,300,175,52500
"014044078","022111",1,NA,450,125,56250
"014044079","022112",1,NA,300,175,52500
"014044080","022111",1,NA,300,125,37500
"014044066","022111",1,NA,600,125,75000
"014044064","022111",1,NA,600,125,75000
"014014004","022111",1,NA,150,140,21000
"014044068","022113",1,NA,600,175,105000
"014044051","022113",1,NA,100,150,15000
"014044055","022112",1,NA,300,175,52500
"014044074","022113",1,NA,600,200,120000
"014044075","022112",1,NA,300,175,52500
"014044060","022111",1,NA,300,100,30000
"014044057","022111",1,NA,300,100,30000
"014024018","022111",1,NA,300,150,45000
"014044073","022112",1,NA,300,175,52500
"014064095","022111",1,NA,600,100,60000
"014024027","022111",1,NA,600,125,75000
"014024030","022111",1,NA,600,125,75000
"014044058","022111",1,NA,300,100,30000
"014064092","022111",1,NA,300,100,30000
"014024024","022111",1,NA,300,100,30000
"014024013","022111",1,NA,600,120,72000
"014024013","022113",1,NA,600,250,150000
"014044053","022111",1,NA,300,125,37500
"014044056","022111",1,NA,600,100,60000
"014044059","022111",1,NA,30,100,3000
"014044059","022115",1,NA,NA,NA,8000
"014044069","022112",1,NA,300,175,52500
"014064093","022111",1,NA,300,100,30000
"015011007","022111",1,NA,600,200,120000
"015011008","022115",1,NA,NA,NA,6000
"015011009","022111",1,NA,600,100,60000
"015011006","022113",1,NA,600,200,120000
"015011010","022113",1,NA,600,200,120000
"015011010","022115",1,NA,NA,NA,8000
"015041047","022113",1,NA,900,200,180000
"015041048","022115",1,NA,NA,NA,20000
"015021022","022113",1,NA,400,150,60000
"015021022","022115",1,NA,NA,NA,5000
"015021021","022114",1,NA,200,400,80000
"015021023","022113",1,NA,200,200,40000
"015051056","022113",1,NA,600,150,90000
"015051059","022113",1,NA,600,200,120000
"015081086","022113",1,NA,200,200,40000
"015081088","022113",1,NA,400,200,80000
"015021018","022113",1,NA,300,200,60000
"015021018","022115",1,NA,NA,NA,4000
"015021019","022113",1,NA,400,150,60000
"015021020","022113",1,NA,400,150,60000
"015021016","022113",1,NA,300,125,37500
"015071084","022113",1,NA,300,100,30000
"015071081","022115",1,NA,NA,NA,6000
"015071085","022113",1,NA,600,150,90000
"015071083","022113",1,NA,600,200,120000
"015061076","022113",1,NA,400,200,80000
"015061077","022113",1,NA,500,150,75000
"015041051","022113",1,NA,400,150,60000
"015041054","022113",1,NA,200,150,30000
"015041053","022111",1,NA,300,100,30000
"015031039","022115",1,NA,NA,NA,45000
"015031040","022115",1,NA,NA,NA,3500
"015031036","022111",1,NA,600,70,42000
"015031045","022113",1,NA,400,200,80000
"015021013","022111",1,NA,600,110,66000
"015091094","022113",1,NA,600,200,120000
"015031033","022115",1,NA,NA,NA,6000
"015031035","022113",1,NA,300,200,60000
"015031034","022115",1,NA,NA,NA,30000
"015061072","022113",1,NA,600,200,120000
"015011001","022113",6,NA,600,150,90000
"015011001","022115",6,NA,NA,NA,3000
"015011005","022115",1,NA,NA,NA,5000
"015011003","022113",1,NA,300,200,60000
"015011002","022111",1,NA,400,100,40000
"015011002","022115",1,NA,NA,NA,3000
"015042052","022113",1,NA,400,150,60000
"015042051","022111",1,NA,300,100,30000
"015042051","022115",1,NA,NA,NA,6000
"015042053","022113",1,NA,400,200,80000
"015032043","022115",1,NA,NA,NA,5000
"015012009","022113",7,NA,400,150,60000
"015012008","022113",1,NA,400,200,80000
"015012010","022115",1,NA,NA,NA,4000
"015082085","022113",1,NA,400,200,80000
"015082083","022111",1,NA,300,70,21000
"015022011","022113",1,NA,400,200,80000
"015022014","022113",1,NA,200,150,30000
"015022012","022113",1,NA,400,150,60000
"015022012","022115",1,NA,NA,NA,5000
"015022015","022113",1,NA,300,150,45000
"015022013","022113",1,NA,300,150,45000
"015032034","022111",1,NA,600,100,60000
"015032031","022111",1,NA,400,100,40000
"015052061","022113",1,NA,400,200,80000
"015052063","022113",1,NA,400,200,80000
"015052064","022113",1,NA,300,200,60000
"015032026","022113",1,NA,300,150,45000
"015032028","022113",1,NA,400,100,40000
"015062070","022113",1,NA,400,150,60000
"015062069","022113",1,NA,100,150,15000
"015062069","022115",1,NA,NA,NA,6000
"015062068","022113",1,NA,400,150,60000
"015062072","022113",1,NA,400,200,80000
"015092094","022113",1,NA,400,150,60000
"015092095","022113",1,NA,200,150,30000
"015052059","022115",1,NA,NA,NA,6000
"015052060","022113",1,NA,400,150,60000
"015052056","022113",1,NA,100,200,20000
"015022019","022113",1,NA,300,150,45000
"015022016","022113",1,NA,300,150,45000
"015072076","022111",1,NA,500,100,50000
"015072078","022113",1,NA,200,150,30000
"015072080","022111",1,NA,400,80,32000
"015072080","022115",1,NA,NA,NA,3000
"015062074","022113",1,NA,100,200,20000
"015062071","022113",1,NA,400,200,80000
"015062073","022113",1,NA,300,200,60000
"015012002","022113",1,NA,600,200,120000
"015012002","022115",1,NA,NA,NA,8000
"015042048","022113",1,NA,500,200,1e+05
"015042048","022115",1,NA,NA,NA,15000
"015042050","022113",1,NA,400,200,80000
"015042046","022113",1,NA,200,150,30000
"015042046","022115",1,NA,NA,NA,20000
"015042049","022115",1,NA,NA,NA,12000
"015082086","022113",1,NA,300,200,60000
"015082087","022113",1,NA,400,200,80000
"015082087","022115",1,NA,NA,NA,5000
"015082090","022115",1,NA,NA,NA,5000
"015082088","022113",1,NA,200,300,60000
"015032037","022113",1,NA,300,150,45000
"015032022","022113",1,NA,300,150,45000
"015032025","022114",1,NA,200,150,30000
"015032023","022113",1,NA,300,150,45000
"015032023","022115",1,NA,NA,NA,6000
"015013004","022113",1,NA,400,150,60000
"015043047","022114",1,NA,200,350,70000
"015093087","022113",1,NA,600,200,120000
"015093086","022113",1,NA,300,150,45000
"015093088","022113",1,NA,400,200,80000
"015023016","022113",1,NA,1200,200,240000
"015023018","022111",1,NA,300,100,30000
"015063072","022115",1,NA,NA,NA,30000
"015063071","022111",1,NA,600,100,60000
"015063071","022115",1,NA,NA,NA,30000
"015063062","022115",1,NA,NA,NA,6000
"015063061","022113",1,NA,600,250,150000
"015033033","022113",1,NA,300,200,60000
"015053059","022113",1,NA,400,200,80000
"015053059","022115",1,NA,NA,NA,8000
"015053060","022113",1,NA,600,200,120000
"015073077","022113",1,NA,600,200,120000
"015073079","022113",1,NA,600,200,120000
"015073078","022111",7,NA,600,150,90000
"015073080","022113",1,NA,600,150,90000
"015063065","022113",1,NA,400,200,80000
"015053060","022115",1,NA,NA,NA,8000
"015033021","022113",1,NA,400,150,60000
"015033023","022113",1,NA,400,150,60000
"015033023","022115",1,NA,NA,NA,10000
"015033025","022113",1,NA,600,200,120000
"015033025","022115",1,NA,NA,NA,10000
"015033028","022113",1,NA,200,150,30000
"015033027","022113",1,NA,400,200,80000
"015033041","022113",1,NA,1200,200,240000
"015013002","022113",1,NA,600,150,90000
"015013002","022115",1,NA,NA,NA,10000
"015013005","022113",1,NA,300,150,45000
"015013006","022113",1,NA,600,200,120000
"015013006","022115",1,NA,NA,NA,25000
"015013008","022115",1,NA,NA,NA,20000
"015013009","022113",1,NA,400,200,80000
"015013009","022115",1,NA,NA,NA,15000
"015023012","022115",1,NA,NA,NA,6000
"015023015","022111",1,NA,600,50,30000
"015023011","022113",1,NA,1200,200,240000
"015023014","022111",1,NA,600,120,72000
"015063069","022113",1,NA,600,200,120000
"015063068","022113",1,NA,1200,200,240000
"015063070","022111",1,NA,600,150,90000
"015013001","022115",1,NA,NA,NA,4000
"015033038","022113",1,NA,300,200,60000
"015033038","022115",1,NA,NA,NA,7000
"015043051","022113",1,NA,2600,200,520000
"015033040","022113",1,NA,400,200,80000
"015043052","022113",1,NA,1200,200,240000
"015083081","022113",1,NA,600,200,120000
"015083082","022111",1,NA,600,150,90000
"015093090","022115",1,NA,NA,NA,5000
"015063068","0231",NA,NA,NA,NA,450000
"015084085","022113",1,NA,200,400,80000
"015084084","022113",1,NA,600,200,120000
"015084081","022113",1,NA,600,200,120000
"015084081","022115",1,NA,NA,NA,8000
"015094086","022113",1,NA,600,200,120000
"015094089","022113",1,NA,300,200,60000
"015064073","022113",1,NA,400,150,60000
"015064073","022115",1,NA,NA,NA,5000
"015064074","022113",1,NA,300,200,60000
"015064072","022113",1,NA,400,150,60000
"015044054","022113",1,NA,400,200,80000
"015044055","022113",1,NA,400,200,80000
"015024011","022113",1,NA,600,200,120000
"015024013","022113",1,NA,600,200,120000
"015034029","022113",1,NA,600,200,120000
"015034027","022113",1,NA,600,200,120000
"015064067","022113",1,NA,600,200,120000
"015064066","022113",1,NA,600,200,120000
"015064068","022113",1,NA,600,100,60000
"015064068","022115",1,NA,NA,NA,8000
"015064070","022113",1,NA,600,100,60000
"015064069","022113",1,NA,600,150,90000
"015064069","022115",1,NA,NA,NA,6500
"015044042","022113",1,NA,400,150,60000
"015044044","022113",1,NA,200,150,30000
"015044044","022115",1,NA,NA,NA,10000
"015044043","022113",1,NA,400,150,60000
"015034022","022113",1,NA,600,200,120000
"015034033","022111",1,NA,600,125,75000
"015034034","022113",1,NA,600,200,120000
"015034032","022113",1,NA,600,200,120000
"015024010","022113",1,NA,400,200,80000
"015024009","022113",1,NA,600,200,120000
"015024008","022114",1,NA,400,400,160000
"015024008","022115",1,NA,NA,NA,10000
"015024006","022113",1,NA,400,150,60000
"015074076","022113",1,NA,400,150,60000
"015074080","022113",1,NA,200,200,40000
"015074078","022113",1,NA,400,150,60000
"015064061","022113",1,NA,500,150,75000
"015064065","022113",1,NA,400,150,60000
"015064063","022113",1,NA,400,150,60000
"015014005","022113",1,NA,400,200,80000
"015014005","022115",1,NA,NA,NA,5000
"015014004","022113",1,NA,500,150,75000
"015014001","022113",1,NA,200,150,30000
"015014003","022113",1,NA,600,200,120000
"015014003","022115",1,NA,NA,NA,6000
"015034040","022113",1,NA,300,200,60000
"015034036","022113",1,NA,600,125,75000
"015034036","022115",1,NA,NA,NA,5000
"015034037","022115",1,NA,NA,NA,6000
"015024019","022113",1,NA,300,200,60000
"015024019","022115",1,NA,NA,NA,9000
"015024016","022113",1,NA,600,200,120000
"015024017","022115",1,NA,NA,NA,6000
"015024020","022113",1,NA,600,200,120000
"015024020","022115",1,NA,NA,NA,12000
"015054057","022113",1,NA,1200,200,240000
"015054056","022113",1,NA,600,200,120000
"015054060","022115",1,NA,NA,NA,10000
"015044049","022115",1,NA,NA,NA,6000
"015044048","022113",1,NA,300,200,60000
"016021016","022113",1,NA,600,150,90000
"016021021","022113",1,NA,600,200,120000
"016041040","022115",1,NA,NA,NA,10000
"016011009","022114",1,NA,300,500,150000
"016041047","022113",1,NA,750,150,112500
"016041050","022111",1,NA,600,100,60000
"016061078","022111",1,NA,100,100,10000
"016061078","022115",1,NA,NA,NA,21000
"016011006","022114",1,NA,600,250,150000
"016041037","022111",1,NA,600,100,60000
"016031032","022114",1,NA,600,150,90000
"016011013","022115",1,NA,NA,NA,25000
"016051061","022113",1,NA,100,200,20000
"016021028","022115",1,NA,NA,NA,90000
"016021026","022111",1,NA,600,125,75000
"016031033","022112",1,NA,1200,150,180000
"016051065","022113",1,NA,900,150,135000
"016051065","022115",1,NA,NA,NA,45000
"016041036","022113",1,NA,600,100,60000
"016041041","022113",1,NA,200,250,50000
"016041043","022113",1,NA,600,200,120000
"016041060","022113",1,NA,600,200,120000
"016051064","022113",1,NA,600,250,150000
"016061075","022113",1,NA,600,250,150000
"016061072","022113",1,NA,600,200,120000
"016071081","022115",1,NA,NA,NA,45000
"016071083","022113",1,NA,600,200,120000
"016021018","022111",1,NA,150,100,15000
"016041051","022112",1,NA,1200,120,144000
"016041056","022113",1,NA,600,250,150000
"016051063","022111",1,NA,900,75,67500
"016051063","022113",1,NA,600,300,180000
"016051068","022113",1,NA,600,450,270000
"016011003","022111",1,NA,100,750,75000
"016042050","022113",1,NA,60,200,12000
"016042043","022111",1,NA,600,100,60000
"016042044","022113",1,NA,600,200,120000
"016042041","022113",1,NA,600,250,150000
"016012008","022111",1,NA,90,100,9000
"016022024","022113",1,NA,40,250,10000
"016032032","022113",1,NA,600,200,120000
"016032033","022113",1,NA,600,150,90000
"016032035","022113",1,NA,600,200,120000
"016042055","022113",1,NA,600,250,150000
"016072079","022113",1,NA,600,200,120000
"016042038","022113",1,NA,600,150,90000
"016052063","022113",1,NA,600,150,90000
"016062074","022115",1,NA,NA,NA,147500
"016042058","022113",1,NA,600,200,120000
"016072081","022113",1,NA,10,250,2500
"016072081","022115",1,NA,NA,NA,30000
"016072082","022111",1,NA,600,100,60000
"016022019","022115",1,NA,NA,NA,4000
"016012014","022113",1,NA,600,250,150000
"016012014","022115",1,NA,NA,NA,45000
"016012002","022113",1,NA,600,250,150000
"016012005","022114",1,NA,800,400,320000
"016042056","022113",1,NA,60,250,15000
"016042057","022111",1,NA,200,100,20000
"016042037","022111",1,NA,1800,100,180000
"016022017","022113",1,NA,1200,200,240000
"016043033","022115",1,NA,NA,NA,30000
"016023024","022114",1,NA,600,450,270000
"016023017","022113",1,NA,120,250,30000
"016023016","022113",1,NA,1200,250,3e+05
"016073085","022111",1,NA,600,100,60000
"016023015","022111",1,NA,600,100,60000
"016033030","022113",1,NA,600,250,150000
"016043034","022115",1,NA,NA,NA,40000
"016013009","022113",1,NA,150,250,37500
"016043041","022113",7,NA,600,250,150000
"016043042","022113",1,NA,300,200,60000
"016043048","022115",1,NA,NA,NA,10000
"016043049","022113",1,NA,600,250,150000
"016043056","022113",1,NA,600,200,120000
"016073076","022112",1,NA,200,100,20000
"016013003","022113",1,NA,600,200,120000
"016043058","022111",1,NA,300,120,36000
"016013007","022111",1,NA,1200,100,120000
"016043059","022113",1,NA,600,250,150000
"016014002","022113",1,NA,300,400,120000
"016024011","022111",1,NA,600,100,60000
"016024013","022113",1,NA,240,200,48000
"016034027","022113",1,NA,300,200,60000
"016014008","022111",1,NA,600,100,60000
"016024020","022113",1,NA,600,200,120000
"016044048","022113",1,NA,600,250,150000
"016054065","022113",1,NA,300,150,45000
"016074078","022113",1,NA,150,500,75000
"016044054","022113",1,NA,600,250,150000
"016044052","022111",1,NA,20,200,4000
"016054063","022111",1,NA,150,100,15000
"017011001","022111",1,NA,300,100,30000
"017011023","022111",1,NA,700,50,35000
"017021052","022113",1,NA,600,200,120000
"017021055","022113",1,NA,300,200,60000
"017011012","022111",1,NA,1000,150,150000
"017011032","022112",1,NA,600,100,60000
"017011007","022111",1,NA,3000,100,3e+05
"017011008","022115",1,NA,NA,NA,40000
"017011020","022115",1,NA,NA,NA,40000
"017011025","022115",1,NA,NA,NA,3000
"017011031","022115",1,NA,NA,NA,40000
"017011038","022115",1,NA,NA,NA,30000
"017021057","022115",1,NA,NA,NA,40000
"017021071","022115",1,NA,NA,NA,7500
"017021088","022113",1,NA,900,200,180000
"017031103","022113",1,NA,600,120,72000
"017031105","022113",1,NA,400,150,60000
"017011005","022111",1,NA,600,50,30000
"017011002","022115",1,NA,NA,NA,40000
"017011034","022113",1,NA,350,250,87500
"017011035","022115",1,NA,NA,NA,40000
"017011024","022113",1,NA,6000,125,750000
"017011036","022111",1,NA,500,150,75000
"017021066","022113",1,NA,600,150,90000
"017041120","022113",1,NA,600,200,120000
"017011011","022111",1,NA,600,200,120000
"017011011","022115",1,NA,NA,NA,15000
"017031091","022115",1,NA,NA,NA,20000
"017031094","022113",1,NA,300,120,36000
"017031094","022115",1,NA,NA,NA,20000
"017011037","022115",1,NA,NA,NA,20000
"017011039","022111",1,NA,700,50,35000
"017021042","022111",1,NA,150,100,15000
"017021043","022114",1,NA,600,200,120000
"017021058","022115",1,NA,NA,NA,22000
"017021065","022113",1,NA,900,180,162000
"017021066","022115",1,NA,NA,NA,12000
"017021067","022113",1,NA,70,200,14000
"017021069","022115",1,NA,NA,NA,6000
"017021070","022115",1,NA,NA,NA,75000
"017021090","022111",1,NA,1200,80,96000
"017031096","022115",1,NA,NA,NA,20000
"017031100","022113",1,NA,600,120,72000
"017041124","022112",1,NA,1000,100,1e+05
"017021075","022111",1,NA,300,200,60000
"017021075","022115",1,NA,NA,NA,4000
"017021077","022113",1,NA,600,200,120000
