"ADDRESS","COL1","COL3","COL4","COL5","COL6","COL7"
105044074,"022115",1,NA,NA,NA,60000
105024066,"022113",1,NA,300,200,60000
105024068,"022113",1,NA,120,200,24000
105024054,"022113",1,NA,600,150,90000
105024046,"022113",1,NA,120,250,30000
105094087,"022112",1,NA,120,250,30000
105024061,"022113",1,NA,400,200,80000
105024053,"022113",1,NA,600,200,120000
105024014,"022113",1,NA,300,250,75000
105024015,"022113",1,NA,300,500,150000
105024030,"022111",1,NA,600,100,60000
105024007,"022113",1,NA,30,150,4500
105024017,"022112",1,NA,600,100,60000
105024045,"022111",1,NA,300,100,30000
105024013,"022113",1,NA,240,250,60000
105114093,"022111",1,NA,300,100,30000
105114091,"022111",1,NA,600,100,60000
105114094,"022115",1,NA,NA,NA,5000
105014003,"022112",1,NA,600,150,90000
105014005,"022111",1,NA,90,100,9000
105064080,"022111",1,NA,450,150,67500
105064076,"022113",1,NA,600,200,120000
105064078,"022114",1,NA,600,400,240000
105024022,"022113",1,NA,200,250,50000
106121059,"022113",1,NA,700,250,175000
106131061,"022113",1,NA,600,300,180000
106131063,"022113",1,NA,750,250,187500
106131064,"022113",1,NA,500,250,125000
106011001,"022113",1,NA,400,150,60000
106011004,"022113",1,NA,250,150,37500
106011004,"022115",1,NA,NA,NA,16000
106011005,"022113",1,NA,500,150,75000
106031031,"022111",1,NA,200,250,50000
106031033,"022111",1,NA,400,300,120000
106031034,"022111",1,NA,200,300,60000
106021010,"022111",1,NA,400,300,120000
106051036,"022113",1,NA,800,450,360000
106081049,"022113",1,NA,270,220,59400
106031026,"022112",1,NA,1200,175,210000
106031028,"022113",1,NA,600,225,135000
106031029,"022113",1,NA,1200,150,180000
106031022,"022113",1,NA,600,150,90000
106031023,"022113",1,NA,600,150,90000
106061042,"022111",1,NA,620,175,108500
106061044,"022114",1,NA,60,500,30000
106012001,"022113",1,NA,450,250,112500
106012002,"022112",1,NA,350,250,87500
106012005,"022113",1,NA,400,350,140000
106022006,"022111",1,NA,270,200,54000
106022008,"022111",1,NA,325,200,65000
106022010,"022113",1,NA,300,300,90000
106032023,"022113",1,NA,250,300,75000
106032025,"022113",1,NA,200,300,60000
106052036,"022113",1,NA,200,250,50000
106052040,"022113",1,NA,350,350,122500
106142062,"022111",1,NA,250,200,50000
106042033,"022114",1,NA,150,150,22500
106042035,"022112",1,NA,200,150,30000
106032017,"022113",1,NA,600,150,90000
106032018,"022113",1,NA,1800,200,360000
106062042,"022112",1,NA,25,250,6250
106082048,"022113",1,NA,400,250,1e+05
106082049,"022113",1,NA,300,200,60000
106032026,"022113",1,NA,30,500,15000
106032030,"022114",1,NA,60,500,30000
106032028,"022113",1,NA,1200,125,150000
106092051,"022113",1,NA,600,150,90000
106092052,"022114",1,NA,120,500,60000
106092054,"022113",1,NA,1200,125,150000
106073045,"022111",1,NA,1200,75,90000
106073043,"022113",1,NA,600,150,90000
106033025,"022113",1,NA,600,150,90000
106023010,"022111",1,NA,1200,90,108000
106023009,"022113",1,NA,400,200,80000
106033020,"022113",1,NA,200,300,60000
106033016,"022113",1,NA,250,350,87500
106163061,"022113",1,NA,350,350,122500
106053037,"022113",1,NA,400,300,120000
106053039,"022113",1,NA,300,500,150000
106083050,"022111",1,NA,600,100,60000
106083047,"022111",1,NA,600,150,90000
106083048,"022114",1,NA,30,250,7500
106033026,"022113",1,NA,1200,150,180000
106033027,"022113",1,NA,600,225,135000
106033028,"022113",1,NA,600,150,90000
106033029,"022113",1,NA,1800,150,270000
106103054,"022113",1,NA,360,200,72000
106123056,"022113",1,NA,300,200,60000
106013002,"022113",1,NA,400,200,80000
106013003,"022113",1,NA,350,200,70000
106013004,"022113",1,NA,420,150,63000
106013005,"022113",1,NA,450,200,90000
106104052,"022114",1,NA,500,200,1e+05
106034019,"022113",1,NA,900,150,135000
106034010,"022113",1,NA,300,100,30000
106134057,"022113",1,NA,300,3500,1050000
106134059,"022113",1,NA,300,300,90000
106084049,"022111",1,NA,600,150,90000
106084046,"022111",1,NA,600,200,120000
106074045,"022113",1,NA,600,150,90000
106074042,"022113",1,NA,300,200,60000
106034015,"022113",1,NA,600,200,120000
106014002,"022113",1,NA,12,150,1800
106014001,"022113",1,NA,900,250,225000
106034027,"022113",1,NA,250,350,87500
106034028,"022113",1,NA,300,3500,1050000
106034029,"022111",1,NA,300,300,90000
106034021,"022113",1,NA,250,350,87500
106034023,"022113",1,NA,200,350,70000
106054031,"022113",1,NA,350,250,87500
107011001,"022111",1,NA,600,100,60000
107071024,"022113",1,NA,600,150,90000
107091059,"022113",1,NA,300,150,45000
107091059,"022115",1,NA,NA,NA,40000
107091060,"022113",1,NA,300,150,45000
107091060,"022115",1,NA,NA,NA,5000
107111065,"022115",1,NA,NA,NA,15000
107071019,"022111",1,NA,300,200,60000
107071045,"022111",1,NA,750,130,97500
107071046,"022111",1,NA,600,200,120000
107071041,"022111",1,NA,600,200,120000
107071043,"022111",1,NA,600,150,90000
107121066,"022112",1,NA,600,150,90000
107121067,"022113",1,NA,600,150,90000
107121068,"022111",1,NA,600,100,60000
107071035,"022113",1,NA,20,350,7000
107071049,"022111",7,NA,200,200,40000
107081053,"022113",1,NA,1200,75,90000
107091057,"022115",1,NA,NA,NA,80000
107141071,"022111",1,NA,600,100,60000
107141072,"022111",1,NA,600,100,60000
107071033,"022111",1,NA,600,120,72000
107071034,"022111",1,NA,60,130,7800
107071048,"022111",1,NA,1200,150,180000
107111061,"022113",1,NA,600,150,90000
107111062,"022113",1,NA,1200,125,150000
107111063,"022113",1,NA,1200,125,150000
107111064,"022113",1,NA,1800,125,225000
107141074,"022111",1,NA,600,100,60000
107191076,"022114",1,NA,600,400,240000
107191078,"022113",1,NA,600,100,60000
107191079,"022111",1,NA,600,75,45000
107191080,"022113",1,NA,600,200,120000
107071033,"0231",NA,NA,NA,NA,450000
107042009,"022113",1,NA,1200,150,180000
107102059,"022113",1,NA,600,350,210000
107072039,"022115",1,NA,NA,NA,25000
107122067,"022113",1,NA,600,150,90000
107122068,"022113",1,NA,600,200,120000
107072012,"022113",1,NA,600,350,210000
107072040,"022113",1,NA,600,150,90000
107102056,"022113",1,NA,600,150,90000
107122069,"022113",1,NA,600,130,78000
107072037,"022113",1,NA,600,150,90000
107082051,"022113",1,NA,300,200,60000
107102057,"022113",1,NA,600,400,240000
107142071,"022113",1,NA,600,125,75000
107142074,"022112",1,NA,300,150,45000
107012002,"022113",1,NA,75,150,11250
107012003,"022111",1,NA,300,120,36000
107012004,"022113",1,NA,600,125,75000
107012005,"022115",1,NA,NA,NA,14000
107072050,"022113",1,NA,600,200,120000
107112061,"022115",1,NA,NA,NA,15000
107112063,"022111",1,NA,600,150,90000
107072028,"022111",1,NA,120,200,24000
107072029,"022111",1,NA,500,200,1e+05
107072031,"022115",1,NA,NA,NA,30000
107072026,"022111",1,NA,150,200,30000
107043009,"022113",1,NA,600,125,75000
107073012,"022113",1,NA,1200,200,240000
107153071,"022111",1,NA,600,150,90000
107073040,"022111",1,NA,600,100,60000
107073040,"022115",1,NA,NA,NA,7500
107073014,"022115",1,NA,NA,NA,7500
107153071,"022115",1,NA,NA,NA,25000
107153073,"022115",1,NA,NA,NA,50000
107153075,"022115",1,NA,NA,NA,45000
107073023,"022113",1,NA,600,125,75000
107023001,"022111",1,NA,600,100,60000
107023002,"022111",1,NA,600,100,60000
107023003,"022113",1,NA,600,175,105000
107073016,"022113",1,NA,300,250,75000
107073017,"022113",1,NA,300,300,90000
107113061,"022115",1,NA,NA,NA,20000
107073033,"022113",1,NA,30,200,6000
107073047,"022111",1,NA,100,200,20000
107073050,"022111",1,NA,600,100,60000
107073048,"022111",1,NA,750,100,75000
107073029,"022112",1,NA,100,330,33000
107073027,"022111",1,NA,600,100,60000
107073048,"0231",NA,NA,NA,NA,1500000
107054006,"022114",1,NA,600,350,210000
107054009,"022113",1,NA,600,100,60000
107074027,"022113",1,NA,200,200,40000
107074029,"022113",1,NA,600,120,72000
107074041,"022113",1,NA,300,150,45000
107074043,"022113",1,NA,200,250,50000
107074044,"022113",1,NA,400,300,120000
107074046,"022115",1,NA,NA,NA,10000
107114061,"022113",1,NA,600,225,135000
107114062,"022115",1,NA,NA,NA,45000
107114064,"022115",1,NA,NA,NA,25000
107074014,"022113",1,NA,600,200,120000
107074024,"022113",1,NA,600,150,90000
107074021,"022113",1,NA,600,120,72000
107074031,"022113",1,NA,200,160,32000
107074036,"022113",1,NA,600,150,90000
107134067,"022113",1,NA,600,150,90000
107074018,"022113",1,NA,600,150,90000
107074019,"022113",1,NA,300,550,165000
107074020,"022113",1,NA,600,300,180000
107094054,"022115",1,NA,NA,NA,15000
107104056,"022113",1,NA,300,150,45000
107104057,"022113",1,NA,300,150,45000
107074046,"0231",NA,NA,NA,NA,3e+05
108081077,"022113",1,NA,650,100,65000
108081076,"022113",1,NA,310,100,31000
108081082,"022113",1,NA,600,150,90000
108031010,"022113",1,NA,600,200,120000
108031009,"022114",1,NA,600,350,210000
108041016,"022112",1,NA,80,125,10000
108091087,"022115",1,NA,NA,NA,16000
108041018,"022112",1,NA,240,125,30000
108101093,"022113",1,NA,600,100,60000
108031007,"022114",1,NA,150,400,60000
108041017,"022113",1,NA,260,110,28600
108081073,"022113",1,NA,800,150,120000
108081075,"022113",1,NA,300,125,37500
108101095,"022113",1,NA,600,100,60000
108081058,"022115",1,NA,NA,NA,5000
108081060,"022113",1,NA,90,175,15750
108051028,"022111",1,NA,1000,100,1e+05
108051029,"022113",1,NA,620,125,77500
108081046,"022114",1,NA,600,375,225000
108051030,"022111",1,NA,130,100,13000
108061031,"022112",1,NA,600,125,75000
108101091,"022113",1,NA,400,175,70000
108101091,"022114",1,NA,20,300,6000
108101092,"022113",1,NA,900,200,180000
108011003,"022111",1,NA,200,100,20000
108081057,"022114",1,NA,300,350,105000
108041014,"022113",1,NA,600,200,120000
108071043,"022111",1,NA,600,100,60000
108071044,"022111",1,NA,600,100,60000
108071045,"022111",1,NA,60,100,6000
108061035,"022113",1,NA,30,100,3000
108081064,"022113",1,NA,600,200,120000
108011002,"022113",1,NA,620,100,62000
108011004,"022114",1,NA,80,350,28000
108011003,"022112",1,NA,200,120,24000
108011003,"022113",1,NA,180,125,22500
108041022,"022111",1,NA,600,100,60000
108041021,"022112",1,NA,300,135,40500
108081048,"022113",1,NA,600,125,75000
108061033,"022112",1,NA,300,125,37500
108061039,"022113",1,NA,600,100,60000
108061038,"022112",1,NA,150,100,15000
108061037,"022113",1,NA,150,100,15000
108081051,"022113",1,NA,150,100,15000
108012005,"022112",1,NA,90,200,18000
108082069,"022114",1,NA,300,330,99000
108012004,"022113",1,NA,600,175,105000
108082050,"022112",1,NA,900,175,157500
108042023,"022112",1,NA,300,125,37500
108042023,"022113",1,NA,300,175,52500
108042024,"022111",1,NA,210,75,15750
108042016,"022111",1,NA,200,100,20000
108052026,"022112",1,NA,300,150,45000
108042020,"022113",1,NA,180,300,54000
108112093,"022113",1,NA,620,175,108500
108112095,"022113",1,NA,300,325,97500
108082079,"022111",1,NA,400,150,60000
108072045,"022111",1,NA,80,150,12000
108072042,"022111",1,NA,600,150,90000
108052029,"022112",1,NA,600,150,90000
108082073,"022111",1,NA,600,150,90000
108052027,"022112",1,NA,600,150,90000
108032010,"022113",1,NA,620,100,62000
108052030,"022113",1,NA,600,150,90000
108082065,"022113",1,NA,600,125,75000
108092089,"022113",1,NA,620,100,62000
108092090,"022113",1,NA,60,125,7500
108062037,"022113",1,NA,575,175,100625
108062039,"022113",1,NA,600,225,135000
108082057,"022112",1,NA,600,200,120000
108062033,"022111",7,NA,1200,125,150000
108062034,"022114",1,NA,600,375,225000
108032009,"022113",1,NA,900,100,90000
108042012,"022113",1,NA,20,100,2000
108062036,"022112",1,NA,1200,125,150000
108062032,"022112",1,NA,60,150,9000
108062035,"022112",1,NA,150,175,26250
108062040,"022112",1,NA,900,150,135000
108082053,"022114",1,NA,600,300,180000
108082062,"022113",1,NA,600,175,105000
108032007,"022113",1,NA,50,200,10000
108032008,"022113",1,NA,1240,125,155000
108082046,"022113",1,NA,200,250,50000
108092088,"022113",1,NA,60,350,21000
108042021,"022112",1,NA,20,150,3000
108052029,"0231",NA,NA,NA,NA,1e+05
108052028,"0231",NA,NA,NA,NA,5e+05
108052030,"0231",NA,NA,NA,NA,1e+05
108042015,"0231",NA,NA,NA,NA,30000
108032008,"0231",NA,NA,NA,NA,90000
108083050,"022113",1,NA,600,175,105000
108033007,"022113",1,NA,600,125,75000
108063031,"022113",1,NA,600,100,60000
108063033,"022113",1,NA,600,175,105000
108063035,"022112",1,NA,600,175,105000
108083047,"022113",1,NA,600,110,66000
108083049,"022114",1,NA,600,300,180000
108103089,"022113",1,NA,300,200,60000
108103088,"022115",1,NA,NA,NA,4500
108083067,"022115",1,NA,NA,NA,9000
108083070,"022113",1,NA,600,100,60000
108053023,"022111",1,NA,300,150,45000
108083052,"022111",1,NA,150,150,22500
108103087,"022113",1,NA,300,175,52500
108083085,"022113",1,NA,180,150,27000
108103090,"022113",1,NA,400,200,80000
108063039,"022115",1,NA,NA,NA,8000
108043014,"022111",1,NA,360,150,54000
108043016,"022111",1,NA,90,125,11250
108083072,"022113",1,NA,600,125,75000
108083056,"022114",1,NA,90,350,31500
108083078,"022113",1,NA,30,350,10500
108083059,"022114",1,NA,120,330,39600
108083064,"022114",1,NA,120,350,42000
108083065,"022113",1,NA,600,150,90000
108083075,"022114",1,NA,300,200,60000
108043015,"022111",1,NA,240,125,30000
108043018,"022114",1,NA,180,350,63000
108083073,"022113",1,NA,30,125,3750
108013005,"022115",1,NA,NA,NA,4000
108083060,"022113",1,NA,600,200,120000
108083060,"022115",1,NA,NA,NA,8000
108063027,"022114",1,NA,1800,100,180000
108083041,"022113",1,NA,300,100,30000
108033010,"0231",NA,NA,NA,NA,10000
108103089,"0231",NA,NA,NA,NA,3e+05
108013003,"0231",NA,NA,NA,NA,10000
108083044,"0231",NA,NA,NA,NA,50000
108083041,"0231",NA,NA,NA,NA,150000
108034008,"022114",1,NA,210,500,105000
108064033,"022113",1,NA,300,100,30000
108064029,"022112",1,NA,600,175,105000
108064034,"022111",1,NA,1200,75,90000
108064026,"022113",1,NA,90,225,20250
108084077,"022115",1,NA,NA,NA,5000
108044020,"022112",1,NA,360,150,54000
108044020,"022113",1,NA,30,325,9750
108084045,"022115",1,NA,NA,NA,2000
108084071,"022113",1,NA,300,110,33000
108084072,"022113",1,NA,1200,100,120000
108084074,"022113",1,NA,600,85,51000
108054021,"022113",1,NA,600,125,75000
108044014,"022113",1,NA,160,200,32000
108044015,"022113",1,NA,300,350,105000
108044017,"022115",1,NA,NA,NA,5000
108064038,"022113",1,NA,300,200,60000
108064028,"022113",1,NA,1200,100,120000
108084056,"022113",1,NA,600,200,120000
108084057,"022113",1,NA,600,150,90000
108084060,"022113",1,NA,300,125,37500
108084061,"022115",1,NA,NA,NA,10000
108084064,"022111",1,NA,300,125,37500
108084069,"022111",1,NA,600,100,60000
108034006,"022113",1,NA,300,125,37500
108084059,"022113",1,NA,1200,150,180000
108064030,"022113",1,NA,1200,165,198000
108084076,"022112",1,NA,600,175,105000
108034008,"0231",NA,NA,NA,NA,6e+05
108064029,"0231",NA,NA,NA,NA,3e+05
108084057,"0231",NA,NA,NA,NA,250000
108084069,"0231",NA,NA,NA,NA,350000
108084059,"0231",NA,NA,NA,NA,125000
108084076,"0231",NA,NA,NA,NA,5e+05
109071022,"022111",1,NA,80,100,8000
109071023,"022111",1,NA,400,90,36000
109071025,"022111",1,NA,100,125,12500
109071021,"022113",1,NA,500,150,75000
109091031,"022111",1,NA,600,150,90000
109131037,"022111",1,NA,600,100,60000
109161069,"022111",7,NA,600,150,90000
109161077,"022111",1,NA,300,125,37500
109161084,"022111",1,NA,300,175,52500
109161084,"022113",1,NA,300,175,52500
109191124,"022115",1,NA,NA,NA,30000
109191125,"022115",1,NA,NA,NA,15000
109141045,"022111",1,NA,300,70,21000
109161053,"022113",1,NA,600,200,120000
109161055,"021111",1,NA,NA,1e+05,35000
109161096,"022111",7,NA,300,140,42000
109161115,"022113",1,NA,150,250,37500
109051016,"022111",1,NA,600,120,72000
109031014,"022111",1,NA,10,150,1500
109161104,"022113",1,NA,100,300,30000
109141043,"022111",1,NA,600,80,48000
109161083,"022113",1,NA,180,125,22500
109161083,"022115",1,NA,NA,NA,3000
109051020,"022111",1,NA,300,100,30000
109161101,"022113",1,NA,620,100,62000
109171118,"022111",1,NA,600,135,81000
109011003,"022111",1,NA,300,125,37500
109161048,"022113",1,NA,150,150,22500
109161061,"022111",1,NA,600,150,90000
109131037,"0231",NA,NA,NA,NA,3e+05
109161084,"0231",NA,NA,NA,NA,6e+05
109141043,"0231",NA,NA,NA,NA,150000
109162091,"022111",1,NA,30,75,2250
109162066,"022111",1,NA,300,150,45000
109162066,"022115",1,NA,NA,NA,6000
109162095,"022111",1,NA,600,140,84000
109162064,"022111",1,NA,600,125,75000
109162047,"022111",1,NA,150,150,22500
109132038,"022111",1,NA,620,150,93000
109022009,"022113",1,NA,120,125,15000
109162061,"022113",1,NA,310,300,93000
109052018,"022111",1,NA,600,150,90000
109082028,"022113",1,NA,80,50,4000
109172117,"022111",1,NA,600,125,75000
109162073,"022113",1,NA,620,200,124000
109072023,"022111",1,NA,600,125,75000
109132039,"022111",1,NA,310,150,46500
109162060,"022111",1,NA,350,100,35000
109162060,"022113",1,NA,300,150,45000
109162071,"022111",1,NA,40,150,6000
109112035,"022111",1,NA,300,150,45000
109162067,"022111",1,NA,600,100,60000
109162068,"022111",1,NA,300,150,45000
109162074,"022113",1,NA,1240,250,310000
109162085,"022111",1,NA,600,150,90000
109162099,"022113",1,NA,350,214,75000
109162101,"022113",1,NA,620,250,155000
109212123,"022111",1,NA,600,150,90000
109212124,"022113",1,NA,200,60,12000
109032011,"022113",1,NA,300,150,45000
109152041,"022115",1,NA,NA,NA,10000
109162062,"022113",1,NA,280,125,35000
109162108,"022113",1,NA,50,350,17500
109162079,"0231",NA,NA,NA,NA,150000
109162073,"0231",NA,NA,NA,NA,1e+05
109162049,"0231",NA,NA,NA,NA,150000
109162074,"0231",NA,NA,NA,NA,350000
109063020,"022111",1,NA,200,100,20000
109023005,"022111",1,NA,600,150,90000
109033006,"022111",1,NA,300,150,45000
109163109,"022113",1,NA,90,200,18000
109223124,"022115",1,NA,NA,NA,4000
109163066,"022111",1,NA,1200,150,180000
109163092,"022111",1,NA,100,250,25000
109163092,"022113",1,NA,200,350,70000
109163070,"022111",1,NA,150,200,30000
109063016,"022111",1,NA,300,150,45000
109163077,"022113",1,NA,600,125,75000
109163064,"022111",1,NA,280,160,44800
109173117,"022113",1,NA,450,125,56250
109163057,"022111",1,NA,240,125,30000
109163088,"022111",1,NA,300,150,45000
109043014,"022115",1,NA,NA,NA,10000
109163043,"022113",1,NA,600,120,72000
109163044,"022111",1,NA,300,150,45000
109163046,"022111",1,NA,180,150,27000
109163075,"022113",1,NA,300,200,60000
109163086,"022111",1,NA,300,150,45000
109163101,"022111",1,NA,180,250,45000
109163107,"022113",1,NA,250,200,50000
109124033,"022111",1,NA,180,60,10800
109164043,"022112",1,NA,400,150,60000
109024001,"022112",1,NA,20,150,3000
109164079,"022111",1,NA,340,125,42500
109164057,"022113",1,NA,300,150,45000
109164063,"022111",1,NA,600,150,90000
109174111,"022111",1,NA,24,150,3600
109174112,"022111",1,NA,250,90,22500
109174115,"022111",1,NA,600,150,96000
109244123,"022111",1,NA,300,140,42000
109164080,"022113",1,NA,300,175,52500
109164104,"022113",1,NA,80,325,26000
109164107,"022111",1,NA,600,150,90000
109024002,"022113",1,NA,600,125,75000
109164054,"022111",1,NA,150,175,26250
109164091,"022113",1,NA,600,200,120000
109024003,"022113",1,NA,600,120,72000
109094028,"022111",1,NA,600,150,90000
109184117,"022113",1,NA,300,250,75000
109144039,"022111",1,NA,300,200,60000
109164048,"022113",1,NA,600,850,510000
109164053,"022111",1,NA,200,200,40000
109164067,"022113",1,NA,200,150,30000
109164070,"022113",1,NA,120,250,30000
109164075,"022111",1,NA,600,150,90000
109164075,"022115",1,NA,NA,NA,4500
109164084,"022111",1,NA,80,125,10000
109164093,"022112",1,NA,450,125,56250
109244124,"022113",1,NA,300,125,37500
110021009,"022111",1,NA,630,100,63000
110021016,"022112",1,NA,1800,250,450000
110031070,"022111",1,NA,1200,75,90000
110081078,"022111",1,NA,600,110,66000
110021060,"022111",1,NA,600,100,60000
110051071,"022111",1,NA,600,150,90000
110101087,"022113",1,NA,600,175,105000
110021051,"022111",1,NA,600,125,75000
110021011,"022111",1,NA,155,100,15500
110021026,"022114",1,NA,310,300,93000
110121105,"022111",1,NA,200,100,20000
110171126,"022111",1,NA,350,125,43750
110011002,"022111",1,NA,600,125,75000
110021012,"022113",1,NA,186,100,18600
110021034,"022114",1,NA,600,600,360000
110021034,"022115",1,NA,NA,NA,10000
110021035,"022112",1,NA,600,150,90000
110021042,"022113",1,NA,300,150,45000
110021049,"022114",1,NA,600,300,180000
110091083,"022112",1,NA,600,250,150000
110141115,"022112",1,NA,400,150,60000
110021043,"022113",1,NA,900,150,135000
110021044,"022112",1,NA,120,250,30000
110091084,"022111",1,NA,240,75,18000
110101089,"022112",1,NA,800,190,152000
110101091,"022114",1,NA,300,150,45000
110141113,"022113",1,NA,1240,170,210800
110161123,"022114",1,NA,600,250,150000
110161125,"022115",1,NA,NA,NA,35000
110171128,"022111",1,NA,600,100,60000
110021027,"022113",1,NA,900,120,108000
110021028,"022113",1,NA,600,150,90000
110161117,"022111",1,NA,150,100,15000
110021045,"022111",1,NA,900,70,63000
110021050,"022115",1,NA,NA,NA,45000
110121104,"022111",1,NA,600,150,90000
110161119,"022111",1,NA,240,100,24000
110022004,"022112",1,NA,300,300,90000
110092083,"022112",1,NA,600,125,75000
110032066,"022111",1,NA,1200,150,180000
110142113,"022111",1,NA,300,75,22500
110022021,"022111",1,NA,300,110,33000
110182127,"022112",1,NA,600,100,60000
110022014,"022112",1,NA,620,175,108500
110142115,"022112",1,NA,300,250,75000
110022002,"022114",1,NA,300,250,75000
110122101,"022111",1,NA,600,100,60000
110102086,"022113",1,NA,600,175,105000
110102088,"022111",1,NA,150,100,15000
110082078,"022112",1,NA,300,200,60000
110082079,"022112",1,NA,600,150,90000
110142110,"022111",1,NA,600,75,45000
110022054,"022111",1,NA,150,200,30000
110022056,"022112",1,NA,620,175,108500
110062074,"022112",1,NA,600,200,120000
110062075,"022112",1,NA,90,200,18000
110082080,"022111",1,NA,600,75,45000
110102093,"022112",1,NA,20,250,5000
110162117,"022111",1,NA,310,80,24800
110182130,"022113",1,NA,1200,150,180000
110142109,"022111",1,NA,600,100,60000
110162122,"022113",1,NA,300,150,45000
110142107,"022111",1,NA,600,100,60000
110022023,"022112",1,NA,186,150,27900
110022028,"022114",1,NA,600,300,180000
110022034,"022113",1,NA,400,100,40000
110022045,"022111",1,NA,100,350,35000
110062074,"0231",NA,NA,NA,NA,8e+05
110033061,"022112",1,NA,1200,150,180000
110023004,"022112",1,NA,600,150,90000
110023046,"022112",1,NA,600,175,105000
110033062,"022111",1,NA,800,125,1e+05
110033064,"022115",1,NA,NA,NA,25000
110163122,"022112",1,NA,600,175,105000
110093082,"022111",1,NA,900,100,90000
110093083,"022111",1,NA,600,175,105000
110083077,"022111",1,NA,1200,75,90000
110103092,"022115",1,NA,NA,NA,9000
110103094,"022113",1,NA,600,150,90000
110163121,"022111",1,NA,600,130,78000
110023007,"022113",1,NA,600,65,39000
110123097,"022112",1,NA,600,150,90000
110093085,"022111",1,NA,600,150,90000
110023024,"022114",1,NA,240,330,79200
110023023,"022111",1,NA,600,100,60000
110103090,"022113",1,NA,240,200,48000
110163116,"022114",1,NA,600,350,210000
110163120,"022111",1,NA,600,100,60000
110123098,"022111",1,NA,450,130,58500
110143114,"022111",1,NA,1200,100,120000
110163117,"022113",1,NA,600,175,105000
110023026,"022112",1,NA,600,150,90000
110023027,"022112",1,NA,60,150,9000
110023029,"022111",1,NA,600,325,195000
110023045,"022115",1,NA,NA,NA,3000
110123103,"022114",1,NA,150,400,60000
110123104,"022111",1,NA,90,100,9000
110023013,"022111",1,NA,600,60,36000
110023025,"022111",1,NA,300,100,30000
110023038,"022115",1,NA,NA,NA,10000
110023051,"022111",1,NA,150,100,15000
110023051,"022112",1,NA,150,150,22500
110023052,"022111",1,NA,300,110,33000
110033061,"0231",NA,NA,NA,NA,2e+05
110143114,"0231",NA,NA,NA,NA,3e+05
110024019,"022113",1,NA,140,350,49000
110024035,"022111",1,NA,360,100,36000
110024001,"022112",1,NA,400,175,70000
110084077,"022111",1,NA,600,125,75000
110024006,"022112",1,NA,300,135,40500
110024008,"022112",1,NA,60,150,9000
110124099,"022111",1,NA,600,90,54000
110124099,"022112",1,NA,300,120,36000
110024021,"022112",1,NA,200,175,35000
110184126,"022111",1,NA,450,110,49500
110024012,"022112",1,NA,300,175,52500
110024045,"022115",1,NA,NA,NA,4500
110024056,"022112",1,NA,300,125,37500
110084072,"022113",1,NA,900,75,67500
110084073,"022112",1,NA,300,150,45000
110134104,"022112",1,NA,140,160,22400
110164120,"022111",1,NA,600,125,75000
110024003,"022113",1,NA,60,325,19500
110024004,"022111",1,NA,600,100,60000
110024010,"022111",1,NA,600,100,60000
110024018,"022112",1,NA,300,150,45000
110024026,"022113",1,NA,500,110,55000
110024027,"022111",1,NA,750,60,45000
110024031,"022113",1,NA,300,300,90000
110024034,"022113",1,NA,60,300,18000
110024041,"022111",1,NA,200,150,30000
110024050,"022113",1,NA,300,200,60000
110024051,"022113",1,NA,600,125,75000
110024052,"022113",1,NA,600,60,36000
110024053,"022113",1,NA,400,200,80000
110034062,"022113",1,NA,600,135,81000
110034064,"022114",1,NA,300,300,90000
110034066,"022112",1,NA,160,150,24000
110034069,"022111",1,NA,600,50,30000
110034069,"022115",1,NA,NA,NA,20000
110034070,"022111",1,NA,300,100,30000
110084076,"022111",1,NA,600,150,90000
110084078,"022111",1,NA,600,125,75000
110104086,"022112",1,NA,600,100,60000
110124098,"022115",1,NA,NA,NA,40000
110134103,"022111",1,NA,600,125,75000
110144107,"022112",1,NA,120,150,18000
110144108,"022111",1,NA,150,100,15000
110154115,"022111",1,NA,600,150,90000
110174123,"022111",1,NA,300,100,30000
110024053,"0231",NA,NA,NA,NA,4200000
111021020,"022113",1,NA,500,150,75000
111011008,"022115",1,NA,NA,NA,30000
111011009,"022115",1,NA,NA,NA,15000
111071115,"022115",1,NA,NA,NA,30000
111071111,"022115",1,NA,NA,NA,30000
111071112,"022113",1,NA,600,100,60000
111051063,"022112",1,NA,600,125,75000
111051048,"022113",1,NA,65,125,8125
111051098,"022115",1,NA,NA,NA,7500
111041026,"022113",1,NA,300,125,37500
111041027,"022113",1,NA,200,125,25000
111041030,"022115",1,NA,NA,NA,5000
111051053,"022113",1,NA,100,200,20000
111021016,"022113",1,NA,600,200,120000
111051068,"022115",1,NA,NA,NA,4000
111061102,"022115",1,NA,NA,NA,10000
111061106,"022113",1,NA,600,125,75000
111061110,"022115",1,NA,NA,NA,8000
111051070,"022113",1,NA,600,400,240000
111011003,"022115",1,NA,NA,NA,15000
111011005,"022113",1,NA,300,100,30000
111051057,"022115",1,NA,NA,NA,2000
111051092,"022113",1,NA,600,125,75000
111051094,"022115",1,NA,NA,NA,4000
111051081,"022113",1,NA,600,125,75000
111041039,"022111",1,NA,400,100,40000
111041040,"022112",1,NA,240,150,36000
111041040,"022115",1,NA,NA,NA,7000
111041041,"022115",1,NA,NA,NA,12000
111041044,"022115",1,NA,NA,NA,5000
111021011,"022113",1,NA,500,300,150000
111021013,"022115",1,NA,NA,NA,4000
111012005,"022113",1,NA,600,100,60000
