"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
112031022,33190,1,"0008000000",NA
112021012,33316,1,"0100000000",NA
112061087,33258,1,"0004000000",NA
112051085,33214,1,"0001600000",NA
112051085,33258,1,"0002100000",NA
112041064,33112,NA,NA,"0380000000"
112051073,33190,1,"0010000000",NA
112051073,33214,1,"0001300000",NA
112051073,33236,1,"0001000000",NA
112011007,33190,1,"0003400000",NA
112021015,33393,1,"0050000000",NA
112031024,33269,1,"0003000000",NA
112051084,33258,1,"0002350000",NA
112051081,33258,1,"0002500000",NA
112041064,33167,1,"0001900000",NA
112051073,34126,1,"0070000000",NA
112031026,33190,1,"0042000000",NA
112051082,33258,1,"0002300000",NA
112072095,33112,1,"0160000000",NA
112032025,33190,1,"0030000000",NA
112012003,33214,1,"0002200000",NA
112082099,33134,1,"0200000000",NA
112082099,33156,1,"0000700000",NA
112052077,33190,1,"0015000000",NA
112052083,33258,1,"0002800000",NA
112052084,33190,1,"0020000000",NA
112052078,33190,1,"0008000000",NA
112052072,33190,1,"0004000000",NA
112052081,33258,1,"0001500000",NA
112072095,33123,1,"0007000000",NA
112072095,33189,1,"0000700000",NA
112042063,33190,1,"0001250000",NA
112043042,34239,1,"0000100000",NA
112023009,33190,1,"0008000000",NA
112033028,33189,1,"0002000000",NA
112033028,33214,1,"0001050000",NA
112033028,33236,1,"0000800000",NA
112053074,33145,1,"0080000000",NA
112053074,33156,1,"0020000000",NA
112083097,33123,1,"0002000000",NA
112083097,33269,1,"0030000000",NA
112043031,33214,1,"0001850000",NA
112013001,33190,1,"0013000000",NA
112033028,33258,1,"0000500000",NA
112043053,33190,1,"0002500000",NA
112083100,33145,1,"0090000000",NA
112043070,34239,1,"0000050000",NA
112043064,33112,1,"0300000000",NA
112043064,33123,1,"0010000000",NA
112043064,33189,1,"0001000000",NA
112043064,33214,1,"0002000000",NA
112043064,33236,1,"0003000000",NA
112043064,33258,1,"0004000000",NA
112043064,33269,1,"0020000000",NA
112043064,33349,1,"0350000000",NA
112054079,33123,1,"0000300000",NA
112024007,33134,1,"0200000000","0200000000"
112024007,33156,1,"0004000000",NA
112034011,33214,1,"0001750000",NA
112034012,33190,1,"0035000000",NA
112034014,33112,1,"0040000000",NA
112034014,33123,1,"0003400000",NA
112044051,33338,1,"0070000000",NA
112044051,33360,1,"0000500000",NA
112034020,33134,1,"0300000000","0160000000"
112034020,33145,1,"0320000000","0030000000"
112014004,33190,1,"0005000000",NA
112044043,34239,1,"0000050000",NA
112064084,33190,1,"0015000000",NA
112034020,33167,1,"0000500000",NA
112064086,33214,1,"0001400000",NA
113031029,33190,1,"0020000000",NA
113041071,33134,NA,NA,"0120000000"
113041071,33145,NA,NA,"0060000000"
113041071,33156,7,"0002000000",NA
113041071,33190,1,"0000500000",NA
113041079,33190,1,"0030000000",NA
113041079,33225,1,"0000080000",NA
113041037,33214,1,"0000350000",NA
113041036,33225,1,"0001300000",NA
113041040,33134,1,"0230000000",NA
113041040,33156,1,"0002300000",NA
113041040,33167,1,"0001500000",NA
113041054,33214,1,"0002985000",NA
113041084,33112,1,"0085000000",NA
113071099,33134,NA,NA,"0080000000"
113071099,33145,NA,NA,"0060000000"
113071099,33167,1,"0002000000",NA
113021007,33190,1,"0010000000",NA
113021020,33247,1,"0000400000",NA
113041053,33236,1,"0003000000",NA
113041059,33134,1,"0179000000",NA
113041059,33145,1,"0051000000",NA
113041059,33156,1,"0001150000",NA
113071099,33189,1,"0001750000",NA
113061093,33189,1,"0000600000",NA
113031034,33214,1,"0000600000",NA
113041062,33429,1,"0000750000",NA
113041062,33440,1,"0000350000",NA
113041074,33134,1,"0087000000",NA
113041074,33145,1,"0020000000",NA
113041074,33156,1,"0003000000",NA
113041074,33167,1,"0001450000",NA
113061093,33190,1,"0006000000",NA
113061093,33214,1,"0002500000",NA
113072099,33178,1,"0001100000",NA
113042085,33214,1,"0001070000",NA
113022007,33134,1,"0235000000",NA
113042065,33190,1,"0002750000",NA
113042054,33214,1,"0001800000",NA
113022022,33190,1,"0020000000",NA
113032032,33190,1,"0020000000",NA
113042071,33134,1,"0220000000",NA
113042071,33145,1,"0100000000",NA
113042071,33156,1,"0000450000",NA
113022007,33145,1,"0250000000",NA
113042071,33167,1,"0000750000",NA
113043033,33190,1,"0006000000",NA
113023017,33214,1,"0001500000",NA
113043031,33134,1,"0008000000","0013000000"
113083100,33214,1,"0001300000","0000300000"
113063086,33145,NA,NA,"0150000000"
113063086,33190,1,"0150000000",NA
113073094,33190,1,"0002000000",NA
113044074,33134,1,"0180000000","0180000000"
113044074,33156,1,"0000075000",NA
113044074,33190,1,"0010000000",NA
113044085,33134,1,"0300000000","0330000000"
113044085,33145,1,"0220000000","0180000000"
113044085,33167,1,"0001725000",NA
113044043,33190,1,"0002000000",NA
113044043,33236,1,"0001670000",NA
113044031,33145,1,"0140000000",NA
113044032,33236,1,"0004000000",NA
113044065,33134,1,"0065000000","0090000000"
113044065,33145,1,"0070000000","0075000000"
113044065,33214,1,"0001500000",NA
113044065,33360,1,"0000700000",NA
113074091,33145,NA,NA,"0110000000"
113074095,34239,1,"0000225000",NA
113044035,33145,NA,NA,"0048000000"
113044035,33360,1,"0001000000",NA
113044059,33134,NA,NA,"0200000000"
113044059,33145,NA,NA,"0200000000"
113084096,33112,1,"0060000000",NA
114021035,34250,1,"0001200000",NA
114021035,34261,1,"0003000000",NA
114021061,34126,1,"0000500000",NA
114021061,34239,1,"0000150000",NA
114031068,33190,1,"0002500000",NA
114031068,33225,1,"0000800000",NA
114031069,33190,1,"0004000000",NA
114041080,33190,1,"0004000000",NA
114021045,33190,1,"0007000000",NA
114011011,33190,1,"0001600000",NA
114011011,33190,8,"0003000000",NA
114011011,33214,1,"0001400000",NA
114031070,33190,1,"0002500000",NA
114031070,33214,1,"0001400000",NA
114031070,34115,1,"0000400000",NA
114031070,34126,1,"0000500000",NA
114031070,34239,1,"0000300000",NA
114021025,33190,1,"0045000000",NA
114021034,33190,1,"0009000000",NA
114031072,33190,1,"0002700000",NA
114031074,33190,1,"0020000000",NA
114031073,33190,1,"0004000000",NA
114052077,33190,1,"0120000000",NA
114052077,34250,1,"0000400000",NA
114052077,34261,1,"0010000000",NA
114022060,33190,1,"0020000000",NA
114022056,33190,1,"0001000000",NA
114022056,34261,1,"0001000000",NA
114022062,34261,1,"0005000000",NA
114022065,33190,1,"0018000000",NA
114022065,33214,1,"0001400000",NA
114012007,33190,1,"0006000000",NA
114022034,33190,1,"0030000000",NA
114022034,34250,1,"0001200000",NA
114022053,33112,1,"0130000000",NA
114032074,33190,1,"0010000000",NA
114022045,33190,1,"0002200000",NA
114022021,33190,1,"0050000000",NA
114032066,33134,1,"0185000000",NA
114012006,33190,1,"0015000000",NA
114022018,33190,1,"0004500000",NA
114022034,34261,1,"0009500000",NA
114022038,33190,1,"0010000000",NA
114032067,33190,1,"0020000000",NA
114013001,33190,1,"0002000000",NA
114023022,34250,1,"0005000000",NA
114023022,34261,1,"0010000000",NA
114023065,33225,1,"0000800000",NA
114033066,33190,1,"0007000000",NA
114053076,33190,1,"0001000000",NA
114023042,33112,1,"0200000000",NA
114033068,33225,1,"0000070000",NA
114023032,33214,1,"0001700000",NA
114023057,34126,1,"0000200000",NA
114024016,33190,1,"0095000000",NA
114024051,34148,1,"0034000000",NA
114024048,33214,1,"0001400000",NA
114024025,33190,1,"0005000000",NA
114024031,33190,1,"0060000000",NA
114024052,33190,1,"0040000000",NA
114014015,34148,NA,NA,"0012000000"
114024031,34250,1,"0001500000",NA
114024031,34261,1,"0008500000",NA
114024045,33190,1,"0100000000",NA
114024058,33190,1,"0006000000",NA
114024027,33190,1,"0040000000",NA
115021027,34240,1,"0003600000","0"
115061068,33214,1,"0001600000","0"
115061068,33258,1,"0001600000",NA
115061067,33258,1,"0002800000",NA
115071075,33112,1,"0180000000","0"
115071075,33236,1,"0001500000",NA
115071075,33258,1,"0001600000",NA
115031050,33189,1,"0000380000",NA
115041053,33258,1,"0001500000",NA
115041055,33214,1,"0001100000","0"
115041055,33258,1,"0002000000",NA
115061066,33214,1,"0001800000","0"
115061066,33258,1,"0002000000",NA
115061070,33112,1,"0040000000","0"
115021018,33247,1,"0001200000",NA
115041052,33214,1,"0000500000","0"
115041054,33112,1,"0300000000","0"
115041054,33123,1,"0075000000",NA
115041054,33269,1,"0004120000",NA
115051057,33156,1,"0001000000",NA
115021017,33214,1,"0000350000","0"
115021027,33112,1,"0120000000","0"
115021027,33225,1,"0000950000",NA
115021027,33236,1,"0000400000",NA
115021027,33247,1,"0001200000",NA
115021027,34115,1,"0001000000",NA
115021027,34126,1,"0000200000",NA
115021027,34239,1,"0000100000","0"
115062068,33258,1,"0005000000",NA
115062066,33258,1,"0002100000",NA
115042051,33258,1,"0002300000",NA
115082071,33112,1,"0005000000","0"
115062068,33214,1,"0000600000","0"
115062069,33214,1,"0002700000","0"
115062070,33214,1,"0002250000","0"
115062070,33258,1,"0004800000",NA
115063066,33112,1,"0040000000","0"
115063066,33440,1,"0002000000",NA
115063066,33451,1,"0003400000",NA
115043053,33258,1,"0001300000",NA
115063067,33258,1,"0003000000",NA
115043051,33258,1,"0002500000",NA
115063061,33258,1,"0002900000",NA
115063069,33258,1,"0001800000",NA
115054052,33190,1,"0030000000",NA
115054052,34126,1,"0002500000",NA
115054052,34239,1,"0000250000","0"
115024018,33123,1,"0000160000",NA
115054051,34239,1,"0000100000","0"
115054054,34239,1,"0000150000","0"
116011023,33178,1,"0000260000",NA
116011002,33190,1,"0000750000",NA
116011015,33190,1,"0032000000",NA
116011030,33190,1,"0013000000",NA
116011017,33214,1,"0000900000",NA
116031067,34115,1,"0003500000",NA
116031067,34126,1,"0002000000",NA
116031067,34181,1,"0005000000",NA
116011001,33190,1,"0006000000",NA
116011008,33190,1,"0001500000",NA
116011019,33190,1,"0001500000",NA
116011030,33338,NA,NA,"0200000000"
116011030,33349,NA,NA,"0100000000"
116011014,33190,1,"0040000000",NA
116011039,33190,1,"0010000000",NA
116011039,33214,1,"0001000000",NA
116011035,33214,1,"0000600000",NA
116011041,33190,1,"0006500000",NA
116011041,33214,1,"0000520000",NA
116011044,33214,1,"0000920000",NA
116011054,34272,1,"0068000000",NA
116011055,33214,1,"0001000000",NA
116021059,33190,1,"0001100000",NA
116021059,33316,1,"0082700000",NA
116021057,33316,1,"0210000000",NA
116011007,33214,1,"0001350000",NA
116011014,33214,1,"0001100000",NA
116011016,33112,1,"0030000000",NA
116011048,33190,1,"0004000000",NA
116031063,33190,1,"0003000000",NA
116031063,33236,1,"0000500000",NA
116031066,33190,1,"0003000000",NA
116031067,33190,1,"0001670000",NA
116031069,33190,1,"0002000000",NA
116031066,33214,1,"0001000000",NA
116041073,33190,1,"0005500000",NA
116041075,33112,1,"0095000000",NA
116041075,34115,1,"0001000000",NA
116041071,33145,1,"0080000000",NA
116051079,33190,1,"0011000000",NA
116051077,33393,1,"0003500000",NA
116051077,33418,1,"0001500000",NA
116051081,33134,1,"0120000000",NA
116051081,33156,1,"0000900000",NA
116051082,33190,1,"0004000000",NA
116031062,33190,1,"0000900000",NA
116051083,33190,1,"0003000000",NA
116031061,34115,1,"0001500000",NA
116051081,33167,1,"0002600000",NA
116061090,33214,1,"0001100000","0000150000"
116051076,34148,NA,NA,"0008000000"
116071091,33190,1,"0002000000",NA
116051084,33190,1,"0040000000",NA
116071095,34272,1,"0002400000",NA
116071096,33190,1,"0000600000",NA
116071099,33178,1,"0000420000",NA
116071098,33190,1,"0010000000",NA
116071100,33190,1,"0006000000",NA
116071100,33236,1,"0000140000",NA
116031062,34115,1,"0003500000",NA
116011019,33214,1,"0001200000",NA
116012014,33112,1,"0100000000",NA
116012012,33214,1,"0000400000",NA
116012030,33190,1,"0060000000",NA
116012043,33190,1,"0020000000",NA
116062089,34126,1,"0000300000",NA
116032067,33338,1,"0015000000",NA
116032066,33134,1,"0255000000",NA
116032066,33156,1,"0001250000",NA
116032066,33214,1,"0001000000",NA
116032070,33214,1,"0001070000",NA
116012044,33214,1,"0000600000","0000400000"
116022056,33214,1,"0003000000",NA
116022056,34115,1,"0003000000",NA
116022058,34115,1,"0005600000",NA
116022059,33190,1,"0003500000",NA
116012013,33190,1,"0015000000",NA
116042074,33190,1,"0003000000",NA
116032061,33214,1,"0001700000",NA
116032062,33214,1,"0001000000","0000050000"
116032064,33190,1,"0006000000",NA
116072091,33145,1,"0054000000",NA
116072095,33214,1,"0001400000",NA
116012032,33214,1,"0001600000",NA
116012031,33190,1,"0008000000",NA
116012031,33214,1,"0000600000",NA
116072098,33190,1,"0020000000",NA
116072096,33190,1,"0042000000",NA
116072096,33214,1,"0001360000",NA
116042071,33214,1,"0001200000",NA
116042072,33214,1,"0000500000",NA
116012011,33190,1,"0002000000",NA
116052079,33190,1,"0025000000",NA
116072092,33214,1,"0002000000",NA
116012021,33190,1,"0008000000",NA
116012022,33112,1,"0200000000",NA
116012022,33156,1,"0000200000",NA
116012024,33214,1,"0001750000",NA
116052080,33190,1,"0014000000",NA
116012022,33214,1,"0001200000",NA
116012023,33214,1,"0001300000",NA
116012007,33112,1,"0100000000",NA
116012007,33134,NA,NA,"0177500000"
116012007,33145,1,"0150000000","0150000000"
116012007,33189,1,"0005000000",NA
116012017,33393,1,"0015000000",NA
116012017,33418,1,"0001000000",NA
116012020,33190,1,"0007000000",NA
116012034,33214,1,"0001200000",NA
116012040,33214,1,"0000800000",NA
116012036,33145,1,"0022000000",NA
116012047,33190,1,"0001600000",NA
116012047,34115,1,"0000400000",NA
116012049,33190,1,"0020000000",NA
116012049,34148,NA,NA,"0011000000"
116012025,33190,1,"0003900000",NA
116012048,33214,1,"0001250000",NA
116012016,33190,1,"0008000000",NA
116012016,33214,1,"0001180000",NA
116032069,33190,1,"0004000000",NA
116032068,33190,1,"0002500000",NA
116032067,33189,1,"0002000000",NA
116042072,34126,1,"0000300000",NA
116072092,34192,1,"0003000000",NA
116033067,34228,1,"0028000000",NA
116033070,33214,1,"0001000000",NA
116033068,33214,1,"0001450000",NA
116053078,33316,1,"0110000000",NA
116053078,33327,1,"0002500000",NA
116013032,33190,1,"0004300000",NA
116013032,33214,1,"0001200000",NA
116013035,34115,1,"0000500000",NA
116013046,33112,1,"0080000000",NA
116013047,33190,1,"0032000000",NA
116033063,33190,1,"0020000000",NA
116033063,33214,1,"0001500000",NA
116073094,34115,1,"0030000000",NA
116073094,34126,1,"0200000000",NA
116013009,33190,1,"0035000000",NA
116073091,33112,1,"0470000000",NA
116013025,33214,1,"0001150000",NA
116013038,33214,8,"0001250000",NA
116013003,33190,1,"0100000000",NA
116013017,33190,1,"0015000000",NA
116013018,33190,1,"0003500000",NA
116013034,33190,1,"0001500000",NA
116073091,33214,1,"0001100000",NA
116013027,33214,1,"0001400000",NA
116013030,33190,1,"0005000000",NA
116013041,33190,1,"0050000000",NA
116013042,34115,1,"0012000000",NA
116013043,33214,1,"0000600000",NA
116013044,33190,1,"0005000000",NA
116023060,33214,1,"0001350000",NA
116043071,33190,1,"0001550000",NA
116013045,33190,1,"0012000000",NA
116043075,33134,NA,NA,"0150000000"
116043075,33145,NA,NA,"0100000000"
116043071,34115,1,"0002000000",NA
116063082,33214,1,"0001500000",NA
116063082,33316,1,"0220000000",NA
116063081,33190,1,"0003500000",NA
116063090,33190,1,"0012300000",NA
116063090,33214,1,"0001180000",NA
116063090,34115,1,"0000500000",NA
116063088,33190,1,"0005000000",NA
116063087,33167,1,"0000030000",NA
116063087,33178,1,"0000250000",NA
116073098,33190,1,"0008000000",NA
116073099,33214,1,"0000700000",NA
116073096,33190,1,"0007000000",NA
116013036,33190,1,"0009000000",NA
116063089,33214,1,"0001550000",NA
116013033,33190,1,"0050000000",NA
116074092,33190,1,"0000500000",NA
116074092,33214,1,"0001220000",NA
116064081,33190,1,"0006400000",NA
116064081,33349,NA,NA,"0040000000"
116014050,33214,1,"0000350000",NA
116014048,33190,1,"0030000000",NA
116064082,33145,NA,NA,"0110000000"
116014033,33190,1,"0020000000",NA
116014031,33190,1,"0004000000",NA
116014031,33214,1,"0000300000",NA
116014032,33145,1,"0080000000",NA
116034062,33214,1,"0001000000",NA
116014025,33134,1,"0080000000",NA
116014039,33134,1,"0080000000",NA
116014039,33145,1,"0100000000",NA
116014014,33112,1,"0250000000",NA
116014014,33214,1,"0002050000",NA
116014012,33112,1,"0060000000",NA
116014011,33338,NA,NA,"0100000000"
116014026,33190,1,"0008000000",NA
116034066,33190,1,"0020000000",NA
116024053,33190,1,"0002400000",NA
116024054,33190,1,"0012500000",NA
116024054,33214,1,"0002100000",NA
116024055,33214,1,"0000450000",NA
116014009,33190,1,"0006000000",NA
116014008,33338,NA,NA,"0300000000"
116014006,33316,1,"0400000000",NA
116074096,33190,1,"0005300000",NA
116074097,33134,NA,NA,"0100000000"
116074097,33145,1,"0080000000","0060000000"
116074097,33214,1,"0000700000",NA
116074097,34115,1,"0001000000",NA
116074100,33134,NA,NA,"0050000000"
116074100,33145,1,"0050000000",NA
116054071,33190,1,"0013000000",NA
116054074,33190,1,"0008000000",NA
116054075,33190,1,"0010000000",NA
116034058,33190,1,"0010000000",NA
116014045,33190,1,"0120000000",NA
116014044,33112,1,"0350000000",NA
116014041,33214,1,"0001300000",NA
116064088,34115,1,"0002100000",NA
116064090,33112,1,"0140000000",NA
116064090,33134,1,"0130000000",NA
116064086,33214,1,"0002200000",NA
116064087,33190,1,"0020000000",NA
116064087,33214,1,"0001650000",NA
117031078,33112,1,"0010000000",NA
117011009,34239,1,"0000020000",NA
117011025,33145,1,"0007000000",NA
117011028,33258,1,"0006000000",NA
117011030,33258,1,"0002700000",NA
117011020,33123,1,"0014000000",NA
117021042,33214,1,"0001500000",NA
117031066,33134,NA,NA,"0100000000"
117031069,33225,1,"0001000000",NA
117031069,33258,1,"0001500000",NA
117031071,33214,1,"0000500000",NA
117041090,33214,1,"0001000000",NA
117011006,33327,1,"0000400000",NA
117031078,33214,1,"0001250000",NA
117011026,33112,1,"0030000000",NA
117011026,33258,1,"0005000000",NA
117011029,33258,1,"0007000000",NA
117031080,33112,1,"0015000000",NA
117041086,33134,1,"0600000000",NA
117031068,33112,1,"0080000000",NA
117012010,33134,NA,NA,"0120000000"
117012017,34115,1,"0396000000",NA
117022046,34239,1,"0000012000",NA
117022048,33214,1,"0001750000",NA
117022050,33112,1,"0005000000",NA
117032056,33214,1,"0001550000",NA
117032064,33247,1,"0001600000",NA
117032077,33112,1,"0015000000",NA
117032077,33189,1,"0000200000",NA
117012004,33112,1,"0005000000",NA
117012010,33214,1,"0000700000",NA
117012013,33214,1,"0001150000",NA
117012006,33112,1,"0011000000",NA
117032084,33112,1,"0004500000",NA
117012014,33112,1,"0005500000",NA
117012014,33214,1,"0001200000","0000050000"
117012029,33112,1,"0006000000",NA
117012029,33214,1,"0001500000",NA
117022033,33112,1,"0000900000",NA
117022050,33145,NA,NA,"0050000000"
117032067,33134,1,"0230000000","0260000000"
117032078,33145,1,"0021000000",NA
117042087,34272,NA,NA,"0030000000"
117032069,33214,1,"0001230000",NA
117013001,33112,1,"0008500000",NA
117013004,33112,1,"0008000000",NA
117013019,33112,1,"0100000000",NA
117033060,33112,1,"0001000000",NA
117033060,33225,1,"0000800000",NA
117033060,33236,1,"0001500000",NA
117033072,33134,1,"0185000000",NA
117013001,33258,1,"0000150000",NA
117013012,33112,1,"0170000000",NA
117013012,33134,NA,NA,"0400000000"
117013012,33236,1,"0000150000",NA
117013013,33134,1,"0320000000",NA
117013013,33145,1,NA,"0080000000"
117013018,33112,1,"0005000000",NA
117013029,33327,1,"0000700000",NA
117033057,33112,1,"0017000000",NA
117033066,33214,1,"0001350000",NA
117013007,33214,1,"0000500000",NA
117013012,33247,1,"0000400000",NA
117013026,33112,1,"0028000000",NA
117033065,33112,1,"0080000000",NA
117033077,33145,1,"0035000000",NA
117013003,33214,1,"0000700000",NA
117013006,33112,1,"0012000000",NA
117013012,33258,1,"0000150000",NA
117013016,33112,1,"0007000000",NA
117013020,33145,1,"0048000000",NA
117033082,33269,1,"0007500000",NA
117014018,33112,1,"0040000000",NA
117034061,33112,1,"0012000000",NA
117034065,33134,1,"0020000000",NA
117034080,33190,1,"0001200000",NA
117014008,33145,NA,NA,"0080000000"
117014013,33112,1,"0010000000",NA
117014013,33214,1,"0001500000",NA
117034079,33112,1,"0007500000",NA
117014017,33112,1,"0110000000",NA
117014017,33214,1,"0001600000",NA
117034063,33112,1,"0146000000",NA
117034063,33145,NA,NA,"0110000000"
117034063,33236,1,"0001500000",NA
118031046,33112,1,"0020000000",NA
118031047,33112,1,"0030000000",NA
118031068,33214,1,"0001650000",NA
118031051,33112,1,"0070000000",NA
118031048,33112,1,"0010000000",NA
118041072,33112,1,"0170000000",NA
118021037,33112,1,"0050000000",NA
118031049,33112,1,"0150000000",NA
118031049,33145,NA,NA,"0100000000"
118032053,33112,1,"0003500000",NA
118072099,33214,1,"0000800000",NA
118012009,33214,1,"0000700000",NA
118012035,33134,1,"0170000000",NA
118012004,33214,1,"0000600000",NA
118032041,33112,1,"0003000000",NA
118032042,33112,1,"0050000000",NA
118072087,33112,1,"0015000000",NA
118032052,33214,1,"0001750000",NA
118033053,33112,1,"0010000000",NA
118073094,33214,1,"0000650000",NA
118023036,33112,1,"0015000000",NA
118043074,33214,1,"0000750000",NA
118053078,33112,1,"0010000000",NA
118073088,33214,1,"0000800000",NA
118033062,33214,1,"0001000000",NA
118033054,33112,1,"0002000000",NA
118034039,33112,1,"0140000000",NA
118084098,33112,1,"0020000000",NA
118034052,33214,1,"0013000000",NA
119071097,33190,1,"0030000000",NA
119041049,33190,1,"0020000000",NA
119041049,33214,1,"0001100000",NA
119071094,33145,1,"0022400000",NA
119071094,33156,1,"0000500000",NA
119011001,33112,1,"0140000000",NA
119041064,33214,1,"0001120000","0000080000"
119071096,33134,1,"0009500000",NA
119071096,33190,1,"0004000000",NA
119071096,33247,1,"0002000000",NA
119041035,33190,1,"0000950000",NA
119041035,33214,1,"0001080000",NA
119041033,33214,1,"0000290000",NA
119071094,33167,1,"0000750000",NA
119041090,33214,1,"0001200000",NA
119041089,34272,1,"0003000000",NA
119071099,33214,1,"0000800000",NA
119041035,33225,1,"0000650000",NA
119041088,34272,NA,NA,"0015000000"
119011010,33145,1,"0240000000",NA
119011010,33156,1,"0001000000",NA
119011010,33167,1,"0001650000",NA
119042062,34272,NA,NA,"0024500000"
119012001,33214,1,"0000520000",NA
119012005,33190,1,"0100000000",NA
119012005,33214,1,"0001300000",NA
119012005,34272,1,"0005400000",NA
119042048,34272,1,"0005000000",NA
119042047,33190,1,"0002000000",NA
119012019,33214,1,"0001500000",NA
119042039,34272,1,"0020000000",NA
119042037,33190,1,"0020000000",NA
119042061,34272,1,"0004000000",NA
119072092,33190,1,"0020000000",NA
119072094,33145,1,"0040000000","0080000000"
119072094,33156,1,"0001500000",NA
119072094,33167,1,"0003500000",NA
119042026,33145,1,"0150000000",NA
119042026,33156,1,"0000650000",NA
119042026,33167,1,"0000610000",NA
119012008,33112,1,"0150000000",NA
119012008,33236,1,"0002500000",NA
119012008,33247,1,"0002000000",NA
119013001,33145,1,"0150000000",NA
119013001,33156,1,"0000750000",NA
119013001,33167,1,"0000650000",NA
119043039,33134,1,"0020000000",NA
119043041,34272,1,"0010000000",NA
119063088,34239,1,"0000035000",NA
119043029,34272,1,"0001000000",NA
119043026,34272,1,"0060000000","0045000000"
119043028,33429,1,"0000800000",NA
119043044,34272,1,"0004000000",NA
119094096,33112,1,"0150000000",NA
119094096,33214,1,"0002420000",NA
119094097,33112,1,"0130000000",NA
119094097,33123,1,"0003500000",NA
119094097,33236,1,"0003000000",NA
119014004,34272,1,"0000500000",NA
119014005,33214,1,"0001200000",NA
119034018,34239,1,"0000065000",NA
119044033,33189,1,"0012000000",NA
119044033,33190,1,"0009225000",NA
119044033,33236,1,"0001000000",NA
119044049,34272,1,"0001000000",NA
119044085,33123,1,"0005000000",NA
119044085,33145,1,"0190000000",NA
119044085,33156,1,"0000500000",NA
119044085,33189,1,"0010000000",NA
119044082,34272,1,"0001000000",NA
119014007,33112,1,"0060000000",NA
119074091,33145,1,"0060000000",NA
119044069,34239,1,"0000300000",NA
119044070,34272,1,"0003500000",NA
119074089,33112,1,"0060000000",NA
119074089,33123,1,"0004000000",NA
119014012,33134,1,"0207000000",NA
119074088,33145,NA,NA,"0060000000"
119094096,33236,1,"0002000000",NA
119094096,33247,1,"0002500000",NA
119094097,33247,1,"0001500000",NA
119044033,34272,1,"0005000000",NA
119014010,34272,1,"0001100000",NA
119074092,33225,1,"0000810000",NA
119044044,33145,1,"0140000000",NA
119044044,33156,1,"0000600000",NA
119044044,34272,NA,NA,"0020000000"
119044045,33338,1,"0230000000",NA
119044045,33349,1,"0300000000",NA
119044045,33350,1,"0000500000",NA
119044074,34272,1,"0005000000",NA
119044071,34272,1,"0002000000",NA
119044075,34272,1,"0005000000",NA
119044030,33349,1,"0300000000",NA
119044030,34272,1,"0060000000",NA
119044027,34272,1,"0005000000",NA
119044029,34272,1,"0002000000",NA
119044057,34272,1,"0006000000",NA
119044059,34272,1,"0002000000",NA
120031144,33214,1,"0001000000",NA
120031115,34272,1,"0000250000",NA
120031108,33134,1,"0230000000",NA
120031108,33145,NA,NA,"0075000000"
120031108,33156,1,"0000600000",NA
120031108,33167,1,"0002000000",NA
120031108,33179,1,"0000400000",NA
120031124,33145,1,"0130000000",NA
120031123,34272,NA,NA,"0001000000"
120031125,33214,1,"0000400000",NA
120031125,33225,1,"0000800000",NA
120031152,33214,1,"0001300000",NA
120031141,33225,1,"0001000000",NA
120031149,34272,1,"0002000000",NA
120031131,34272,1,"0002580000",NA
120031119,33190,1,"0080000000",NA
120031134,34272,1,"0009500000",NA
120031124,34272,1,"0015000000","0020000000"
120031151,33145,1,"0053000000",NA
120031151,33225,1,"0003600000",NA
120031162,34272,1,"0001000000",NA
120031119,34272,NA,NA,"0024000000"
120031165,34272,1,"0002000000",NA
120031146,34272,1,"0001000000",NA
120031148,34272,1,"0010000000",NA
120032126,33418,1,"0000340000",NA
120032126,34272,1,"0004500000",NA
120012026,33258,1,"0003500000",NA
120032136,34272,1,"0002500000",NA
120032121,33225,1,"0001000000",NA
120032125,33214,1,"0001600000",NA
120032125,34272,1,"0006000000",NA
120032130,34272,1,"0002000000",NA
120012029,33258,1,"0003000000",NA
120032152,33190,1,"0020000000",NA
120032148,34272,1,"0012000000",NA
120032118,34272,1,NA,NA
120032156,34272,1,"0035000000",NA
120032113,34272,1,"0004000000",NA
120032145,33145,1,"0020000000",NA
120032145,34272,1,"0003000000",NA
120032140,33190,1,"0030000000",NA
120032117,34272,1,"0002000000",NA
120012028,33258,1,"0003600000",NA
120032135,33214,1,"0001850000",NA
120032127,34272,1,"0010000000",NA
120032116,34272,1,"0016000000",NA
120032112,34272,1,"0015000000",NA
120033151,33258,1,"0000500000",NA
120033151,34272,1,"0002000000",NA
120033109,34272,1,"0005000000",NA
120033138,34272,1,"0001000000",NA
120033104,33214,1,"0001450000",NA
120033160,33112,1,"0145000000",NA
120033160,33134,NA,NA,"0213000000"
120033125,33134,1,"0097000000",NA
120033125,34272,NA,NA,"0003000000"
120033164,33214,1,"0001400000",NA
120033160,33145,1,"0085000000",NA
120033160,33350,1,"0002200000",NA
120033160,33360,1,"0001200000",NA
120033160,34272,NA,NA,"0007000000"
120033165,33145,NA,NA,"0020000000"
120033165,34272,1,"0003000000",NA
120033150,33134,1,"0120000000",NA
120033150,33350,1,"0001500000",NA
120033148,34272,1,"0005000000",NA
120033127,33214,1,"0001000000",NA
120033128,34272,1,"0004000000",NA
120023093,33214,1,"0002500000",NA
120033139,33214,1,"0001500000",NA
