"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"013024022",33258,1,"0002450000",NA
"013024024",33258,1,"0002450000",NA
"013054090",33258,1,"0002300000",NA
"013014004",33258,1,"0003000000",NA
"013044083",33190,1,"0005000000",NA
"013044083",33214,1,"0001650000",NA
"013054096",33258,1,"0000700000",NA
"013054096",33258,8,"0001000000",NA
"013074117",33258,1,"0003400000",NA
"013074116",33258,1,"0003150000",NA
"013054102",33190,1,"0003000000",NA
"013054102",33214,1,"0001500000",NA
"013064107",33190,1,"0003500000",NA
"013074118",33214,1,"0001200000",NA
"013074118",33258,1,"0002175000",NA
"013054089",33258,1,"0003500000",NA
"013044065",34170,1,"0000750000",NA
"013084136",33112,1,"0022000000",NA
"013084138",33190,1,"0001000000",NA
"013054095",33258,1,"0003000000",NA
"013054095",34170,1,"0000500000",NA
"013074121",33258,1,"0001500000",NA
"013074122",33214,1,"0001250000",NA
"013074122",33258,1,"0002000000",NA
"013014003",34170,1,"0000150000",NA
"013024032",33214,1,"0001800000",NA
"013034060",33112,1,"0030000000",NA
"013044062",34170,1,"0000500000",NA
"013014001",33258,1,"0002200000",NA
"013084137",33134,1,"0030000000",NA
"013084132",33190,1,"0002000000",NA
"013084149",33190,1,"0001500000",NA
"013024016",33258,1,"0000900000",NA
"013024017",33258,1,"0000500000",NA
"013024032",33190,1,"0003000000",NA
"013024034",33145,1,"0470000000","0036000000"
"013044061",34170,1,"0000650000",NA
"013044061",34228,1,"0000220000",NA
"013044080",33112,1,"0100000000",NA
"013024037",34148,NA,NA,"0007000000"
"013024037",34159,NA,NA,"0008000000"
"014021024",33190,1,"0020000000",NA
"014031046",34250,1,"0001300000",NA
"014031049",34115,1,"0000750000",NA
"014031049",34126,1,"0000250000",NA
"014031049",34239,1,"0000170000",NA
"014021035",34239,1,"0000090000",NA
"014021030",34115,1,"0000350000",NA
"014041078",33190,1,"0010000000",NA
"014041078",33214,1,"0001000000",NA
"014041078",33258,1,"0004500000",NA
"014021030",34126,1,"0000450000",NA
"014011004",33190,1,"0100000000",NA
"014011004",33236,1,"0002000000",NA
"014041066",33190,1,"0020000000",NA
"014041076",33258,1,"0005000000",NA
"014041077",33214,1,"0001300000",NA
"014041077",33258,1,"0003500000",NA
"014041080",33258,1,"0002050000",NA
"014041080",33258,8,"0000750000",NA
"014021030",34239,1,"0000250000",NA
"014021032",34115,1,"0000450000",NA
"014031046",34261,1,"0004500000",NA
"014021043",33190,1,"0008000000",NA
"014011004",33247,1,"0001500000",NA
"014011006",33190,1,"0030000000",NA
"014021028",33190,1,"0010000000",NA
"014021028",33258,1,"0003000000",NA
"014021039",34115,1,"0000400000",NA
"014021039",34126,1,"0000500000",NA
"014021039",34239,1,"0000300000",NA
"014041074",34115,1,"0001500000",NA
"014041074",34126,1,"0002200000",NA
"014041074",34239,1,"0000225000",NA
"014041079",33258,1,"0004200000",NA
"014021032",34239,1,"0000150000",NA
"014021042",33190,1,"0001200000",NA
"014021027",33258,1,"0004000000",NA
"014042078",34115,1,"0000750000",NA
"014042078",34228,1,"0000500000",NA
"014042078",34239,1,"0000160000",NA
"014052092",33190,1,"0005000000",NA
"014022034",33190,1,"0008000000",NA
"014022026",34115,1,"0000450000",NA
"014022026",34126,1,"0000360000",NA
"014022026",34192,1,"0007000000",NA
"014042076",34126,1,"0004500000",NA
"014042076",34228,1,"0003800000",NA
"014042076",34239,1,"0000500000",NA
"014052091",33190,1,"0003000000",NA
"014022017",33214,1,"0001250000",NA
"014022031",34127,1,"0011500000",NA
"014022034",34127,1,"0007500000",NA
"014012006",33190,1,"0040000000",NA
"014012008",33190,1,"0015000000",NA
"014012010",33190,1,"0025000000",NA
"014022019",33258,1,"0003750000",NA
"014022022",33190,1,"0020000000",NA
"014042070",33190,1,"0016500000",NA
"014012003",33190,1,"0050000000",NA
"014022018",33214,1,"0000675000",NA
"014022033",34127,1,"0006500000",NA
"014022035",33190,1,"0025000000",NA
"014022037",34250,1,"0001500000",NA
"014022037",34261,1,"0007500000",NA
"014032044",33190,1,"0000200000",NA
"014022018",33258,1,"0002500000",NA
"014022021",33190,1,"0015000000",NA
"014042058",33112,1,"0030000000",NA
"014052089",33214,1,"0001650000",NA
"014062101",33189,1,"0005000000",NA
"014022017",33258,1,"0002550000",NA
"014052094",33190,1,"0003500000",NA
"014043051",34126,1,"0000090000",NA
"014053088",34126,1,"0001350000",NA
"014053088",34148,1,NA,"0030000000"
"014053088",34239,1,"0000065000",NA
"014023006",33190,1,"0003500000",NA
"014023010",33190,1,"0002000000",NA
"014023011",33190,1,"0003500000",NA
"014023037",33190,1,"0020000000",NA
"014033045",33190,1,"0015000000",NA
"014043055",34126,1,"0000700000",NA
"014043070",33393,1,"0000400000",NA
"014043074",34239,1,"0000550000",NA
"014043077",34115,1,"0001200000",NA
"014043077",34239,1,"0000500000",NA
"014053087",34126,1,"0000400000",NA
"014023034",33190,1,"0001500000",NA
"014043075",33112,1,"0020000000",NA
"014023014",34239,1,"0000350000",NA
"014033042",34250,1,"0000750000",NA
"014033042",34261,1,"0003500000",NA
"014013004",33225,1,"0000800000",NA
"014023016",33190,1,"0006500000",NA
"014023035",34239,1,"0001000000",NA
"014043074",33134,1,"0010000000",NA
"014063098",34115,1,"0000800000",NA
"014024033",34148,NA,NA,"0006000000"
"014034050",34115,1,"0001000000",NA
"014024024",33112,1,"0060000000",NA
"014024006",34126,1,"0000500000",NA
"014024006",34239,1,"0000400000",NA
"014044053",34115,1,"0000600000",NA
"014024036",33190,1,"0005000000",NA
"014054091",34148,NA,NA,"0007500000"
"014024037",34115,1,"0003000000",NA
"014024037",34126,1,"0002500000",NA
"014024037",34239,1,"0000500000",NA
"014054094",34148,NA,NA,"0008000000"
"014054095",34148,NA,NA,"0003000000"
"014014003",33112,1,"0125000000",NA
"014024011",33112,1,"0020000000",NA
"014024014",33112,1,"0067000000",NA
"014044057",34239,1,"0000150000",NA
"014034042",33112,1,"0200000000",NA
"014024031",34228,1,"0003000000",NA
"014024028",33190,1,"0030000000",NA
"015021012",34239,1,"0000600000","0"
"015021015",33269,1,"0000600000",NA
"015011006",33258,1,"0004600000",NA
"015091106",33225,1,"0000020000",NA
"015031035",34239,1,"0000100000","0"
"015031034",34239,1,"0000100000","0"
"015021018",34148,NA,"0","0002500000"
"015031031",34239,1,"0000120000","0"
"015031053",34181,1,"0002750000",NA
"015041061",33225,1,"0000603000",NA
"015041061",33247,1,"0000800000",NA
"015081101",34228,1,"0000060000",NA
"015021011",34148,1,"0003000000","0003000000"
"015031052",34148,1,"0006500000","0"
"015031052",34228,1,"0000045000",NA
"015021016",33214,1,"0000020000","0"
"015031055",33112,1,"0015000000","0"
"015031037",33316,1,"0003500000","0"
"015031040",33214,1,"0000200000","0"
"015041063",33214,1,"0000350000","0"
"015041063",33225,1,"0000603000",NA
"015081100",33112,1,"0025000000","0"
"015071095",33214,1,"0001200000","0"
"015071095",33236,1,"0000400000",NA
"015031032",33112,1,"0009000000","0"
"015041057",34192,1,"0011000000","0"
"015041056",34148,NA,"0","0010000000"
"015041056",34239,1,"0000070000","0"
"015081105",34239,1,"0000050000","0"
"015081103",34148,NA,"0","0020000000"
"015081103",34239,1,"0000120000","0"
"015061090",33112,1,"0007000000","0"
"015061086",33214,1,"0000600000","0"
"015031048",33112,1,"0060000000","0"
"015031026",34239,1,"0000050000",NA
"015011010",33214,1,"0001500000","0"
"015011010",33258,1,"0003300000",NA
"015081102",34239,1,"0000050000","0"
"015011009",33112,1,"0090000000","0"
"015011007",33451,1,"0002790000",NA
"015041062",33225,1,"0000603000",NA
"015072091",33112,1,"0060000000","0"
"015032029",34239,1,"0000100000","0"
"015032027",34239,1,"0000100000","0"
"015032026",34239,1,"0000120000","0"
"015012003",34239,1,"0000200000","0"
"015022020",34239,1,"0000120000","0"
"015092101",34192,1,"0000100000","0"
"015092102",34239,1,"0000080000","0"
"015042058",33112,1,"0015000000","0"
"015022016",34239,1,"0000050000","0"
"015022018",34239,1,"0000110000","0"
"015022017",34239,1,"0000100000","0"
"015032030",34239,1,"0000090000","0"
"015062087",34239,1,"0000015000","0"
"015092103",34239,1,"0000100000","0"
"015032029",34148,1,"0010000000","0"
"015032029",34181,1,"0000700000",NA
"015032028",33225,1,"0000300000",NA
"015032027",33225,1,"0000300000",NA
"015032026",33225,1,"0000300000",NA
"015092104",34239,1,"0000070000","0"
"015062076",34148,NA,"0","0000400000"
"015052068",33112,1,"0010000000","0"
"015012002",34239,1,"0000150000","0"
"015042064",34239,1,"0000070000","0"
"015042063",34239,1,"0000120000","0"
"015042051",33112,1,"0006000000","0"
"015082098",33112,1,"0020000000","0"
"015052074",33112,1,"0030000000","0"
"015052073",33112,1,"0100000000","0"
"015052071",33112,1,"0030000000","0"
"015062088",33214,1,"0002100000","0"
"015062090",34239,1,"0000030000","0"
"015062086",34239,1,"0000040000","0"
"015062087",34181,1,"0000500000",NA
"015022022",33112,1,"0018000000","0"
"015092105",34181,1,"0000250000",NA
"015092105",34239,1,"0000060000","0"
"015032028",34239,1,"0000100000","0"
"015013008",33112,1,"0010000000","0"
"015043057",34239,1,"0000035000","0"
"015043060",34239,1,"0000040000","0"
"015043061",34239,1,"0000045000","0"
"015013007",34239,1,"0000050000","0"
"015033031",34170,1,"0000300000",NA
"015033031",34239,1,"0000110000","0"
"015033032",34239,1,"0000300000","0"
"015033034",34239,1,"0000230000","0"
"015033035",34239,1,"0000150000","0"
"015033047",34239,1,"0000300000","0"
"015033050",34239,1,"0000150000","0"
"015023023",34239,1,"0002000000","0"
"015023021",34239,1,"0000120000","0"
"015063079",34239,1,"0000350000","0"
"015063076",34239,1,"0000250000","0"
"015013005",34239,1,"0000120000","0"
"015063083",34239,1,"0000200000","0"
"015093105",34239,1,"0000150000","0"
"015093103",34239,1,"0000350000","0"
"015093101",34239,1,"0000250000","0"
"015093102",34239,1,"0000300000","0"
"015093104",34239,1,"0000250000","0"
"015033042",34239,1,"0000150000","0"
"015033044",34239,1,"0000150000","0"
"015023020",33112,1,"0025000000","0"
"015023018",33112,1,"0020000000","0"
"015033041",34239,1,"0000200000","0"
"015023019",33112,1,"0001000000","0"
"015023011",33214,1,"0000250000","0"
"015063077",34239,1,"0000500000","0"
"015063084",34239,1,"0000120000","0"
"015033033",34239,1,"0000200000","0"
"015023024",34239,1,"0000040000","0"
"015063081",34181,1,"0000900000",NA
"015063081",34239,1,"0000300000","0"
"015024016",33112,1,"0002000000","0"
"015024017",33112,1,"0012000000","0"
"015024019",33112,1,"0030000000","0"
"015024020",33112,1,"0006000000","0"
"015054064",34239,1,"0000100000","0"
"015054063",34239,1,"0000250000","0"
"015044054",33112,1,"0008000000","0"
"015074095",33190,1,"0008000000",NA
"015074095",33258,1,"0007000000",NA
"015054068",34239,1,"0000200000","0"
"015064080",34239,1,"0000250000","0"
"015064079",34239,1,"0000150000","0"
"015064077",34239,1,"0000200000","0"
"015064084",34239,1,"0000200000","0"
"015064078",34181,1,"0000800000",NA
"015064085",34239,1,"0000250000","0"
"015064081",34239,1,"0000200000","0"
"015014008",34239,1,"0000170000","0"
"015054070",34239,1,"0000150000","0"
"015014009",34239,1,"0000200000","0"
"015034034",34239,1,"0000250000",NA
"015014010",34239,1,"0000100000","0"
"015034031",34239,1,"0000150000","0"
"015024012",34239,1,"0000150000","0"
"015024014",34239,1,"0000250000","0"
"015024013",34239,1,"0000200000","0"
"015034036",34239,1,"0000200000","0"
"015064078",34239,1,"0000250000","0"
"015034037",34239,1,"0000250000","0"
"015034032",34239,1,"0000170000","0"
"015054069",34126,1,"0000290000",NA
"015054069",34181,1,"0001500000",NA
"015054069",34239,1,"0000200000","0"
"015034040",34239,1,"0000170000","0"
"015034035",34148,1,"0062000000","0"
"015034035",34181,1,"0090000000",NA
"015034038",34126,1,"0001000000",NA
"015034038",34239,1,"0000250000",NA
"015044057",33178,1,"0000150000",NA
"015044057",33190,1,"0030000000",NA
"015044057",33236,1,"0000350000",NA
"015044057",33247,1,"0000800000",NA
"015034039",34239,1,"0000150000","0"
"015074092",33190,1,"0010000000",NA
"015064072",33112,1,"0035000000","0"
"015064076",34239,1,"0000150000","0"
"015054061",34239,1,"0000200000","0"
"015034033",33393,1,"0017000000",NA
"015034033",34239,1,"0000220000","0"
"015034035",34239,1,"0000150000","0"
"015054065",34239,1,"0000150000","0"
"015014007",34239,1,"0000150000","0"
"015014006",34239,1,"0000100000","0"
"015064082",34239,1,"0000100000","0"
"016071109",33112,1,"0058000000",NA
"016011020",33190,1,"0001000000",NA
"016021032",33190,1,"0000700000",NA
"016021032",34181,1,"0007000000",NA
"016011015",33214,1,"0001200000",NA
"016021026",33112,1,"0070000000",NA
"016021028",33190,1,"0002800000",NA
"016031036",33190,1,"0008000000",NA
"016011017",34148,1,"0023000000",NA
"016041074",33316,1,"0150000000",NA
"016041073",33214,1,"0000900000",NA
"016041075",33190,1,"0009000000",NA
"016051083",33112,1,"0025000000",NA
"016051083",34181,1,"0010000000",NA
"016011003",34148,NA,NA,"0022000000"
"016011018",34115,1,"0007000000",NA
"016011008",33178,1,"0000070000",NA
"016011010",33112,1,"0065000000",NA
"016011010",33178,1,"0000160000",NA
"016071106",33190,1,"0008000000",NA
"016071106",33214,1,"0001100000",NA
"016011016",33112,1,"0050000000",NA
"016041078",33190,1,"0002000000",NA
"016041079",33112,1,"0017000000",NA
"016041079",33178,1,"0000900000",NA
"016041079",33214,1,"0001100000",NA
"016051081",33190,1,"0004000000",NA
"016011013",33190,1,"0005000000",NA
"016021029",33190,1,"0020000000",NA
"016041048",33190,1,"0010000000",NA
"016041048",34148,NA,NA,"0012000000"
"016041050",33190,1,"0001800000",NA
"016041052",33190,1,"0004000000",NA
"016021027",33190,1,"0003000000",NA
"016021033",33190,1,"0005000000",NA
"016041055",33190,1,"0005000000",NA
"016041046",33178,1,"0002000000",NA
"016041046",33190,1,"0004000000",NA
"016041046",33214,1,"0001050000",NA
"016041053",33112,1,"0010000000",NA
"016041054",34127,1,"0000200000",NA
"016031040",34148,1,"0035000000",NA
"016041051",33190,1,"0030000000",NA
"016041046",34148,NA,NA,"0004500000"
"016021021",33112,1,"0048000000",NA
"016041064",33190,1,"0007900000",NA
"016041060",33190,1,"0000520000",NA
"016041060",33214,1,"0001600000",NA
"016041056",33112,1,"0050000000",NA
"016041070",33190,1,"0006200000",NA
"016071109",34148,NA,NA,"0030000000"
"016041047",33190,1,"0000850000",NA
"016041066",33167,1,"0003600000",NA
"016041066",33178,1,"0000090000",NA
"016041066",33190,1,"0008000000",NA
"016041066",33236,1,"0000500000",NA
"016011011",33190,1,"0003000000",NA
"016041069",34148,1,"0018600000",NA
"016071110",33190,1,"0005000000",NA
"016061086",33214,1,"0001500000",NA
"016061090",33190,1,"0003000000",NA
"016061092",33112,1,"0105000000",NA
"016061092",33214,1,"0001550000",NA
"016061093",33190,1,"0003000000",NA
"016061093",33214,8,"0001200000",NA
"016061092",34115,1,"0002000000",NA
"016061088",33190,1,"0003000000",NA
"016061099",33190,1,"0005000000",NA
"016071101",33190,1,"0004000000",NA
"016061096",33190,1,"0022500000",NA
"016061091",33189,1,"0002000000",NA
"016061098",33190,1,"0003000000",NA
"016011012",33190,1,"0004000000",NA
"016011016",34148,NA,NA,"0025000000"
"016021033",34115,1,"0000850000",NA
"016041047",33214,1,"0001020000",NA
"016041066",34148,NA,NA,"0003000000"
"016041079",33236,1,"0001600000",NA
"016071102",33190,1,"0008250000",NA
"016071102",33214,1,"0001250000",NA
"016071102",33338,1,"0090000000",NA
"016061100",33190,1,"0012000000",NA
"016031039",34181,1,"0003500000",NA
"016061091",33214,1,"0000900000",NA
"016071103",33214,1,"0001400000",NA
"016012013",33112,1,"0040000000",NA
"016012012",33190,1,"0005000000",NA
"016062090",33214,1,"0001260000",NA
"016032043",33214,1,"0001900000",NA
"016032043",34228,1,"0006000000",NA
"016032042",33190,1,"0006000000",NA
"016012005",34148,NA,NA,"0015000000"
"016012010",33190,1,"0004000000",NA
"016042074",33190,1,"0018500000",NA
"016062089",33112,1,"0035000000",NA
"016042056",33190,1,"0001000000",NA
"016042056",34115,1,"0000200000",NA
"016042056",34126,1,"0000100000",NA
"016042058",34148,NA,NA,"0002500000"
"016042073",33190,1,"0020000000",NA
"016042073",33316,1,"0035000000",NA
"016042072",33190,1,"0019000000",NA
"016032036",33190,1,"0007000000",NA
"016032036",33214,1,"0000400000",NA
"016042047",34126,1,"0000060000",NA
"016042046",33190,1,"0002000000",NA
"016042050",33190,1,"0001000000",NA
"016042050",34115,1,"0005000000",NA
"016042049",34181,1,"0001500000",NA
"016042055",34148,NA,NA,"0010000000"
"016042054",33190,1,"0000200000",NA
"016042052",33145,1,"0018000000",NA
"016042065",33190,1,"0012000000",NA
"016042064",33190,1,"0002200000",NA
"016042062",34115,1,"0001000000",NA
"016042062",34181,1,"0000500000",NA
"016022030",33112,1,"0060000000",NA
"016022030",34148,NA,NA,"0020000000"
"016042069",33190,1,"0019000000",NA
"016042068",33190,1,"0006000000",NA
"016042066",33190,1,"0013000000",NA
"016042070",33190,1,"0001500000",NA
"016042070",34115,1,"0005000000",NA
"016042070",34148,NA,NA,"0004000000"
"016042067",33190,1,"0004000000",NA
"016052076",33214,1,"0000300000",NA
"016052076",34148,1,"0030000000",NA
"016052079",34148,NA,NA,"0020000000"
"016052080",33190,1,"0005000000",NA
"016052084",33214,1,"0001470000",NA
"016042058",33214,1,"0001500000",NA
"016042058",34115,1,"0000150000",NA
"016052083",33214,1,"0000700000",NA
"016062095",33214,1,"0000350000",NA
"016062094",33190,1,"0004000000",NA
"016042059",33214,1,"0001700000",NA
"016042059",34148,NA,NA,"0002000000"
"016062094",33214,1,"0002300000",NA
"016062098",34148,NA,NA,"0006000000"
"016052077",33112,1,"0013000000",NA
"016062099",33112,1,"0030000000",NA
"016062100",33190,1,"0010000000",NA
"016072105",33214,1,"0001500000",NA
"016072104",33190,1,"0001000000",NA
"016072104",33214,1,"0002000000","0000700000"
"016072101",34148,NA,NA,"0000800000"
"016072110",33393,1,"0040000000",NA
"016072110",34181,1,"0004000000",NA
"016072107",33316,1,"0080000000",NA
"016052082",33190,1,"0009800000",NA
"016052082",34115,1,"0002000000",NA
"016052081",33178,1,"0000400000",NA
"016052081",33214,1,"0001400000",NA
"016072103",33190,1,"0001800000",NA
"016022035",33112,1,"0100000000",NA
"016022035",34115,1,"0001500000",NA
"016022033",33190,1,"0002000000",NA
"016012004",33214,1,"0000900000",NA
"016012003",33214,1,"0001200000",NA
"016012003",33236,1,"0000400000",NA
"016012001",34148,1,"0025000000",NA
"016012007",33214,1,"0000350000",NA
"016012006",33190,1,"0010000000",NA
"016012008",33190,1,"0042000000",NA
"016012009",33190,1,"0027000000",NA
"016022025",33145,1,"0012000000",NA
"016032037",33190,1,"0002000000",NA
"016052077",33178,1,"0000175000",NA
"016013008",33190,1,"0025000000",NA
"016013006",33190,1,"0030000000",NA
"016023023",34181,1,"0002000000",NA
"016023021",33190,1,"0003300000",NA
"016023021",33214,1,"0004400000",NA
"016023024",33190,1,"0015000000",NA
"016013015",33190,1,"0014500000",NA
"016013014",33112,1,"0050000000",NA
"016013014",33214,1,"0000900000",NA
"016013013",33190,1,"0000500000",NA
"016023030",33112,1,"0050000000",NA
"016023030",33178,1,"0000250000",NA
"016023030",33189,1,"0000500000",NA
"016023030",33214,1,"0001600000",NA
"016023026",33112,1,"0190000000",NA
"016023026",33178,1,"0003000000",NA
"016023026",33214,1,"0001360000",NA
"016023030",34181,1,"0001500000",NA
"016023025",33190,1,"0001000000",NA
"016043048",33190,1,"0010000000",NA
"016043048",33214,1,"0001000000",NA
"016043046",33190,8,"0000800000",NA
"016043063",34148,NA,NA,"0003000000"
"016053079",33214,1,"0000600000",NA
"016053078",33214,1,"0002000000",NA
"016053078",33316,1,"0045000000",NA
"016053078",33338,1,"0075000000",NA
"016063095",33190,1,"0008000000",NA
"016063091",33393,1,"0007000000",NA
"016063092",33393,1,"0001200000",NA
"016033039",33190,1,"0004000000",NA
"016033037",33214,1,"0004000000",NA
"016043055",33190,1,"0004000000",NA
"016043054",34181,1,"0040000000",NA
"016043053",33190,1,"0022000000",NA
"016013003",34148,NA,NA,"0010000000"
"016013003",34181,1,"0001000000",NA
"016013002",33190,1,"0007000000",NA
"016013005",34181,1,"0015000000",NA
"016023032",33190,1,"0005000000",NA
"016013004",33190,1,"0001000000",NA
"016013001",33190,1,"0003000000",NA
"016013001",33214,1,"0000850000",NA
"016043044",33190,1,"0003000000",NA
"016043045",33112,8,"0035000000",NA
"016043045",33190,1,"0011000000",NA
"016043042",33190,1,"0020000000",NA
"016043059",33190,1,"0002000000",NA
"016043060",33112,1,"0070000000",NA
"016043060",33178,1,"0000300000",NA
"016043060",33189,1,"0000700000",NA
"016043057",33190,1,"0001700000",NA
"016043041",33190,1,"0018000000",NA
"016053084",33190,1,"0011000000",NA
"016053085",33178,1,"0000065000",NA
"016053083",33178,1,"0000061500",NA
"016053083",34181,1,"0003000000",NA
"016073104",33338,1,"0030000000",NA
"016053082",33190,1,"0012000000",NA
"016053082",33214,1,"0001300000",NA
"016073102",33190,1,"0008000000",NA
"016073102",33214,1,"0001480000",NA
"016073104",33349,1,"0060000000",NA
"016073101",33112,1,"0120000000",NA
"016073101",33145,1,"0010000000",NA
"016063090",33190,1,"0015000000",NA
"016063087",33178,8,"0000180000",NA
"016063087",34181,1,"0020000000",NA
"016063097",33214,1,"0001200000",NA
"016063097",34181,1,"0010000000",NA
"016063100",33145,1,"0053000000",NA
"016043041",33214,1,"0001450000",NA
"016043061",33214,1,"0001500000",NA
"016063086",33178,1,"0000300000",NA
"016013010",33190,1,"0015000000",NA
"016063088",33178,1,"0000350000",NA
"016044048",33214,1,"0001250000","0000050000"
"016044049",34181,1,"0002500000",NA
"016044055",33190,1,"0015000000",NA
"016044052",33190,1,"0018000000",NA
"016044052",33214,1,"0000450000",NA
"016054082",33112,1,"0056000000",NA
"016054082",33189,1,"0000750000",NA
"016054082",33214,1,"0001000000",NA
"016054081",33190,1,"0012000000",NA
"016024021",33112,1,"0012000000",NA
"016024021",33189,1,"0000350000",NA
"016024021",33214,1,"0001600000",NA
"016024021",34115,1,"0002000000",NA
"016024022",33190,1,"0000450000",NA
"016024022",33214,1,"0001800000",NA
"016024025",33190,1,"0014500000",NA
"016024022",33316,1,"0180000000",NA
"016024024",33190,1,"0027500000",NA
"016014005",33178,1,"0000250000",NA
"016014005",33214,1,"0002000000",NA
"016014004",33112,1,"0057000000",NA
"016024020",33190,1,"0004500000",NA
"016024019",33190,1,"0007000000",NA
"016024018",33190,1,"0002000000",NA
"016024016",33190,1,"0005000000",NA
"016024016",34181,1,"0004500000",NA
"016024035",33112,1,"0150000000",NA
"016024035",33123,1,"0000650000",NA
"016024034",33190,1,"0005000000",NA
"016044046",33214,1,"0000900000",NA
"016014002",33214,1,"0001400000",NA
"016014003",33190,1,"0001000000",NA
"016014001",33190,1,"0005000000",NA
"016044047",33190,1,"0006000000",NA
"016014007",33190,1,"0030000000",NA
"016044067",33190,1,"0004000000",NA
"016034040",33190,1,"0003000000",NA
"016034039",33190,1,"0040000000",NA
"016034038",33190,1,"0050000000",NA
"016054079",33190,1,"0020000000",NA
"016054078",33190,1,"0030000000",NA
"016054077",33190,1,"0005000000",NA
"016054076",33178,1,"0000250000",NA
"016044041",33145,1,"0016000000",NA
"016044042",33214,1,"0001350000",NA
"016044042",34115,1,"0002600000",NA
"016044041",34126,1,"0000200000",NA
"016044044",33214,1,"0001300000",NA
"016044043",33190,1,"0003000000",NA
"016044071",33190,1,"0001500000",NA
"016044073",33190,1,"0001000000",NA
"016044075",34126,1,"0000150000",NA
"016014012",34115,1,"0004700000",NA
"016074101",33112,1,"0030000000",NA
"016074101",33189,1,"0000350000",NA
"016074104",33190,1,"0006000000",NA
"016074102",33112,1,"0100000000",NA
"016074103",33112,1,"0055000000",NA
"016044056",33190,1,"0020000000",NA
"016044060",33112,1,"0020000000",NA
"016044057",33190,1,"0005000000",NA
"016064089",33145,1,"0030000000",NA
"016024026",33112,1,"0050000000",NA
"016024027",33190,1,"0005000000",NA
"016024028",33190,1,"0002000000",NA
"016024030",33190,1,"0002000000",NA
"016044057",33214,1,"0001200000",NA
"016044059",33214,1,"0001700000",NA
"017021076",34115,1,"0001000000",NA
"017011049",33225,1,"0000030000",NA
"017031114",33112,1,"0012000000",NA
"017031114",33214,1,"0001100000",NA
"017011008",33112,1,"0005000000",NA
"017031129",33214,1,"0000500000",NA
"017031130",33112,1,"0005000000",NA
"017031130",33236,1,"0000750000",NA
"017041147",34239,1,"0000200000",NA
"017041154",34239,1,"0001000000",NA
"017011024",34239,1,"0000030000",NA
"017011025",33112,1,"0007000000",NA
"017011036",34159,NA,NA,"0008000000"
"017041133",33112,1,"0002000000",NA
"017041133",33225,1,"0000050000",NA
"017041135",33112,1,"0007000000",NA
"017041135",33145,NA,NA,"0045000000"
"017041155",34239,1,"0000100000",NA
"017031121",33214,1,"0001350000",NA
"017011011",33112,1,"0055000000",NA
"017011013",34228,1,"0000035000",NA
"017011026",33112,1,"0001000000",NA
"017011034",34239,1,"0000270000",NA
"017011044",33214,1,"0000400000",NA
"017031123",33269,1,"0001500000",NA
"017011012",34192,1,"0014000000","0005000000"
"017011012",34239,1,"0000070000",NA
"017041137",33112,NA,"0006000000",NA
"017041137",34239,1,"0000021000",NA
"017041144",34148,1,"0002700000","0003100000"
"017041145",33112,1,"0004000000",NA
"017011004",34239,1,"0000040000",NA
"017011026",34239,1,"0000110000",NA
"017011044",34239,1,"0000070000",NA
"017011046",33225,1,"0000040000",NA
"017011029",34239,1,"0000030000",NA
"017041138",33112,1,"0090000000",NA
"017031125",33214,1,"0001800000",NA
"017011005",34148,1,"0000500000",NA
"017011007",33112,1,"0000650000",NA
"017011010",34148,1,"0002500000",NA
"017011017",33112,1,"0084000000",NA
"017031128",33112,1,"0008000000",NA
"017031130",33247,1,"0000800000",NA
"017041133",34239,1,"0000060000",NA
"017041139",33112,1,"0010000000",NA
"017041148",34239,1,"0000007500",NA
"017041153",33112,1,"0005000000",NA
"017021065",33214,1,"0001500000",NA
"017012049",33112,1,"0002000000",NA
"017022101",33247,1,"0000250000",NA
"017032127",33112,1,"0080000000",NA
"017012003",34160,NA,NA,"0003000000"
"017012017",34239,1,"0000012000",NA
"017012033",33214,1,"0001500000",NA
"017022073",34115,1,"0001400000",NA
"017032125",33214,1,"0002450000",NA
"017012003",34239,1,"0000050000",NA
"017012005",34160,NA,NA,"0006000000"
"017012008",34239,1,"0000036000",NA
"017012012",34239,1,"0000055000",NA
"017012025",33112,1,"0005000000",NA
"017012026",33236,1,"0000112000",NA
"017012028",33236,1,"0000112000",NA
"017012029",33236,1,"0000112000",NA
"017012044",34239,1,"0000030000",NA
"017012047",33112,1,"0068000000",NA
"017012048",34239,1,"0000040000",NA
"017022087",34115,1,"0001000000",NA
"017032113",34148,1,"0030000000",NA
"017032113",34181,1,"0004000000",NA
"017032118",33258,1,"0002500000",NA
"017032119",33258,1,"0002000000",NA
"017042135",33112,1,"0015000000",NA
"017042139",33112,1,"0005500000",NA
"017042144",33112,1,"0005000000",NA
"017042140",34148,1,"0011400000",NA
"017012046",34239,1,"0000070000",NA
"017032113",33258,1,"0002200000",NA
"017032113",33269,1,"0004400000",NA
"017032116",33123,1,"0002000000",NA
"017032120",33112,1,"0060000000",NA
"017032126",33269,1,"0010000000",NA
"017032129",33112,1,"0050000000",NA
"017042140",33134,1,"0060000000",NA
"017012027",33112,1,"0004000000",NA
"017012027",33327,1,"0000080000",NA
"017012027",34148,1,"0006500000","0007000000"
"017013002",34239,1,"0000020000",NA
"017013005",34148,NA,NA,"0026000000"
