"ADDRESS","DYCOL01","DYCOL02","DYCOL03"
"005053085","083112",1,"0000053000"
"005103134","083112",1,"0000034000"
"005013016","083114",1,"0000500000"
"005013012","083113",1,"0000020000"
"005013015","083113",1,"0000100000"
"005043075","083113",1,"0000020000"
"005103131","083113",1,"0000020000"
"005013014","081111",1,"0000064000"
"005013014","083113",1,"0000050000"
"005043072","083113",1,"0000030000"
"005013011","081111",1,"0000038000"
"005013011","083113",1,"0000020000"
"005043074","083113",1,"0000010000"
"005053086","083113",1,"0000020000"
"005043071","083113",1,"0000030000"
"005073104","083112",1,"0000065000"
"005053088","083113",1,"0000030000"
"005073101","083112",1,"0000077000"
"005023026","083112",1,"0000060000"
"005023023","083112",1,"0000060000"
"005093123","083112",1,"0000010000"
"005023045","083113",1,"0000020000"
"005023059","083113",1,"0000012000"
"005083107","083113",1,"0000015000"
"005093114","083113",1,"0000012000"
"005053087","083113",1,"0000010000"
"005093116","083113",1,"0000015000"
"005053090","083113",1,"0000005000"
"005053089","083113",1,"0000010000"
"005093115","083113",1,"0000010000"
"005093111","083113",1,"0000010000"
"005103132","083112",1,"0000030000"
"005093112","083113",1,"0000018000"
"005024040","083112",1,"0000049000"
"005074096","083112",1,"0000052000"
"005024036","083112",1,"0000400000"
"005024036","083114",1,"0001070000"
"005024055","083114",1,"0000080000"
"005054083","083113",1,"0000025000"
"005014008","083113",1,"0000010000"
"005094114","083113",1,"0000015000"
"005024024","083113",1,"0000020000"
"005024021","083113",1,"0000004000"
"005044067","083113",1,"0000070000"
"005054080","083113",1,"0000020000"
"005054078","083113",1,"0000020000"
"005024046","083112",1,"0000020000"
"005024035","083112",1,"0000100000"
"005114145","083113",1,"0000009000"
"005084108","083112",1,"0000048000"
"005074100","083112",1,"0000075000"
"005044069","083113",1,"0000040000"
"005094111","083113",1,"0000010000"
"005094115","083113",1,"0000005000"
"005044066","083113",1,"0000030000"
"005084109","083112",1,"0000106000"
"005014016","083113",1,"0000004500"
"005014017","083113",1,"0000030000"
"005014018","083112",1,"0000040000"
"005054079","083113",1,"0000050000"
"005054077","083113",1,"0000040000"
"005084107","083112",1,"0000125000"
"005064092","083113",1,"0000030000"
"005024049","083112",1,"0000081000"
"005034062","083112",1,"0000375000"
"005034062","083113",1,"0000010000"
"005024047","083112",1,"0000053000"
"005034064","083112",1,"0000060000"
"005024031","083112",1,"0000065000"
"005024031","083115",1,"0000020000"
"005014005","083113",1,"0000035000"
"005014019","083113",1,"0000020000"
"005014002","083113",1,"0000050000"
"005014020","083113",1,"0000012000"
"005014003","083113",1,"0000003000"
"005024033","083112",1,"0000560000"
"005094123","083113",1,"0000007000"
"005094121","083113",1,"0000010000"
"005034061","083112",1,"0000100000"
"005034061","083114",1,"0000300000"
"005014004","083113",1,"0000025000"
"005024034","083112",1,"0000075000"
"005084106","083112",1,"0000270000"
"005064091","083114",1,"0001200000"
"005084110","083112",1,"0000310000"
"005014001","083113",1,"0000005000"
"005024052","083113",1,"0000005000"
"005014010","083113",1,"0000045000"
"005044070","083113",1,"0000012000"
"005044068","083113",1,"0000005000"
"005054081","083113",1,"0000020000"
"005014007","083113",1,"0000015000"
"005054084","083113",1,"0000010000"
"005094112","083113",1,"0000100000"
"005074098","083112",1,"0000100000"
"005054085","083113",1,"0000010000"
"005024039","083112",1,"0000180000"
"005024039","083114",1,"0000240000"
"005024022","083114",1,"0000400000"
"005024054","083113",1,"0000100000"
"005074097","083112",1,"0000540000"
"005114142","083113",1,"0000020000"
"005054082","083113",1,"0000015000"
"005054076","083113",1,"0000025000"
"005074099","083112",1,"0000048000"
"005104126","083113",1,"0000025000"
"005104130","083113",7,"0000035000"
"005014006","081113",1,"0000050000"
"005014006","083114",1,"0000587000"
"005014009","083113",1,"0000015000"
"005024038","083112",1,"0000350000"
"005084102","083112",1,"0000140000"
"005104133","083114",1,"0000600000"
"005024044","083112",1,"0000015000"
"005024043","083112",1,"0000018000"
"005094118","083112",1,"0000060000"
"005104134","083113",1,"0000020000"
"005054087","083112",1,"0000110000"
"005034060","083113",1,"0000100000"
"005034059","083113",1,"0000020000"
"005104131","083113",1,"0000100000"
"005104132","083113",1,"0000018000"
"005094116","083112",1,"0000070000"
"005094116","083114",1,"0000200000"
"005014012","083114",1,"0000430000"
"005094122","083113",1,"0000013000"
"005094124","083113",1,"0000025000"
"005034058","083113",1,"0000020000"
"005094125","083113",1,"0000015000"
"005014015","083114",1,"0000970000"
"005024028","083114",1,"0000140000"
"005024027","081111",1,"0000015000"
"005024027","083114",1,"0000155000"
"005044072","083112",1,"0000158000"
"005044072","083114",1,"0000130000"
"005014011","083113",1,"0000025000"
"005054090","083112",1,"0000040000"
"005094119","083112",1,"0000280000"
"005094119","083114",1,"0000200000"
"005094120","083112",1,"0000145000"
"005094120","083114",1,"0000145000"
"005054089","083112",1,"0000070000"
"005094117","083112",1,"0000110000"
"005094117","083114",1,"0000500000"
"005104135","083114",1,"0000280000"
"005024029","083113",1,"0000010000"
"005024029","083114",1,"0000050000"
"005034056","083113",1,"0000020000"
"005024030","083114",1,"0000570000"
"005024045","083112",1,"0000018000"
"005024045","083114",1,"0000180000"
"005084105","083112",1,"0000105000"
"005024041","083112",1,"0000018000"
"005024041","083114",1,"0000600000"
"005054086","083112",1,"0000176000"
"005084101","083112",1,"0000048000"
"005024026","083113",1,"0000030000"
"005024026","083114",1,"0000400000"
"005024042","083112",1,"0000018000"
"005044075","083112",1,"0000060000"
"005044075","083114",1,"0000250000"
"005044073","083112",1,"0000100000"
"005044073","083115",1,"0000100000"
"005014014","083113",1,"0000020000"
"005054088","083112",1,"0000110000"
"005084103","083112",1,"0000050000"
"005044071","083111",1,"0000600000"
"005044071","083112",1,"0000100000"
"005084104","083112",1,"0000050000"
"006031011","083112",1,"0000060000"
"006031012","083112",1,"0000080000"
"006141095","083112",1,"0000070000"
"006141095","083113",1,"0000006500"
"006141095","083114",1,"0000125000"
"006141091","081112",1,"0000008500"
"006011005","083113",1,"0000012000"
"006141097","083113",1,"0000014500"
"006081055","083112",1,"0000268000"
"006081053","083112",1,"0000080000"
"006141099","083113",1,"0000023000"
"006121084","083113",1,"0000008000"
"006101070","083112",1,"0000038000"
"006141098","081112",1,"0000004000"
"006141098","083113",1,"0000018000"
"006151105","083112",1,"0000156000"
"006031013","083112",1,"0000100000"
"006101067","083112",1,"0000080000"
"006141091","083112",1,"0000120000"
"006141091","083113",1,"0000009000"
"006141091","083114",1,"0000175000"
"006141092","081111",1,"0000014000"
"006141092","081112",1,"0000005000"
"006141092","083112",1,"0000076000"
"006141092","083113",1,"0000018000"
"006141093","083112",1,"0000090000"
"006141093","083113",1,"0000027000"
"006061041","083112",1,"0000042000"
"006101066","083112",1,"0000050000"
"006011002","083113",1,"0000009000"
"006111075","083113",1,"0000010000"
"006051038","083112",1,"0000120000"
"006061043","083112",1,"0000052000"
"006031021","083112",1,"0000066000"
"006101069","083113",1,"0000010000"
"006101065","081113",1,"0000025000"
"006051036","083112",1,"0000090000"
"006091059","083112",1,"0000055000"
"006091058","083112",1,"0000060000"
"006141100","081112",1,"0000004000"
"006141100","081113",1,"0000017000"
"006141100","083113",1,"0000022000"
"006031019","083112",1,"0000150000"
"006141094","083112",1,"0000058000"
"006141094","083113",1,"0000008500"
"006121080","083112",1,"0000035000"
"006121077","083112",1,"0000032500"
"006091060","083112",1,"0000045000"
"006021006","083113",1,"0000009000"
"006011003","083113",1,"0000010000"
"006081050","083113",1,"0000100000"
"006081049","083113",1,"0000030000"
"006151104","083112",1,"0000055000"
"006151104","083119",1,"0004400000"
"006151101","083112",1,"0000110000"
"006151101","083119",1,"0004400000"
"006151102","083112",1,"0000017000"
"006091056","083112",1,"0000030000"
"006021009","081112",1,"0000007000"
"006021010","081111",1,"0000009000"
"006021010","081112",1,"0000005000"
"006021010","083113",1,"0000024000"
"006061045","083112",1,"0000068000"
"006151103","083112",1,"0000150000"
"006151103","083119",1,"0004400000"
"006041032","083112",1,"0000050000"
"006041031","083113",1,"0000070000"
"006041033","083112",1,"0000050000"
"006041034","083112",1,"0000100000"
"006031016","083112",1,"0000050000"
"006021007","083113",1,"0000023000"
"006021008","081112",1,"0000007000"
"006021008","083113",1,"0000013000"
"006021009","083113",1,"0000018000"
"006031029","083114",1,"0000100000"
"006111073","083113",1,"0000010000"
"006081046","083113",1,"0000020000"
"006131087","083113",1,"0000005000"
"006141096","083113",1,"0000024000"
"006122075","083113",1,"0000007000"
"006122071","083113",1,"0000043500"
"006112067","083113",1,"0000007000"
"006032015","083112",1,"0000070000"
"006122074","081112",1,"0000001500"
"006122074","083113",1,"0000004500"
"006032011","083112",1,"0000080000"
"006112066","083113",1,"0000015000"
"006112068","083113",1,"0000015000"
"006112069","081113",1,"0000009000"
"006112069","083113",1,"0000008500"
"006142092","083113",1,"0000009000"
"006012005","083112",1,"0000073000"
"006102065","083112",1,"0000060000"
"006102062","083112",1,"0000100000"
"006152101","083119",1,"0000150000"
"006012003","083113",1,"0000013000"
"006012001","083112",1,"0000089000"
"006042032","083113",1,"0000005000"
"006042034","083113",1,"0000006000"
"006142095","081112",1,"0000009000"
"006062045","083112",1,"0000034000"
"006062043","083112",1,"0000044000"
"006062042","083112",1,"0000032000"
"006032020","083112",1,"0000090000"
"006052036","083112",1,"0000072000"
"006052038","083112",1,"0000068000"
"006052037","083112",1,"0000056000"
"006032014","083112",1,"0000045000"
"006032023","083112",1,"0000050000"
"006032024","083112",1,"0000055000"
"006092060","083112",1,"0000066000"
"006132090","083112",1,"0000072000"
"006132086","083114",1,"0000167000"
"006142094","083113",1,"0000024500"
"006142093","081111",1,"0000009000"
"006142093","081112",1,"0000005000"
"006142093","083113",1,"0000014000"
"006132084","083113",1,"0000007500"
"006132083","083113",1,"0000054000"
"006132081","083113",1,"0000018000"
"006122077","083112",1,"0000029000"
"006122079","083113",1,"0000026000"
"006132085","083113",1,"0000005000"
"006132082","083113",1,"0000015000"
"006142095","083113",1,"0000023000"
"006042030","083113",1,"0000009000"
"006042028","083113",1,"0000010000"
"006082054","083112",1,"0000080000"
"006082053","083112",1,"0000110000"
"006082052","083112",1,"0000050000"
"006022010","083112",1,"0000330000"
"006022010","083114",1,"0000600000"
"006022009","083112",1,"0000280000"
"006022008","083111",1,"0000400000"
"006082049","083112",1,"0000070000"
"006082048","083112",1,"0000020000"
"006082047","083111",1,"0000600000"
"006042027","083113",1,"0000015000"
"006062044","083112",1,"0000039000"
"006042026","083113",1,"0000007000"
"006112070","083113",1,"0000007500"
"006142091","083114",1,"0000014000"
"006073044","083112",1,"0000078000"
"006073043","083112",1,"0000065000"
"006073042","083113",1,"0000012000"
"006073041","083113",1,"0000005000"
"006013005","083113",1,"0000010000"
"006013004","083112",1,"0000060000"
"006013002","083113",1,"0000008000"
"006113067","083112",1,"0000180000"
"006113069","083114",1,"0000150000"
"006113070","083114",1,"0000080000"
"006163101","083114",1,"0000260000"
"006163102","083114",1,"0000280000"
"006163103","083114",1,"0000185000"
"006083051","083112",1,"0000072000"
"006083051","083113",1,"0000009000"
"006083051","083114",1,"0000098000"
"006083052","081112",1,"0000005000"
"006083052","081113",1,"0000013000"
"006083052","083113",1,"0000012000"
"006153100","083112",1,"0000050000"
"006143091","083113",1,"0000023500"
"006143094","081112",1,"0000007000"
"006143094","083113",1,"0000016000"
"006143090","081112",1,"0000007000"
"006143090","083113",1,"0000017000"
"006143089","081111",1,"0000018000"
"006143089","081112",1,"0000006000"
"006143089","083113",1,"0000017000"
"006143087","083113",1,"0000009000"
"006133085","083112",1,"0000079000"
"006143086","083112",1,"0000072000"
"006143086","083113",1,"0000019500"
"006143088","083113",1,"0000017000"
"006143092","083112",1,"0000074000"
"006143092","083113",1,"0000022000"
"006143093","083113",1,"0000012000"
"006143095","083113",1,"0000019000"
"006153096","083112",1,"0000080000"
"006153097","083112",1,"0000100000"
"006153098","083112",1,"0000190000"
"006123076","083113",1,"0000009000"
"006123078","083113",1,"0000005000"
"006123075","083112",1,"0000054000"
"006123074","083113",1,"0000008700"
"006013003","083113",1,"0000005000"
"006033018","083112",1,"0000066000"
"006033016","083112",1,"0000045000"
"006123071","083113",1,"0000034000"
"006013001","083112",1,"0000065000"
"006133084","081112",1,"0000001000"
"006133081","083113",1,"0000007000"
"006033011","083112",1,"0000065000"
"006033011","083114",1,"0000120000"
"006033012","083112",1,"0000110000"
"006033023","083112",1,"0000071000"
"006033024","083112",1,"0000056000"
"006033025","083112",1,"0000050000"
"006043026","083112",1,"0000150000"
"006043028","083112",1,"0000050000"
"006043028","083114",1,"0000100000"
"006043029","083113",1,"0000012000"
"006043033","083112",1,"0000080000"
"006043033","083119",1,"0000600000"
"006043032","083112",1,"0000020000"
"006073045","083112",1,"0000075000"
"006043030","083112",1,"0000050000"
"006033006","083111",1,"0000120000"
"006033007","083112",1,"0000078000"
"006033008","083113",1,"0000010000"
"006033009","083112",1,"0000105000"
"006033010","083112",1,"0000087000"
"006163105","083114",1,"0000300000"
"006083048","083113",1,"0000009500"
"006083048","083114",1,"0000120000"
"006093060","083112",1,"0000050000"
"006083053","081112",1,"0000007000"
"006083053","083112",1,"0000070000"
"006083053","083113",1,"0000012000"
"006083054","083112",1,"0000047000"
"006103065","083112",1,"0000050000"
"006103061","083112",1,"0000160000"
"006103062","083112",1,"0000060000"
"006103063","083112",1,"0000080000"
"006103064","083112",1,"0000060000"
"006093059","083114",1,"0000060000"
"006083046","083113",1,"0000014000"
"006083047","083113",1,"0000024000"
"006083049","083112",1,"0000075000"
"006083049","083113",1,"0000018000"
"006113066","083113",1,"0000015000"
"006033013","083113",1,"0000015000"
"006033014","083112",1,"0000070000"
"006033015","083112",1,"0000087000"
"006113068","083114",1,"0000090000"
"006153099","083112",1,"0000060000"
"006114069","083112",1,"0000030000"
"006114070","083112",1,"0000040000"
"006104056","083112",1,"0000070000"
"006104058","083112",1,"0000100000"
"006104061","083112",1,"0000020000"
"006104062","083112",1,"0000050000"
"006104063","083112",1,"0000050000"
"006104064","083112",1,"0000060000"
"006114067","083114",1,"0000120000"
"006104059","083113",1,"0000015000"
"006104057","083112",1,"0000020000"
"006104060","083113",1,"0000020000"
"006144086","081112",1,"0000007000"
"006144086","083113",1,"0000017000"
"006144089","083113",1,"0000023000"
"006104065","083112",1,"0000060000"
"006164103","083114",1,"0000060000"
"006024001","083113",1,"0000030000"
"006024002","083112",1,"0000060000"
"006144095","083113",1,"0000018000"
"006144094","083113",1,"0000023000"
"006144092","081112",1,"0000007000"
"006144092","083113",1,"0000008500"
"006144092","083114",1,"0000285000"
"006044030","083112",1,"0000080000"
"006044026","083119",1,"0000030000"
"006044028","083113",1,"0000010000"
"006044027","083113",1,"0000010000"
"006034023","083112",1,"0000066000"
"006034023","083114",1,"0000120000"
"006154099","083112",1,"0000100000"
"006154098","083112",1,"0000050000"
"006034012","083112",1,"0000150000"
"006084046","083112",1,"0000240000"
"006084047","083112",1,"0000120000"
"006084047","083114",1,"0000080000"
"006084049","083112",1,"0000006000"
"006034006","083112",1,"0000148000"
"006034007","083112",1,"0000077000"
"006034008","083112",1,"0000076000"
"006054031","083112",1,"0000120000"
"006054031","083114",1,"0000850000"
"006054032","083112",1,"0000065000"
"006054032","083114",1,"0000090000"
"006054034","083112",1,"0000110000"
"006054035","083112",1,"0000180000"
"006054035","083114",1,"0000220000"
"006074041","083112",1,"0000040000"
"006074045","083112",1,"0000030000"
"006154097","083112",1,"0000055000"
"006154097","083114",1,"0000070000"
"006154096","083112",1,"0000050000"
"006154096","083114",1,"0000090000"
"006034014","083112",1,"0000053000"
"006034013","083112",1,"0000075000"
"006034017","083112",1,"0000120000"
"006034009","083112",1,"0000125000"
"006034010","083112",1,"0000045000"
"006124080","083112",1,"0000147500"
"006124077","083112",1,"0000230000"
"006124078","083114",1,"0000150000"
"006124079","083112",1,"0000048000"
"006034018","083112",1,"0000080000"
"006034011","083112",1,"0000068000"
"006034015","083112",1,"0000075000"
"006084050","083114",1,"0000500000"
"006144088","083113",1,"0000012000"
"006144088","083114",1,"0000140000"
"006114066","083112",1,"0000040000"
"006114068","083114",1,"0000120000"
"006024002","083114",1,"0000150000"
"006024003","083112",1,"0000250000"
"006024003","083114",1,"0000500000"
"006024005","083112",1,"0000110000"
"006024005","083114",1,"0000070000"
"006124071","083112",1,"0000150000"
"006124071","083114",1,"0000420000"
"006124072","083112",1,"0000275000"
"006124074","083112",1,"0000067000"
"006134085","083114",1,"0000397000"
"006134082","083113",1,"0000018000"
"006024004","083112",1,"0000060000"
"006024004","083114",1,"0000200000"
"006144090","083113",1,"0000024000"
"006144091","083113",1,"0000024000"
"006144093","083113",1,"0000014000"
"007121104","083112",1,"0000035000"
"007151132","083112",1,"0000145000"
"007211153","083112",1,"0000024000"
"007041012","083112",1,"0000058000"
"007111092","083112",1,"0000150000"
"007121101","083112",1,"0000122000"
"007081068","083112",1,"0000230000"
"007121105","083112",1,"0000032000"
"007041011","083112",1,"0000015000"
"007061027","083112",1,"0000030000"
"007071043","083112",1,"0000165000"
"007041015","083112",1,"0000080000"
"007061026","083112",1,"0000085000"
"007061028","083112",1,"0000170000"
"007061029","083112",1,"0000120000"
"007071054","083112",1,"0000040000"
"007111095","083112",1,"0000147500"
"007071055","083112",1,"0000065000"
"007071055","083114",1,"0000250000"
"007151135","083112",1,"0000085000"
"007121102","083112",1,"0000440000"
"007211152","083112",1,"0000010000"
"007071053","083112",1,"0000033000"
"007071045","083112",1,"0000039000"
"007061030","083112",1,"0000170000"
"007061030","083114",1,"0000450000"
"007151131","083112",1,"0000050000"
"007111091","083112",1,"0000134100"
"007081070","083112",1,"0000062000"
"007071041","083112",1,"0000010000"
"007211155","083112",1,"0000095000"
"007041013","083112",1,"0000050000"
"007041013","083114",1,"0000048000"
"007071052","083112",1,"0000026000"
"007121107","083112",1,"0000097000"
"007071040","083112",1,"0000120000"
"007131116","083112",1,"0000170000"
"007071037","083112",1,"0000054000"
"007151133","083112",1,"0000150000"
"007121108","083112",1,"0000038000"
"007121106","083112",1,"0000031000"
"007071038","083112",1,"0000010200"
"007111093","083112",1,"0000130000"
"007111094","083112",1,"0000017000"
"007071044","083112",1,"0000057000"
"007071039","083112",1,"0000083000"
"007211151","083112",1,"0000011000"
"007121109","083112",1,"0000017000"
"007151134","083112",1,"0000070000"
"007181142","081111",1,"0000085000"
"007181142","083112",1,"0000180000"
"007181142","083114",1,"0000200000"
"007181145","081111",1,"0000065000"
"007181145","083112",1,"0000170000"
"007051023","083112",1,"0000015000"
"007051022","083112",1,"0000130000"
"007051025","083112",1,"0000043500"
"007011004","083112",1,"0000085000"
"007011004","083114",1,"0000157000"
"007011005","083112",1,"0000035000"
"007011001","083112",1,"0000250000"
"007011001","083115",1,"0000100000"
"007081066","083112",1,"0000160000"
"007011003","083112",1,"0000045000"
"007011003","083114",1,"0000350000"
"007011003","083115",1,"0000100000"
"007181141","081111",1,"0000055000"
"007181141","083112",1,"0000150000"
"007011002","083112",1,"0000058000"
"007131118","083112",1,"0000240000"
"007181143","083112",1,"0000035000"
"007071058","083112",1,"0000050000"
"007071058","083114",1,"0000180000"
"007071057","083112",1,"0000070000"
"007071057","083114",1,"0000090000"
"007071059","083112",1,"0000147000"
"007071060","083112",1,"0000220000"
"007111096","083114",1,"0000260000"
"007071061","083112",1,"0000175000"
"007071061","083114",1,"0000150000"
"007071065","083112",1,"0000246000"
"007071065","083114",1,"0000082000"
"007071065","083115",1,"0000030000"
"007141129","083112",1,"0000110000"
"007141129","083114",1,"0000240000"
"007141126","083112",1,"0000150000"
"007141127","083112",1,"0000025000"
"007071064","083112",1,"0000220000"
"007071063","083112",1,"0000188700"
"007071056","083112",1,"0000050000"
"007071056","083114",1,"0000150000"
"007071062","083112",1,"0000082000"
"007071062","083114",1,"0000120000"
"007071062","083115",1,"0000020000"
"007141128","083112",1,"0000070000"
"007141130","083112",1,"0000027000"
"007081075","083112",1,"0000250000"
"007081074","083112",1,"0000170000"
"007081071","083112",1,"0000191000"
"007081073","083112",1,"0000200000"
"007101088","081111",1,"0000050000"
"007101088","083112",1,"0000071000"
"007101086","083112",1,"0000101000"
"007071046","083112",1,"0000470000"
"007071050","083112",1,"0000040000"
"007071047","083112",1,"0000146000"
"007071048","083112",1,"0000066600"
"007071049","083112",1,"0000026000"
"007061031","083112",1,"0000060000"
"007061033","083112",1,"0000066000"
"007091080","083112",1,"0000150000"
"007091078","083112",1,"0000200000"
"007091079","083112",1,"0000160000"
"007121110","083112",1,"0000025000"
"007121110","083114",1,"0000265000"
"007081072","083112",1,"0000140000"
"007131121","081111",1,"0000060000"
"007161136","083112",1,"0000117000"
"007101089","081111",1,"0000004500"
"007101089","083112",1,"0000050000"
"007161140","083112",1,"0000083000"
"007161139","083112",1,"0000370000"
"007031006","083112",1,"0000078000"
"007031007","083112",1,"0000140000"
"007121115","083113",1,"0000035000"
"007121114","083113",1,"0000020000"
"007121113","083113",1,"0000012000"
"007161137","083112",1,"0000110000"
"007031010","083112",1,"0000078000"
"007131123","081111",1,"0000135000"
"007161138","081111",1,"0000030000"
"007161138","083112",1,"0000140000"
"007122107","083112",1,"0000030000"
"007132125","083112",1,"0000110000"
"007132124","083112",1,"0000160000"
"007052018","083112",1,"0000035000"
"007122105","083112",1,"0000700000"
"007122104","083112",1,"0000084000"
"007032010","083112",1,"0000050000"
"007032010","083113",1,"0000020000"
"007032007","083114",1,"0001300000"
"007082068","083112",1,"0000028000"
"007082070","083112",1,"0000048000"
"007122108","083112",1,"0000120000"
"007122108","083114",1,"0001100000"
"007122109","083112",1,"0000104000"
"007102081","083112",1,"0000380000"
"007042014","083112",1,"0000050000"
"007042015","083112",1,"0000094000"
"007042013","083112",1,"0000035000"
"007122106","083112",1,"0000025000"
"007042012","083112",1,"0000055000"
"007042011","083112",1,"0000110000"
"007022004","083112",1,"0000080000"
"007032008","083112",1,"0000080000"
"007022001","083112",1,"0000300000"
"007062028","083112",1,"0000086000"
"007072036","083112",1,"0000150000"
"007022005","083112",1,"0000022000"
"007082069","081111",1,"0000018000"
"007082069","083112",1,"0000203000"
"007082069","083113",1,"0000020000"
"007022003","083112",1,"0000280000"
"007072040","083112",1,"0000030000"
"007082067","083113",1,"0000005000"
"007072048","083112",1,"0000113000"
"007072049","083112",1,"0000050000"
"007072047","083112",1,"0000022000"
"007032009","083112",1,"0000250000"
"007032009","083114",1,"0000420000"
"007052017","083112",1,"0000087000"
"007072053","083112",1,"0000110000"
"007072053","083115",1,"0000100000"
"007072052","083112",1,"0000015000"
"007072054","083112",1,"0000105000"
"007072055","083112",1,"0000075000"
"007152132","083112",1,"0000010000"
"007122110","083112",1,"0000132000"
"007122110","083113",1,"0000020000"
"007152135","083112",1,"0000500000"
"007072046","083112",1,"0000370000"
"007102083","083112",1,"0000128000"
"007102083","083114",1,"0000275000"
"007102084","083112",1,"0000125000"
"007102084","083114",1,"0000860000"
"007112093","083113",1,"0000050000"
"007112091","083113",1,"0000024000"
"007112092","083113",1,"0000130000"
"007132122","083112",1,"0000105000"
"007132121","083112",1,"0000189000"
"007032006","081111",1,"0000100000"
"007032006","083112",1,"0000200000"
"007032006","083114",1,"0000600000"
"007072051","081112",1,"0000002000"
"007072050","083112",1,"0000148000"
"007072050","083114",1,"0000080000"
"007072044","083113",1,"0000012000"
"007072041","083113",1,"0000010000"
"007132120","083113",1,"0000007500"
"007132116","083113",1,"0000005000"
"007102089","083112",1,"0000032000"
"007062029","083113",1,"0000025000"
"007122101","083112",1,"0000120000"
"007122103","083112",1,"0000150000"
"007062027","083112",1,"0000084000"
"007062030","083112",1,"0000085000"
"007102088","083113",1,"0000005000"
"007102087","083112",1,"0000270000"
"007162136","083113",1,"0000004000"
"007062026","083112",1,"0000095000"
"007062026","083114",1,"0000180000"
"007102087","083114",1,"0000420000"
"007102086","083112",1,"0000174000"
"007122102","083112",1,"0000038000"
"007022002","083112",1,"0000147000"
"007102090","083112",1,"0000212000"
"007102090","083114",1,"0000370000"
"007132118","083113",1,"0000012000"
"007152131","083112",1,"0000080000"
"007052023","083112",1,"0000080000"
"007052024","083112",1,"0000040000"
"007062034","083112",1,"0000200000"
"007052025","083112",1,"0000020000"
"007092074","083112",1,"0000115000"
"007052022","083112",1,"0000070000"
"007202148","083112",1,"0000148000"
"007202146","083112",1,"0000068000"
"007062033","083112",1,"0000120000"
"007062031","083112",1,"0000070000"
"007202149","083112",1,"0000065000"
"007202149","083114",1,"0000380000"
"007152134","083112",1,"0000050000"
"007092076","083112",1,"0000040000"
"007092080","083112",1,"0000209000"
"007062035","083112",1,"0000080000"
"007122115","083112",1,"0000090000"
"007122112","083112",1,"0000120000"
"007072065","083112",1,"0000052000"
"007092072","083112",1,"0000032000"
"007202150","083112",1,"0000090000"
"007122113","083112",1,"0000138000"
"007092079","083112",1,"0000031000"
"007202147","083112",1,"0000120000"
"007202147","083114",1,"0000090000"
"007072064","083112",1,"0000080000"
"007072061","083112",1,"0000230000"
"007072061","083114",1,"0001450000"
"007072063","083112",1,"0000300000"
"007122111","083112",1,"0000036000"
"007142128","083112",1,"0000060000"
"007092078","083112",1,"0000940000"
"007092078","083114",1,"0000130000"
"007142130","083112",1,"0000150000"
"007072056","083112",1,"0000042000"
"007142129","083112",1,"0000032000"
"007142129","083114",1,"0000095000"
"007062032","083112",1,"0000400000"
"007092071","083112",1,"0000080000"
"007072062","083112",1,"0000223000"
"007142126","083112",1,"0000034000"
"007142127","083112",1,"0000058000"
"007192144","083112",1,"0000128000"
"007192143","083112",1,"0000046000"
"007192145","083112",1,"0000148000"
"007192141","083112",1,"0000116000"
"007052021","083112",1,"0000080000"
"007072058","083112",1,"0000430000"
"007072058","083114",1,"0000105000"
"007072058","083115",8,"0000030000"
"007072059","083112",1,"0000220000"
"007072059","083114",1,"0000250000"
"007102082","083112",1,"0000155000"
"007112095","083114",1,"0000300000"
"007072060","083112",1,"0000185000"
"007072060","083114",1,"0000220000"
"007072060","083115",1,"0000030000"
"007102085","083112",1,"0000108000"
"007102085","083114",1,"0000260000"
"007072057","083112",1,"0000200000"
"007112094","083113",1,"0000015000"
"007113092","083112",1,"0000048000"
"007073033","083112",1,"0000190000"
"007023003","083112",1,"0000080000"
"007073032","083112",1,"0000090500"
"007073050","083112",1,"0000280000"
"007113093","083112",1,"0000535000"
"007073057","083112",1,"0000186000"
"007073057","083114",1,"0000700000"
"007123110","083112",1,"0000090000"
"007173138","083112",1,"0000095000"
"007123107","083112",1,"0000120000"
"007073060","083112",1,"0000200000"
"007073060","083114",1,"0000130000"
"007173139","083112",1,"0000035000"
"007123115","083112",1,"0000138000"
"007123114","083112",1,"0000125000"
"007123112","083112",1,"0000140000"
"007123112","083114",1,"0000130000"
"007113094","083112",1,"0000087000"
"007113099","083112",1,"0000035000"
"007113099","083114",1,"0000070000"
"007123111","083112",1,"0000150000"
"007123111","083114",1,"0000138000"
"007123113","083112",1,"0000150000"
"007023004","083112",1,"0000055000"
"007023002","083112",1,"0000150000"
"007073056","083112",1,"0000370000"
"007073056","083114",1,"0000460000"
"007073058","083112",1,"0000140000"
"007073058","083114",1,"0000080000"
"007073049","083112",1,"0000090000"
"007073031","083112",1,"0000350000"
"007123106","083112",1,"0000288000"
"007123106","083115",1,"0000025000"
"007053022","083112",1,"0000050000"
"007053021","083112",1,"0000024000"
"007053023","083112",1,"0000203000"
"007073059","083112",1,"0000120000"
"007073059","083114",1,"0000258000"
"007073048","083112",1,"0000060000"
"007073047","083112",1,"0000056000"
"007073046","083112",1,"0000200000"
"007103083","083112",1,"0000120000"
"007103084","083112",1,"0000250000"
"007153134","083112",1,"0000080000"
"007103081","083112",1,"0000070000"
"007063030","083112",1,"0000120000"
"007113091","083112",1,"0000300000"
"007103085","083112",1,"0000220000"
