"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
"014022013","022111",1,NA,"00300","0000000125","0000037500"
"014022013","022112",1,NA,"00600","0000000175","0000105000"
"014022015","022111",1,NA,"00600","0000000125","0000075000"
"014022025","022112",1,NA,"00200","0000000175","0000035000"
"014042074","022112",1,NA,"00300","0000000175","0000052500"
"014022018","022113",1,NA,"01200","0000000250","0000300000"
"014022023","022112",1,NA,"00300","0000000175","0000052500"
"014022027","022112",1,NA,"00300","0000000175","0000052500"
"014022032","022112",1,NA,"00200","0000000175","0000035000"
"014022033","022112",1,NA,"00300","0000000175","0000052500"
"014022036","022112",1,NA,"00300","0000000175","0000052500"
"014022037","022112",1,NA,"00300","0000000175","0000052500"
"014022039","022111",1,NA,"01500","0000000050","0000075000"
"014022040","022111",1,NA,"00300","0000000125","0000037500"
"014032041","022111",1,NA,"00100","0000000125","0000012500"
"014042051","022112",1,NA,"00600","0000000175","0000105000"
"014042056","022112",1,NA,"00300","0000000175","0000052500"
"014042071","022111",1,NA,"00300","0000000125","0000037500"
"014042073","022111",7,NA,"00300","0000000125","0000037500"
"014052088","022112",1,NA,"00600","0000000200","0000120000"
"014042081","022112",1,NA,"00300","0000000175","0000052500"
"014042084","022111",1,NA,"00600","0000000150","0000090000"
"014042084","023111",1,NA,NA,NA,"0000500000"
"014062097","022115",1,NA,NA,NA,"0000100000"
"014062103","022111",1,NA,"00300","0000000150","0000045000"
"014043068","022111",1,NA,"00600","0000000150","0000090000"
"014053084","022111",1,NA,"00600","0000000150","0000090000"
"014053093","022112",1,NA,"00300","0000000150","0000045000"
"014053094","022112",1,NA,"00600","0000000225","0000135000"
"014053094","023111",1,NA,NA,NA,"0000100000"
"014063099","023111",1,NA,NA,NA,"0000100000"
"014063100","022111",7,NA,"00600","0000000150","0000090000"
"014053088","022112",1,NA,"00600","0000000225","0000135000"
"014053088","023111",1,NA,NA,NA,"0000030000"
"014043057","022111",1,NA,"00600","0000000150","0000090000"
"014023033","022112",1,NA,"01200","0000000150","0000180000"
"014023023","022112",1,NA,"00300","0000000175","0000052500"
"014033047","022112",1,NA,"00600","0000000175","0000105000"
"014053086","022112",1,NA,"00600","0000000225","0000135000"
"014053087","023111",1,NA,NA,NA,"0000010000"
"014053082","022111",1,NA,"00600","0000000150","0000090000"
"014043078","022111",1,NA,"00300","0000000125","0000037500"
"014043065","022111",1,NA,"00300","0000000150","0000045000"
"014043063","022111",1,NA,"00600","0000000150","0000090000"
"014043077","022112",1,NA,"00600","0000000175","0000105000"
"014053087","022111",1,NA,"00600","0000000150","0000090000"
"014053090","022112",1,NA,"00600","0000000150","0000090000"
"014063097","022111",1,NA,"00600","0000000150","0000090000"
"014063098","022111",1,NA,"00600","0000000150","0000090000"
"014063098","023111",1,NA,NA,NA,"0000015000"
"014063099","022111",1,NA,"00600","0000000150","0000090000"
"014023022","022112",1,NA,"00300","0000000175","0000052500"
"014023008","022112",1,NA,"00600","0000000150","0000090000"
"014023017","022112",1,NA,"00600","0000000200","0000120000"
"014013002","022112",1,NA,"00600","0000000150","0000090000"
"014023010","022111",1,NA,"00600","0000000125","0000075000"
"014023016","022112",1,NA,"00600","0000000200","0000120000"
"014023021","022112",1,NA,"00300","0000000175","0000052500"
"014023026","022111",1,NA,"00085","0000000400","0000034000"
"014023029","022111",1,NA,"00600","0000000125","0000075000"
"014033041","022112",1,NA,"00600","0000000175","0000105000"
"014043060","022112",1,NA,"00600","0000000225","0000135000"
"014043072","022111",1,NA,"00600","0000000100","0000060000"
"014043075","022111",1,NA,"00600","0000000110","0000066000"
"014023039","022112",1,NA,"00300","0000000175","0000052500"
"014043056","022112",1,NA,"00600","0000000225","0000135000"
"014043061","022112",1,NA,"01200","0000000250","0000300000"
"014043070","022111",1,NA,"00600","0000000150","0000090000"
"014043074","023111",1,NA,NA,NA,"0001600000"
"014053092","022111",1,NA,"00600","0000000150","0000090000"
"014043053","022111",1,NA,"00300","0000000150","0000045000"
"014043055","022111",1,NA,"00600","0000000150","0000090000"
"014043055","023111",1,NA,NA,NA,"0000010000"
"014043066","022112",1,NA,"00600","0000000225","0000135000"
"014043067","022112",1,NA,"00300","0000000150","0000045000"
"014033050","022112",1,NA,"00600","0000000175","0000105000"
"014023034","022111",1,NA,"00600","0000000125","0000075000"
"014023034","023111",1,NA,NA,NA,"0000250000"
"014043059","022111",1,NA,"00600","0000000150","0000090000"
"014043076","022112",1,NA,"00600","0000000175","0000105000"
"014023012","022112",1,NA,"00600","0000000175","0000105000"
"014023032","022113",1,NA,"00600","0000000250","0000150000"
"014023032","023111",1,NA,NA,NA,"0000500000"
"014024009","022111",1,NA,"00600","0000000125","0000075000"
"014024009","023111",1,NA,NA,NA,"0000005000"
"014024010","022112",1,NA,"00300","0000000250","0000075000"
"014024010","023111",1,NA,NA,NA,"0000010000"
"014064100","022112",1,NA,"00300","0000000225","0000067500"
"014064100","023111",1,NA,NA,NA,"0000100000"
"014064097","022111",1,NA,"00600","0000000125","0000075000"
"014024006","022111",1,NA,"00100","0000000125","0000012500"
"014024033","022112",1,NA,"00600","0000000225","0000135000"
"014044077","022111",1,NA,"00600","0000000150","0000090000"
"014044077","023111",1,NA,NA,NA,"0000030000"
"014064098","022111",1,NA,"00600","0000000125","0000075000"
"014064098","023111",1,NA,NA,NA,"0000010000"
"014024022","022111",1,NA,"00600","0000000125","0000075000"
"014054091","022111",1,NA,"00060","0000000150","0000009000"
"014024032","022112",1,NA,"00600","0000000225","0000135000"
"014034050","022112",1,NA,"00600","0000000250","0000150000"
"014044079","022112",1,NA,"00600","0000000250","0000150000"
"014054095","022111",1,NA,"00600","0000000150","0000090000"
"014054095","022112",1,NA,"00600","0000000225","0000135000"
"014024006","023111",1,NA,NA,NA,"0000010000"
"014044053","022112",1,NA,"00600","0000000225","0000135000"
"014024007","022111",1,NA,"00300","0000000125","0000037500"
"014024037","022111",1,NA,"00600","0000000150","0000090000"
"014044055","022111",1,NA,"00600","0000000150","0000090000"
"014044067","022111",1,NA,"00600","0000000130","0000078000"
"014054081","022112",1,NA,"00600","0000000250","0000150000"
"014054082","022112",1,NA,"00600","0000000250","0000150000"
"014054082","023111",1,NA,NA,NA,"0000010000"
"014044052","022113",1,NA,"00600","0000000450","0000270000"
"014024017","022112",1,NA,"00600","0000000175","0000105000"
"014044066","022111",1,NA,"00600","0000000130","0000078000"
"014044068","022111",1,NA,"00600","0000000130","0000078000"
"014054092","022112",1,NA,"00600","0000000225","0000135000"
"014054093","022112",1,NA,"00600","0000000225","0000135000"
"014054094","022112",1,NA,"00600","0000000225","0000135000"
"014034049","022111",1,NA,"00060","0000000150","0000009000"
"014034047","022112",1,NA,"00600","0000000250","0000150000"
"014034046","022112",7,NA,"00600","0000000250","0000150000"
"014044063","022112",1,NA,"00200","0000000175","0000035000"
"014044065","022112",1,NA,"00300","0000000175","0000052500"
"014014004","022112",1,NA,"00600","0000000175","0000105000"
"014014002","022112",1,NA,"00600","0000000175","0000105000"
"014024025","022111",1,NA,"00600","0000000125","0000075000"
"014044072","023111",1,NA,NA,NA,"0000010000"
"014024015","022111",1,NA,"00600","0000000125","0000075000"
"014024012","022112",1,NA,"00600","0000000250","0000150000"
"014024012","023111",1,NA,NA,NA,"0000015000"
"014054086","022111",1,NA,"00600","0000000125","0000075000"
"014044075","022112",1,NA,"00300","0000000175","0000052500"
"014044074","022112",1,NA,"00300","0000000150","0000045000"
"014024026","022112",1,NA,"00600","0000000250","0000150000"
"014024014","022112",1,NA,"00300","0000000250","0000075000"
"014024027","022112",1,NA,"00600","0000000150","0000090000"
"014024030","022112",1,NA,"00600","0000000150","0000090000"
"014044058","022111",1,NA,"00300","0000000125","0000037500"
"014054083","022112",1,NA,"01200","0000000250","0000300000"
"014054087","022111",1,NA,"00300","0000000125","0000037500"
"014044071","023111",1,NA,NA,NA,"0000020000"
"014044057","022111",1,NA,"00600","0000000125","0000075000"
"014044060","022112",1,NA,"00300","0000000175","0000052500"
"014054085","022112",1,NA,"01200","0000000250","0000300000"
"014064099","022111",1,NA,"00600","0000000125","0000075000"
"015091109","022113",1,NA,"01000","0000000150","0000150000"
"015091110","022113",1,NA,"00600","0000000250","0000150000"
"015031055","022113",1,NA,"00600","0000000250","0000150000"
"015031037","022113",7,NA,"00600","0000000250","0000150000"
"015031040","022113",1,NA,"00300","0000000250","0000075000"
"015041063","022115",1,NA,NA,NA,"0000070000"
"015091106","022113",1,NA,"00300","0000000250","0000075000"
"015041061","022113",1,NA,"00600","0000000200","0000120000"
"015041064","022111",1,NA,"00600","0000000200","0000120000"
"015031033","022113",1,NA,"00600","0000000200","0000120000"
"015031033","023111",1,NA,NA,NA,"0000500000"
"015021022","022113",1,NA,"00150","0000000200","0000030000"
"015021021","022115",1,NA,NA,NA,"0000006000"
"015021024","022115",1,NA,NA,NA,"0000009000"
"015061088","022113",1,NA,"00600","0000000250","0000150000"
"015041065","022113",1,NA,"00600","0000000200","0000120000"
"015061085","022113",1,NA,"00500","0000000250","0000125000"
"015081096","022113",1,NA,"00300","0000000200","0000060000"
"015031035","022113",1,NA,"01200","0000000250","0000300000"
"015031035","023111",1,NA,NA,NA,"0000450000"
"015031034","022113",1,NA,"00600","0000000250","0000150000"
"015031034","023111",1,NA,NA,NA,"0000020000"
"015031032","022113",1,NA,"00600","0000000250","0000150000"
"015061079","022113",1,NA,"00600","0000000250","0000150000"
"015071094","022111",1,NA,"00300","0000000100","0000030000"
"015051066","022113",1,NA,"00300","0000000400","0000120000"
"015051068","022113",1,NA,"00120","0000000250","0000030000"
"015051067","022113",1,NA,"00600","0000000250","0000150000"
"015041057","022113",1,NA,"00600","0000000250","0000150000"
"015041056","022113",1,NA,"00600","0000000250","0000150000"
"015081104","022113",1,NA,"00600","0000000250","0000150000"
"015081105","022113",1,NA,"00900","0000000250","0000225000"
"015031042","022114",1,NA,"00120","0000000500","0000060000"
"015081102","022113",1,NA,"00600","0000000250","0000150000"
"015011004","022111",1,NA,"00600","0000000100","0000060000"
"015081101","022113",1,NA,"00600","0000000250","0000150000"
"015011005","022115",1,NA,NA,NA,"0000010000"
"015031048","022115",1,NA,NA,NA,"0000008000"
"015031029","022113",1,NA,"00600","0000000250","0000150000"
"015031029","023111",1,NA,NA,NA,"0000200000"
"015031026","022113",1,NA,"00600","0000000250","0000150000"
"015011009","022113",1,NA,"00300","0000000200","0000060000"
"015011006","022111",1,NA,"00155","0000000100","0000015500"
"015011002","022113",1,NA,"00600","0000000250","0000150000"
"015011006","022115",1,NA,NA,NA,"0000010000"
"015031031","022113",7,NA,"00600","0000000250","0000150000"
"015011001","022111",1,NA,"00800","0000000250","0000200000"
"015011001","022115",1,NA,NA,NA,"0000030000"
"015011007","022115",1,NA,NA,NA,"0000005000"
"015061076","022114",1,NA,"00600","0000000450","0000270000"
"015032031","022112",1,NA,"00300","0000000150","0000045000"
"015072092","022113",1,NA,"00600","0000000250","0000150000"
"015012001","022113",1,NA,"00600","0000000200","0000120000"
"015042065","022113",1,NA,"00600","0000000250","0000150000"
"015062090","022113",1,NA,"00500","0000000200","0000100000"
"015032034","022113",1,NA,"00120","0000000250","0000030000"
"015012002","022113",1,NA,"00600","0000000250","0000150000"
"015042062","022111",1,NA,"01200","0000000200","0000240000"
"015042062","022113",1,NA,"01200","0000000200","0000240000"
"015012004","022113",1,NA,"01200","0000000250","0000300000"
"015072095","022113",1,NA,"00300","0000000250","0000075000"
"015062078","022113",1,NA,"00600","0000000200","0000120000"
"015012010","022113",1,NA,"00600","0000000250","0000150000"
"015092110","022113",1,NA,"00600","0000000250","0000150000"
"015052075","022111",1,NA,"00600","0000000250","0000150000"
"015062082","022113",1,NA,"00600","0000000200","0000120000"
"015032030","022115",1,NA,NA,NA,"0000016000"
"015072091","022113",1,NA,"00200","0000000250","0000050000"
"015072094","022113",1,NA,"00600","0000000250","0000150000"
"015022014","022113",1,NA,"00600","0000000250","0000150000"
"015012003","022113",1,NA,"00600","0000000250","0000150000"
"015052068","022113",1,NA,"00200","0000000250","0000050000"
"015092106","022113",1,NA,"00200","0000000200","0000040000"
"015032038","022113",1,NA,"00500","0000000200","0000100000"
"015032042","022113",1,NA,"00600","0000000150","0000090000"
"015032045","022115",1,NA,NA,NA,"0000005000"
"015032043","022113",1,NA,"00600","0000000200","0000120000"
"015032041","022113",1,NA,"00300","0000000200","0000060000"
"015022016","022115",1,NA,NA,NA,"0000010000"
"015022018","022113",1,NA,"00400","0000000150","0000060000"
"015022018","022115",1,NA,NA,NA,"0000008000"
"015022017","022115",1,NA,NA,NA,"0000007000"
"015022020","022115",1,NA,NA,NA,"0000007500"
"015032028","022115",1,NA,NA,NA,"0000010000"
"015032027","022113",1,NA,"00500","0000000200","0000100000"
"015032027","022115",1,NA,NA,NA,"0000005000"
"015032026","022115",1,NA,NA,NA,"0000006000"
"015092104","022113",1,NA,"00600","0000000150","0000090000"
"015033037","022113",1,NA,"00600","0000000200","0000120000"
"015043059","022111",1,NA,"00600","0000000100","0000060000"
"015043056","022113",1,NA,"00600","0000000200","0000120000"
"015043053","022113",1,NA,"00600","0000000250","0000150000"
"015063073","022111",1,NA,"00900","0000000200","0000180000"
"015083098","022113",1,NA,"00600","0000000250","0000150000"
"015083097","022115",1,NA,NA,NA,"0000050000"
"015043051","022113",1,NA,"00600","0000000250","0000150000"
"015063077","022115",1,NA,NA,NA,"0000006000"
"015063086","022111",1,NA,"00600","0000000250","0000150000"
"015073091","022115",1,NA,NA,NA,"0000008000"
"015063081","022113",1,NA,"00400","0000000150","0000060000"
"015063081","022115",1,NA,NA,NA,"0000010000"
"015063078","022113",1,NA,"00300","0000000150","0000045000"
"015063078","022115",1,NA,NA,NA,"0000007000"
"015044053","022113",1,NA,"00600","0000000250","0000150000"
"015074093","022111",1,NA,"00300","0000000250","0000075000"
"015044054","022113",1,NA,"00600","0000000250","0000150000"
"015074092","022114",1,NA,"00240","0000000500","0000120000"
"015054067","022115",1,NA,NA,NA,"0000010000"
"015054068","022115",1,NA,NA,NA,"0000005000"
"015024025","022113",1,NA,"00500","0000000200","0000100000"
"015024023","022113",1,NA,"00600","0000000150","0000090000"
"015064080","022113",1,NA,"00500","0000000200","0000100000"
"015064080","022115",1,NA,NA,NA,"0000010000"
"015064079","022115",1,NA,NA,NA,"0000010000"
"015064077","022115",1,NA,NA,NA,"0000015000"
"015064084","022115",1,NA,NA,NA,"0000010000"
"015064081","022113",1,NA,"00600","0000000200","0000120000"
"015054066","022115",1,NA,NA,NA,"0000008000"
"015054069","022115",1,NA,NA,NA,"0000012000"
"015064075","022113",1,NA,"00600","0000000250","0000150000"
"015034030","022113",1,NA,"00600","0000000250","0000150000"
"015014008","022115",1,NA,NA,NA,"0000010000"
"015064076","022115",1,NA,NA,NA,"0000008000"
"015014006","022115",1,NA,NA,NA,"0000015000"
"015024021","022113",1,NA,"00400","0000000150","0000060000"
"015024021","022115",1,NA,NA,NA,"0000007000"
"015014009","022115",1,NA,NA,NA,"0000015000"
"015034034","022115",1,NA,NA,NA,"0000007000"
"015034031","022113",1,NA,"00400","0000000200","0000080000"
"015034031","022115",1,NA,NA,NA,"0000006000"
"015024014","022115",1,NA,NA,NA,"0000010000"
"015024013","022113",1,NA,"00400","0000000200","0000080000"
"015024013","022115",1,NA,NA,NA,"0000010000"
"015034026","022113",1,NA,"00600","0000000250","0000150000"
"015044059","022115",1,NA,NA,NA,"0000015000"
"015044056","022115",1,NA,NA,NA,"0000012000"
"015034043","022115",1,NA,NA,NA,"0000015000"
"015074090","022112",1,NA,"00600","0000000250","0000150000"
"015034042","022113",1,NA,"00400","0000000250","0000100000"
"015034036","022113",1,NA,"00300","0000000250","0000075000"
"015063073","022114",1,NA,"00600","0000000400","0000240000"
"015063073","023111",1,NA,NA,NA,"0000300000"
"015033031","022113",1,NA,"00600","0000000200","0000120000"
"015033031","022115",1,NA,NA,NA,"0000005000"
"015043055","022113",1,NA,"00600","0000000250","0000150000"
"015043063","022113",1,NA,"00600","0000000250","0000150000"
"015033033","022113",1,NA,"00600","0000000200","0000120000"
"015033033","022115",1,NA,NA,NA,"0000015000"
"015033032","022115",1,NA,NA,NA,"0000013000"
"015033034","022115",1,NA,NA,NA,"0000010000"
"015033035","022113",1,NA,"00500","0000000150","0000075000"
"015033050","022115",1,NA,NA,NA,"0000010000"
"015063089","022111",1,NA,"00200","0000000200","0000040000"
"015023023","022111",1,NA,"00300","0000000100","0000030000"
"015063074","022113",1,NA,"00600","0000000300","0000180000"
"015053066","022115",1,NA,NA,NA,"0000010000"
"015053070","022113",1,NA,"00300","0000000150","0000045000"
"015053070","022115",1,NA,NA,NA,"0000015000"
"015053069","022113",1,NA,"00600","0000000200","0000120000"
"015053069","022115",1,NA,NA,NA,"0000015000"
"015053067","022115",1,NA,NA,NA,"0000012000"
"015053068","022113",1,NA,"00450","0000000100","0000045000"
"015063083","022115",1,NA,NA,NA,"0000020000"
"015033046","022113",1,NA,"00200","0000000150","0000030000"
"015063079","022113",1,NA,"00450","0000000150","0000067500"
"015063079","022115",1,NA,NA,NA,"0000014000"
"015063076","022115",1,NA,NA,NA,"0000005000"
"015063080","022115",1,NA,NA,NA,"0000010000"
"015063084","022113",1,NA,"00600","0000000250","0000150000"
"015023019","022111",1,NA,"00600","0000000250","0000150000"
"015093105","022115",1,NA,NA,NA,"0000010000"
"015093103","022115",1,NA,NA,NA,"0000010000"
"015093101","022115",1,NA,NA,NA,"0000020000"
"015093102","022115",1,NA,NA,NA,"0000010000"
"015093104","022115",1,NA,NA,NA,"0000012000"
"015073092","022113",1,NA,"00300","0000000200","0000060000"
"015073092","022115",1,NA,NA,NA,"0000010000"
"015073094","022115",1,NA,NA,NA,"0000010000"
"015073095","022115",1,NA,NA,NA,"0000010000"
"015023015","022113",1,NA,"00600","0000000250","0000150000"
"015033044","022115",1,NA,NA,NA,"0000010000"
"015033041","022113",1,NA,"00500","0000000200","0000100000"
"015033041","022115",1,NA,NA,NA,"0000011000"
"015033045","022115",1,NA,NA,NA,"0000005000"
"015013003","022111",1,NA,"00900","0000000150","0000135000"
"015083097","022111",1,NA,"00600","0000000100","0000060000"
"015034036","022115",1,NA,NA,NA,"0000010000"
"015054063","022113",1,NA,"00300","0000000200","0000060000"
"015034040","022115",1,NA,NA,NA,"0000012000"
"015034038","022114",1,NA,"00200","0000000400","0000080000"
"015034038","022115",1,NA,NA,NA,"0000010000"
"015034039","022115",1,NA,NA,NA,"0000008000"
"015044060","022115",1,NA,NA,NA,"0000010000"
"015064072","022113",1,NA,"00600","0000000250","0000150000"
"015034037","022115",1,NA,NA,NA,"0000015000"
"015034032","022115",1,NA,NA,NA,"0000010000"
"015024015","022115",1,NA,NA,NA,"0000010000"
"015034033","022113",1,NA,"00450","0000000200","0000090000"
"015034033","022115",1,NA,NA,NA,"0000008000"
"015054070","022115",1,NA,NA,NA,"0000006000"
"015034035","022115",1,NA,NA,NA,"0000010000"
"015054065","022113",1,NA,"00300","0000001500","0000450000"
"015014007","022113",1,NA,"00600","0000000200","0000120000"
"016011020","022113",1,NA,"00180","0000000250","0000045000"
"016031044","022115",1,NA,NA,NA,"0000009000"
"016041080","022113",7,NA,"00600","0000000500","0000300000"
"016041075","022113",1,NA,"00900","0000000500","0000450000"
"016051082","022113",1,NA,"00600","0000000250","0000150000"
"016011003","022111",1,NA,"00600","0000000100","0000060000"
"016071108","022113",1,NA,"00120","0000000500","0000060000"
"016011005","022113",1,NA,"00600","0000000500","0000300000"
"016011008","022113",1,NA,"00080","0000000250","0000020000"
"016021032","022113",1,NA,"00600","0000000250","0000150000"
"016031043","022113",1,NA,"00120","0000000250","0000030000"
"016031045","022113",1,NA,"00300","0000000250","0000075000"
"016041050","022111",1,NA,"00300","0000000100","0000030000"
"016041055","022113",1,NA,"00120","0000000250","0000030000"
"016041052","022113",1,NA,"00600","0000000250","0000150000"
"016041053","022112",1,NA,"00600","0000000250","0000150000"
"016041057","022113",1,NA,"00450","0000000150","0000067500"
"016041062","022111",1,NA,"00400","0000000150","0000060000"
"016071109","022113",1,NA,"00600","0000000250","0000150000"
"016011011","022113",1,NA,"00600","0000000250","0000150000"
"016011013","022113",1,NA,"00300","0000000250","0000075000"
"016071110","022113",1,NA,"00600","0000000250","0000150000"
"016061086","022113",1,NA,"00600","0000000300","0000180000"
"016011016","022115",1,NA,NA,NA,"0000070000"
"016021033","022113",1,NA,"00400","0000000250","0000100000"
"016041066","022114",1,NA,"00070","0000000500","0000035000"
"016061097","022113",1,NA,"00200","0000000250","0000050000"
"016061099","022115",1,NA,NA,NA,"0000040000"
"016071104","022113",1,NA,"00600","0000000250","0000150000"
"016021024","022113",1,NA,"00600","0000000200","0000120000"
"016061098","022111",1,NA,"00500","0000000100","0000050000"
"016061098","022115",1,NA,NA,NA,"0000020000"
"016051081","022113",1,NA,"00040","0000000250","0000010000"
"016061089","022113",1,NA,"00300","0000000250","0000075000"
"016071102","022113",1,NA,"01000","0000000200","0000200000"
"016041071","022114",1,NA,"00250","0000000400","0000100000"
"016011017","022111",1,NA,"00600","0000000100","0000060000"
"016042048","022113",1,NA,"00600","0000000250","0000150000"
"016042054","022111",1,NA,"00600","0000000100","0000060000"
"016042051","022115",1,NA,NA,NA,"0000020000"
"016012003","022113",1,NA,"00600","0000002000","0001200000"
"016012008","022113",1,NA,"00060","0000000250","0000015000"
"016012019","022113",1,NA,"00150","0000000250","0000037500"
"016042049","022113",1,NA,"01200","0000000250","0000300000"
"016022021","022115",1,NA,NA,NA,"0000040000"
"016022032","022113",1,NA,"00300","0000000250","0000075000"
"016042046","022113",1,NA,"00210","0000000250","0000052500"
"016022027","022113",1,NA,"00600","0000000250","0000150000"
"016022029","022113",1,NA,"00600","0000000250","0000150000"
"016042060","022111",1,NA,"00600","0000000100","0000060000"
"016042072","022113",1,NA,"00300","0000000500","0000150000"
"016062093","022111",1,NA,"01200","0000000100","0000120000"
"016062093","022113",1,NA,"00300","0000000200","0000060000"
"016062094","022113",1,NA,"00600","0000000300","0000180000"
"016072102","022115",1,NA,NA,NA,"0000015000"
"016072107","022113",1,NA,"00600","0000000225","0000135000"
"016012014","022113",1,NA,"01200","0000000250","0000300000"
"016012011","022113",1,NA,"00600","0000000500","0000300000"
"016062090","022113",1,NA,"00600","0000000250","0000150000"
"016062086","022113",1,NA,"00600","0000000250","0000150000"
"016032044","022113",1,NA,"00600","0000000200","0000120000"
"016032042","022113",1,NA,"00040","0000000250","0000010000"
"016032041","022113",1,NA,"00300","0000000250","0000075000"
"016042074","022113",1,NA,"00600","0000000250","0000150000"
"016062088","022113",1,NA,"00060","0000000500","0000030000"
"016043044","022111",1,NA,"00600","0000000125","0000075000"
"016043045","022113",1,NA,"00040","0000000250","0000010000"
"016043042","022113",1,NA,"00300","0000000250","0000075000"
"016013003","022113",1,NA,"00600","0000000250","0000150000"
"016013003","022115",1,NA,NA,NA,"0000010000"
"016043048","022113",1,NA,"00150","0000000500","0000075000"
"016043046","022113",1,NA,"00600","0000000250","0000150000"
"016013004","022115",1,NA,NA,NA,"0000020000"
"016023018","022111",1,NA,"00600","0000000100","0000060000"
"016053080","022115",1,NA,NA,NA,"0000066000"
"016063092","022111",1,NA,"00600","0000000200","0000120000"
"016033039","022113",1,NA,"00600","0000000250","0000150000"
"016033038","022113",1,NA,"00600","0000000200","0000120000"
"016033038","022115",1,NA,NA,NA,"0000030000"
"016033037","022113",1,NA,"00600","0000000250","0000150000"
"016043051","022114",1,NA,"00600","0000000500","0000300000"
"016043052","022113",1,NA,"00600","0000000250","0000150000"
"016043062","022113",1,NA,"00300","0000000600","0000180000"
"016043062","023111",1,NA,NA,NA,"0000300000"
"016013012","022111",1,NA,"00600","0000000100","0000060000"
"016013011","022113",7,NA,"00600","0000000250","0000150000"
"016013015","022113",1,NA,"00600","0000000250","0000150000"
"016013013","022115",1,NA,NA,NA,"0000040000"
"016043043","022115",1,NA,NA,NA,"0000065000"
"016043073","022114",1,NA,"00300","0000000500","0000150000"
"016073102","022113",1,NA,"00300","0000000500","0000150000"
"016073105","022111",1,NA,"00600","0000000100","0000060000"
"016063090","022111",1,NA,"00300","0000000125","0000037500"
"016063088","022113",1,NA,"00600","0000000500","0000300000"
"016063099","022113",1,NA,"00150","0000000300","0000045000"
"016024021","022113",1,NA,"00600","0000000250","0000150000"
"016074096","022113",1,NA,"00600","0000000500","0000300000"
"016074096","022115",1,NA,NA,NA,"0000040000"
"016014008","022113",1,NA,"00600","0000000250","0000150000"
"016044067","022113",1,NA,"00300","0000000250","0000075000"
"016034038","022113",1,NA,"00300","0000000250","0000075000"
"016034038","022115",1,NA,NA,NA,"0000025000"
"016034037","022113",1,NA,"00300","0000000250","0000075000"
"016044042","022113",1,NA,"00150","0000000200","0000030000"
"016044041","022113",1,NA,"00300","0000000250","0000075000"
"016024020","022111",1,NA,"00900","0000000100","0000090000"
"016024019","022111",1,NA,"00600","0000000150","0000090000"
"016024031","022111",1,NA,"01200","0000000100","0000120000"
"016024035","022113",1,NA,"00300","0000000250","0000075000"
"016044050","022113",1,NA,"00120","0000000250","0000030000"
"016054085","022113",1,NA,"00300","0000000250","0000075000"
"016054083","022113",1,NA,"00300","0000000250","0000075000"
"016024022","022113",1,NA,"01200","0000000250","0000300000"
"016044061","022113",1,NA,"00600","0000000250","0000150000"
"016014001","022111",1,NA,"00600","0000000150","0000075000"
"016044072","022111",1,NA,"00600","0000000125","0000075000"
"016044073","022113",1,NA,"00600","0000000250","0000150000"
"016014015","022115",1,NA,NA,NA,"0000050000"
"016014011","022111",1,NA,"00300","0000000100","0000030000"
"016074104","022115",1,NA,NA,NA,"0000010000"
"016074103","022115",1,NA,NA,NA,"0000030000"
"016064090","022113",1,NA,"00600","0000000300","0000180000"
"016024028","022113",1,NA,"00600","0000000300","0000180000"
"016074105","022113",1,NA,"00180","0000000250","0000045000"
"017021080","022111",1,NA,"00700","0000000200","0000140000"
"017011033","022115",1,NA,NA,NA,"0000018000"
"017021075","022111",1,NA,"00400","0000000150","0000060000"
"017021101","022115",1,NA,NA,NA,"0000030000"
"017021103","022111",1,NA,"00500","0000000200","0000100000"
"017021105","022115",1,NA,NA,NA,"0000030000"
"017021069","022111",1,NA,"00600","0000000200","0000120000"
"017021104","022111",1,NA,"00600","0000000200","0000120000"
"017021066","022115",1,NA,NA,NA,"0000040000"
"017011041","022111",1,NA,"01200","0000000125","0000150000"
"017021051","022115",1,NA,NA,NA,"0000030000"
"017021054","022115",1,NA,NA,NA,"0000030000"
"017021070","022115",1,NA,NA,NA,"0000030000"
"017021073","022111",1,NA,"00300","0000000200","0000060000"
"017021096","022111",1,NA,"00500","0000000100","0000050000"
"017031114","022113",1,NA,"00600","0000000200","0000120000"
"017041135","022113",1,NA,"00060","0000000225","0000013500"
"017041135","022115",1,NA,NA,NA,"0000010000"
"017041152","022115",1,NA,NA,NA,"0000018000"
"017021092","022115",1,NA,NA,NA,"0000015000"
"017041141","022111",1,NA,"00300","0000000125","0000037500"
"017011001","022111",1,NA,"01200","0000000060","0000072000"
"017011002","022115",1,NA,NA,NA,"0000010000"
"017011014","022113",1,NA,"00300","0000000220","0000066000"
"017011022","022113",1,NA,"00600","0000000225","0000135000"
"017011024","022113",7,NA,"00600","0000000225","0000135000"
"017041136","022113",1,NA,"00600","0000000225","0000135000"
"017031121","022115",1,NA,NA,NA,"0000010000"
"017021088","022115",1,NA,NA,NA,"0000025000"
"017021079","022115",1,NA,NA,NA,"0000040000"
"017021081","022111",1,NA,"01000","0000000200","0000200000"
"017021095","022111",1,NA,"00600","0000000200","0000120000"
"017011030","022115",1,NA,NA,NA,"0000010000"
"017021102","022115",1,NA,NA,NA,"0000040000"
"017011044","022111",1,NA,"00600","0000000125","0000075000"
